Load Forecast,Time Stamp
867,2017-11-08 00:00:00
833,2017-11-08 01:00:00
820,2017-11-08 02:00:00
818,2017-11-08 03:00:00
837,2017-11-08 04:00:00
893,2017-11-08 05:00:00
997,2017-11-08 06:00:00
1038,2017-11-08 07:00:00
1029,2017-11-08 08:00:00
1014,2017-11-08 09:00:00
982,2017-11-08 10:00:00
958,2017-11-08 11:00:00
935,2017-11-08 12:00:00
941,2017-11-08 13:00:00
967,2017-11-08 14:00:00
1012,2017-11-08 15:00:00
1097,2017-11-08 16:00:00
1202,2017-11-08 17:00:00
1214,2017-11-08 18:00:00
1194,2017-11-08 19:00:00
1161,2017-11-08 20:00:00
1102,2017-11-08 21:00:00
1018,2017-11-08 22:00:00
936,2017-11-08 23:00:00
877,2017-11-09 00:00:00
848,2017-11-09 01:00:00
836,2017-11-09 02:00:00
835,2017-11-09 03:00:00
853,2017-11-09 04:00:00
909,2017-11-09 05:00:00
1014,2017-11-09 06:00:00
1056,2017-11-09 07:00:00
1050,2017-11-09 08:00:00
1024,2017-11-09 09:00:00
998,2017-11-09 10:00:00
975,2017-11-09 11:00:00
959,2017-11-09 12:00:00
963,2017-11-09 13:00:00
984,2017-11-09 14:00:00
1025,2017-11-09 15:00:00
1106,2017-11-09 16:00:00
1213,2017-11-09 17:00:00
1222,2017-11-09 18:00:00
1193,2017-11-09 19:00:00
1152,2017-11-09 20:00:00
1084,2017-11-09 21:00:00
994,2017-11-09 22:00:00
911,2017-11-09 23:00:00
873,2017-11-10 00:00:00
846,2017-11-10 01:00:00
834,2017-11-10 02:00:00
833,2017-11-10 03:00:00
852,2017-11-10 04:00:00
905,2017-11-10 05:00:00
1004,2017-11-10 06:00:00
1044,2017-11-10 07:00:00
1043,2017-11-10 08:00:00
1046,2017-11-10 09:00:00
1024,2017-11-10 10:00:00
1010,2017-11-10 11:00:00
997,2017-11-10 12:00:00
1009,2017-11-10 13:00:00
1035,2017-11-10 14:00:00
1075,2017-11-10 15:00:00
1152,2017-11-10 16:00:00
1239,2017-11-10 17:00:00
1244,2017-11-10 18:00:00
1220,2017-11-10 19:00:00
1185,2017-11-10 20:00:00
1142,2017-11-10 21:00:00
1081,2017-11-10 22:00:00
1015,2017-11-10 23:00:00
960,2017-11-11 00:00:00
924,2017-11-11 01:00:00
908,2017-11-11 02:00:00
901,2017-11-11 03:00:00
910,2017-11-11 04:00:00
935,2017-11-11 05:00:00
975,2017-11-11 06:00:00
996,2017-11-11 07:00:00
1019,2017-11-11 08:00:00
1034,2017-11-11 09:00:00
1011,2017-11-11 10:00:00
987,2017-11-11 11:00:00
978,2017-11-11 12:00:00
976,2017-11-11 13:00:00
989,2017-11-11 14:00:00
1019,2017-11-11 15:00:00
1089,2017-11-11 16:00:00
1192,2017-11-11 17:00:00
1208,2017-11-11 18:00:00
1187,2017-11-11 19:00:00
1155,2017-11-11 20:00:00
1114,2017-11-11 21:00:00
1061,2017-11-11 22:00:00
1001,2017-11-11 23:00:00
939,2017-11-12 00:00:00
899,2017-11-12 01:00:00
879,2017-11-12 02:00:00
869,2017-11-12 03:00:00
874,2017-11-12 04:00:00
886,2017-11-12 05:00:00
910,2017-11-12 06:00:00
941,2017-11-12 07:00:00
997,2017-11-12 08:00:00
1037,2017-11-12 09:00:00
1047,2017-11-12 10:00:00
1046,2017-11-12 11:00:00
1040,2017-11-12 12:00:00
1035,2017-11-12 13:00:00
1046,2017-11-12 14:00:00
1067,2017-11-12 15:00:00
1138,2017-11-12 16:00:00
1232,2017-11-12 17:00:00
1228,2017-11-12 18:00:00
1188,2017-11-12 19:00:00
1138,2017-11-12 20:00:00
1069,2017-11-12 21:00:00
992,2017-11-12 22:00:00
917,2017-11-12 23:00:00
874,2017-11-13 00:00:00
844,2017-11-13 01:00:00
833,2017-11-13 02:00:00
832,2017-11-13 03:00:00
853,2017-11-13 04:00:00
911,2017-11-13 05:00:00
1012,2017-11-13 06:00:00
1061,2017-11-13 07:00:00
1063,2017-11-13 08:00:00
1058,2017-11-13 09:00:00
1048,2017-11-13 10:00:00
1034,2017-11-13 11:00:00
1022,2017-11-13 12:00:00
1034,2017-11-13 13:00:00
1057,2017-11-13 14:00:00
1093,2017-11-13 15:00:00
1171,2017-11-13 16:00:00
1271,2017-11-13 17:00:00
1277,2017-11-13 18:00:00
1251,2017-11-13 19:00:00
1207,2017-11-13 20:00:00
1135,2017-11-13 21:00:00
1046,2017-11-13 22:00:00
965,2017-11-13 23:00:00
