Load Forecast,Time Stamp
870,2017-11-19 00:00:00
827,2017-11-19 01:00:00
806,2017-11-19 02:00:00
795,2017-11-19 03:00:00
799,2017-11-19 04:00:00
814,2017-11-19 05:00:00
843,2017-11-19 06:00:00
870,2017-11-19 07:00:00
917,2017-11-19 08:00:00
964,2017-11-19 09:00:00
970,2017-11-19 10:00:00
967,2017-11-19 11:00:00
969,2017-11-19 12:00:00
981,2017-11-19 13:00:00
1002,2017-11-19 14:00:00
1047,2017-11-19 15:00:00
1122,2017-11-19 16:00:00
1216,2017-11-19 17:00:00
1218,2017-11-19 18:00:00
1191,2017-11-19 19:00:00
1146,2017-11-19 20:00:00
1082,2017-11-19 21:00:00
1009,2017-11-19 22:00:00
939,2017-11-19 23:00:00
888,2017-11-20 00:00:00
859,2017-11-20 01:00:00
850,2017-11-20 02:00:00
851,2017-11-20 03:00:00
872,2017-11-20 04:00:00
936,2017-11-20 05:00:00
1050,2017-11-20 06:00:00
1095,2017-11-20 07:00:00
1090,2017-11-20 08:00:00
1080,2017-11-20 09:00:00
1060,2017-11-20 10:00:00
1048,2017-11-20 11:00:00
1047,2017-11-20 12:00:00
1064,2017-11-20 13:00:00
1097,2017-11-20 14:00:00
1129,2017-11-20 15:00:00
1207,2017-11-20 16:00:00
1303,2017-11-20 17:00:00
1307,2017-11-20 18:00:00
1281,2017-11-20 19:00:00
1239,2017-11-20 20:00:00
1166,2017-11-20 21:00:00
1074,2017-11-20 22:00:00
986,2017-11-20 23:00:00
915,2017-11-21 00:00:00
881,2017-11-21 01:00:00
867,2017-11-21 02:00:00
864,2017-11-21 03:00:00
883,2017-11-21 04:00:00
947,2017-11-21 05:00:00
1065,2017-11-21 06:00:00
1104,2017-11-21 07:00:00
1090,2017-11-21 08:00:00
1074,2017-11-21 09:00:00
1037,2017-11-21 10:00:00
1015,2017-11-21 11:00:00
1001,2017-11-21 12:00:00
1015,2017-11-21 13:00:00
1048,2017-11-21 14:00:00
1085,2017-11-21 15:00:00
1156,2017-11-21 16:00:00
1248,2017-11-21 17:00:00
1249,2017-11-21 18:00:00
1229,2017-11-21 19:00:00
1196,2017-11-21 20:00:00
1130,2017-11-21 21:00:00
1038,2017-11-21 22:00:00
951,2017-11-21 23:00:00
887,2017-11-22 00:00:00
854,2017-11-22 01:00:00
841,2017-11-22 02:00:00
839,2017-11-22 03:00:00
858,2017-11-22 04:00:00
917,2017-11-22 05:00:00
1030,2017-11-22 06:00:00
1073,2017-11-22 07:00:00
1065,2017-11-22 08:00:00
1059,2017-11-22 09:00:00
1032,2017-11-22 10:00:00
1015,2017-11-22 11:00:00
997,2017-11-22 12:00:00
1008,2017-11-22 13:00:00
1045,2017-11-22 14:00:00
1093,2017-11-22 15:00:00
1171,2017-11-22 16:00:00
1258,2017-11-22 17:00:00
1257,2017-11-22 18:00:00
1237,2017-11-22 19:00:00
1205,2017-11-22 20:00:00
1145,2017-11-22 21:00:00
1062,2017-11-22 22:00:00
981,2017-11-22 23:00:00
927,2017-11-23 00:00:00
889,2017-11-23 01:00:00
869,2017-11-23 02:00:00
864,2017-11-23 03:00:00
876,2017-11-23 04:00:00
905,2017-11-23 05:00:00
954,2017-11-23 06:00:00
991,2017-11-23 07:00:00
1028,2017-11-23 08:00:00
1071,2017-11-23 09:00:00
1087,2017-11-23 10:00:00
1084,2017-11-23 11:00:00
1072,2017-11-23 12:00:00
1042,2017-11-23 13:00:00
1013,2017-11-23 14:00:00
1005,2017-11-23 15:00:00
1039,2017-11-23 16:00:00
1081,2017-11-23 17:00:00
1084,2017-11-23 18:00:00
1085,2017-11-23 19:00:00
1081,2017-11-23 20:00:00
1061,2017-11-23 21:00:00
1025,2017-11-23 22:00:00
975,2017-11-23 23:00:00
928,2017-11-24 00:00:00
893,2017-11-24 01:00:00
881,2017-11-24 02:00:00
880,2017-11-24 03:00:00
893,2017-11-24 04:00:00
924,2017-11-24 05:00:00
969,2017-11-24 06:00:00
986,2017-11-24 07:00:00
1003,2017-11-24 08:00:00
1017,2017-11-24 09:00:00
1012,2017-11-24 10:00:00
1006,2017-11-24 11:00:00
993,2017-11-24 12:00:00
998,2017-11-24 13:00:00
1011,2017-11-24 14:00:00
1040,2017-11-24 15:00:00
1122,2017-11-24 16:00:00
1202,2017-11-24 17:00:00
1205,2017-11-24 18:00:00
1182,2017-11-24 19:00:00
1153,2017-11-24 20:00:00
1110,2017-11-24 21:00:00
1054,2017-11-24 22:00:00
987,2017-11-24 23:00:00
