Load Forecast,Time Stamp
890,2017-11-16 00:00:00
853,2017-11-16 01:00:00
837,2017-11-16 02:00:00
832,2017-11-16 03:00:00
848,2017-11-16 04:00:00
903,2017-11-16 05:00:00
1006,2017-11-16 06:00:00
1066,2017-11-16 07:00:00
1085,2017-11-16 08:00:00
1097,2017-11-16 09:00:00
1076,2017-11-16 10:00:00
1049,2017-11-16 11:00:00
1029,2017-11-16 12:00:00
1028,2017-11-16 13:00:00
1040,2017-11-16 14:00:00
1076,2017-11-16 15:00:00
1151,2017-11-16 16:00:00
1241,2017-11-16 17:00:00
1241,2017-11-16 18:00:00
1217,2017-11-16 19:00:00
1180,2017-11-16 20:00:00
1116,2017-11-16 21:00:00
1031,2017-11-16 22:00:00
949,2017-11-16 23:00:00
882,2017-11-17 00:00:00
852,2017-11-17 01:00:00
841,2017-11-17 02:00:00
839,2017-11-17 03:00:00
857,2017-11-17 04:00:00
912,2017-11-17 05:00:00
1016,2017-11-17 06:00:00
1054,2017-11-17 07:00:00
1041,2017-11-17 08:00:00
1031,2017-11-17 09:00:00
1003,2017-11-17 10:00:00
979,2017-11-17 11:00:00
960,2017-11-17 12:00:00
974,2017-11-17 13:00:00
1005,2017-11-17 14:00:00
1040,2017-11-17 15:00:00
1114,2017-11-17 16:00:00
1198,2017-11-17 17:00:00
1197,2017-11-17 18:00:00
1176,2017-11-17 19:00:00
1150,2017-11-17 20:00:00
1110,2017-11-17 21:00:00
1050,2017-11-17 22:00:00
983,2017-11-17 23:00:00
921,2017-11-18 00:00:00
885,2017-11-18 01:00:00
867,2017-11-18 02:00:00
858,2017-11-18 03:00:00
865,2017-11-18 04:00:00
887,2017-11-18 05:00:00
927,2017-11-18 06:00:00
962,2017-11-18 07:00:00
1009,2017-11-18 08:00:00
1061,2017-11-18 09:00:00
1064,2017-11-18 10:00:00
1064,2017-11-18 11:00:00
1059,2017-11-18 12:00:00
1050,2017-11-18 13:00:00
1056,2017-11-18 14:00:00
1068,2017-11-18 15:00:00
1125,2017-11-18 16:00:00
1190,2017-11-18 17:00:00
1172,2017-11-18 18:00:00
1133,2017-11-18 19:00:00
1094,2017-11-18 20:00:00
1047,2017-11-18 21:00:00
988,2017-11-18 22:00:00
925,2017-11-18 23:00:00
868,2017-11-19 00:00:00
827,2017-11-19 01:00:00
807,2017-11-19 02:00:00
799,2017-11-19 03:00:00
806,2017-11-19 04:00:00
824,2017-11-19 05:00:00
859,2017-11-19 06:00:00
873,2017-11-19 07:00:00
904,2017-11-19 08:00:00
944,2017-11-19 09:00:00
962,2017-11-19 10:00:00
971,2017-11-19 11:00:00
980,2017-11-19 12:00:00
985,2017-11-19 13:00:00
1009,2017-11-19 14:00:00
1048,2017-11-19 15:00:00
1129,2017-11-19 16:00:00
1224,2017-11-19 17:00:00
1225,2017-11-19 18:00:00
1200,2017-11-19 19:00:00
1158,2017-11-19 20:00:00
1097,2017-11-19 21:00:00
1024,2017-11-19 22:00:00
953,2017-11-19 23:00:00
901,2017-11-20 00:00:00
873,2017-11-20 01:00:00
864,2017-11-20 02:00:00
866,2017-11-20 03:00:00
889,2017-11-20 04:00:00
955,2017-11-20 05:00:00
1069,2017-11-20 06:00:00
1115,2017-11-20 07:00:00
1109,2017-11-20 08:00:00
1095,2017-11-20 09:00:00
1084,2017-11-20 10:00:00
1070,2017-11-20 11:00:00
1049,2017-11-20 12:00:00
1050,2017-11-20 13:00:00
1065,2017-11-20 14:00:00
1105,2017-11-20 15:00:00
1189,2017-11-20 16:00:00
1296,2017-11-20 17:00:00
1309,2017-11-20 18:00:00
1289,2017-11-20 19:00:00
1250,2017-11-20 20:00:00
1180,2017-11-20 21:00:00
1089,2017-11-20 22:00:00
1003,2017-11-20 23:00:00
938,2017-11-21 00:00:00
906,2017-11-21 01:00:00
894,2017-11-21 02:00:00
893,2017-11-21 03:00:00
912,2017-11-21 04:00:00
971,2017-11-21 05:00:00
1082,2017-11-21 06:00:00
1120,2017-11-21 07:00:00
1105,2017-11-21 08:00:00
1090,2017-11-21 09:00:00
1059,2017-11-21 10:00:00
1037,2017-11-21 11:00:00
1022,2017-11-21 12:00:00
1039,2017-11-21 13:00:00
1064,2017-11-21 14:00:00
1102,2017-11-21 15:00:00
1176,2017-11-21 16:00:00
1265,2017-11-21 17:00:00
1266,2017-11-21 18:00:00
1244,2017-11-21 19:00:00
1210,2017-11-21 20:00:00
1148,2017-11-21 21:00:00
1059,2017-11-21 22:00:00
976,2017-11-21 23:00:00
