Load,Time Stamp
1732.7,2017-11-16 00:00:00
1645.4,2017-11-16 01:00:00
1589.0,2017-11-16 02:00:00
1572.6,2017-11-16 03:00:00
1601.5,2017-11-16 04:00:00
1722.0,2017-11-16 05:00:00
1961.2,2017-11-16 06:00:00
2112.3,2017-11-16 07:00:00
2188.7,2017-11-16 08:00:00
2195.8,2017-11-16 09:00:00
2166.5,2017-11-16 10:00:00
2159.9,2017-11-16 11:00:00
2115.3,2017-11-16 12:00:00
2135.1,2017-11-16 13:00:00
2141.1,2017-11-16 14:00:00
2217.9,2017-11-16 15:00:00
2365.8,2017-11-16 16:00:00
2555.9,2017-11-16 17:00:00
2569.1,2017-11-16 18:00:00
2510.3,2017-11-16 19:00:00
2435.3,2017-11-16 20:00:00
2298.5,2017-11-16 21:00:00
2093.9,2017-11-16 22:00:00
1899.4,2017-11-16 23:00:00
