"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"05/06/2012 00:00",939,1304,548,778,820,1882,525,227,4607,646,1356,13632
"05/06/2012 01:00",911,1304,501,773,780,1740,522,216,4357,649,1329,13082
"05/06/2012 02:00",890,1265,470,750,746,1641,500,200,4176,646,1287,12571
"05/06/2012 03:00",881,1240,453,733,725,1581,490,190,4061,641,1268,12263
"05/06/2012 04:00",892,1251,447,735,723,1576,499,191,4001,643,1274,12232
"05/06/2012 05:00",912,1274,450,750,742,1562,515,206,3942,656,1294,12303
"05/06/2012 06:00",916,1287,455,754,746,1570,518,207,4110,660,1289,12512
"05/06/2012 07:00",967,1333,479,783,782,1648,561,215,4305,670,1310,13053
"05/06/2012 08:00",1038,1395,502,834,838,1776,614,230,4498,678,1356,13759
"05/06/2012 09:00",1101,1456,532,869,895,1901,642,249,4745,687,1397,14474
"05/06/2012 10:00",1127,1477,556,884,930,1993,651,259,4969,685,1418,14949
"05/06/2012 11:00",1132,1485,567,898,948,2048,647,260,5141,682,1426,15234
"05/06/2012 12:00",1132,1493,577,901,954,2081,635,262,5259,675,1417,15386
"05/06/2012 13:00",1120,1485,581,905,959,2095,619,260,5323,668,1419,15434
"05/06/2012 14:00",1103,1471,585,894,958,2098,608,260,5343,660,1407,15387
"05/06/2012 15:00",1094,1462,586,888,957,2091,603,259,5355,655,1391,15341
"05/06/2012 16:00",1103,1469,592,885,959,2100,608,260,5358,658,1394,15386
"05/06/2012 17:00",1121,1475,596,895,962,2112,616,266,5330,662,1405,15440
"05/06/2012 18:00",1128,1482,594,894,967,2122,620,276,5265,664,1404,15416
"05/06/2012 19:00",1152,1491,609,901,981,2164,636,281,5311,671,1419,15616
"05/06/2012 20:00",1208,1563,647,948,1040,2334,673,294,5476,682,1480,16345
"05/06/2012 21:00",1188,1568,645,960,1023,2311,663,290,5460,679,1536,16323
"05/06/2012 22:00",1087,1463,608,892,939,2132,604,262,5237,662,1465,15351
"05/06/2012 23:00",985,1366,557,818,851,1906,548,234,4868,647,1373,14153
"05/07/2012 00:00",918,1296,509,765,775,1723,507,207,4484,638,1308,13130
"05/07/2012 01:00",894,1311,485,769,742,1653,521,203,4277,640,1316,12811
"05/07/2012 02:00",884,1300,466,764,726,1602,514,199,4159,641,1302,12557
"05/07/2012 03:00",878,1293,457,761,720,1577,512,195,4103,639,1302,12437
"05/07/2012 04:00",893,1314,459,769,728,1601,519,198,4107,640,1313,12541
"05/07/2012 05:00",955,1395,486,815,773,1686,557,213,4274,653,1375,13182
"05/07/2012 06:00",1102,1615,528,953,854,1842,670,254,4758,683,1534,14793
"05/07/2012 07:00",1228,1760,609,1050,952,2086,754,280,5399,703,1669,16490
"05/07/2012 08:00",1266,1813,654,1102,1012,2250,789,288,5867,703,1744,17488
"05/07/2012 09:00",1284,1833,675,1120,1038,2326,789,290,6178,702,1773,18008
"05/07/2012 10:00",1294,1839,693,1132,1053,2377,793,289,6326,698,1787,18281
"05/07/2012 11:00",1299,1839,693,1146,1066,2402,788,285,6403,693,1789,18403
"05/07/2012 12:00",1295,1841,694,1141,1062,2409,772,286,6445,689,1769,18403
"05/07/2012 13:00",1294,1838,695,1143,1065,2413,764,285,6478,684,1769,18428
"05/07/2012 14:00",1279,1818,698,1132,1067,2418,757,286,6489,679,1751,18374
"05/07/2012 15:00",1267,1791,698,1119,1062,2421,744,285,6503,675,1719,18284
"05/07/2012 16:00",1268,1775,704,1101,1058,2437,737,286,6509,677,1704,18256
"05/07/2012 17:00",1279,1755,702,1092,1052,2437,736,290,6463,678,1694,18178
"05/07/2012 18:00",1283,1738,694,1076,1057,2448,738,302,6266,675,1680,17957
"05/07/2012 19:00",1296,1732,703,1071,1077,2486,749,309,6148,680,1685,17936
"05/07/2012 20:00",1343,1789,726,1111,1131,2615,780,319,6157,688,1732,18391
"05/07/2012 21:00",1302,1771,704,1107,1104,2542,761,310,6004,683,1778,18066
"05/07/2012 22:00",1173,1626,648,1011,999,2300,683,275,5661,664,1667,16707
"05/07/2012 23:00",1043,1486,579,907,889,2022,608,241,5183,645,1533,15136
"05/08/2012 00:00",963,1391,523,839,801,1815,562,211,4707,638,1435,13885
"05/08/2012 01:00",919,1366,488,815,764,1688,550,202,4365,638,1389,13184
"05/08/2012 02:00",903,1341,469,800,746,1624,531,199,4198,637,1351,12799
"05/08/2012 03:00",897,1328,461,794,739,1591,527,194,4116,635,1342,12624
"05/08/2012 04:00",913,1352,462,804,744,1616,540,197,4111,635,1358,12732
"05/08/2012 05:00",978,1443,487,858,787,1713,595,215,4281,647,1445,13449
"05/08/2012 06:00",1119,1626,535,961,865,1861,688,257,4737,676,1545,14870
"05/08/2012 07:00",1245,1768,621,1056,958,2107,771,281,5400,698,1673,16578
"05/08/2012 08:00",1276,1810,660,1098,1012,2249,797,286,5880,698,1739,17505
"05/08/2012 09:00",1290,1830,679,1112,1037,2313,796,287,6190,697,1764,17995
"05/08/2012 10:00",1300,1835,693,1125,1052,2361,800,285,6331,693,1784,18259
"05/08/2012 11:00",1301,1835,690,1137,1063,2379,793,282,6392,690,1789,18351
"05/08/2012 12:00",1296,1829,688,1132,1057,2378,778,282,6418,684,1770,18312
"05/08/2012 13:00",1291,1825,685,1136,1052,2375,769,279,6425,681,1775,18293
"05/08/2012 14:00",1276,1807,683,1128,1050,2366,760,279,6419,677,1759,18204
"05/08/2012 15:00",1261,1782,679,1115,1043,2364,746,279,6424,675,1732,18100
"05/08/2012 16:00",1267,1771,686,1102,1043,2387,745,279,6436,677,1720,18113
"05/08/2012 17:00",1283,1755,687,1092,1045,2404,747,285,6406,681,1715,18100
"05/08/2012 18:00",1288,1738,681,1076,1051,2417,748,296,6230,677,1696,17898
"05/08/2012 19:00",1301,1724,685,1066,1063,2438,753,303,6116,682,1692,17823
"05/08/2012 20:00",1341,1776,712,1096,1109,2579,778,313,6139,690,1727,18260
"05/08/2012 21:00",1296,1757,688,1092,1081,2508,758,304,5988,684,1767,17923
"05/08/2012 22:00",1169,1616,630,997,985,2267,679,268,5637,662,1653,16563
"05/08/2012 23:00",1043,1481,561,895,884,1988,602,236,5151,642,1515,14998
"05/09/2012 00:00",962,1387,507,828,802,1776,556,208,4663,633,1416,13738
"05/09/2012 01:00",925,1366,479,813,765,1693,549,196,4374,636,1385,13181
"05/09/2012 02:00",907,1338,460,795,747,1632,532,193,4219,633,1349,12805
"05/09/2012 03:00",901,1323,451,788,739,1600,529,188,4142,631,1340,12632
"05/09/2012 04:00",916,1345,452,800,743,1621,541,191,4133,632,1357,12731
"05/09/2012 05:00",980,1436,476,857,783,1703,590,205,4292,646,1440,13408
"05/09/2012 06:00",1111,1614,522,955,858,1849,683,245,4781,672,1547,14837
"05/09/2012 07:00",1236,1750,606,1047,949,2086,762,269,5445,695,1673,16518
"05/09/2012 08:00",1270,1790,647,1089,1004,2228,788,274,5929,695,1743,17457
"05/09/2012 09:00",1287,1810,668,1102,1029,2296,786,276,6240,693,1768,17955
"05/09/2012 10:00",1296,1812,681,1113,1043,2350,789,276,6381,691,1782,18214
"05/09/2012 11:00",1300,1813,678,1125,1055,2377,783,273,6448,690,1782,18324
"05/09/2012 12:00",1296,1808,678,1119,1053,2390,768,272,6486,686,1765,18321
"05/09/2012 13:00",1294,1807,679,1121,1053,2398,761,269,6505,682,1767,18336
"05/09/2012 14:00",1282,1788,681,1113,1056,2406,753,272,6507,679,1750,18287
"05/09/2012 15:00",1268,1762,681,1101,1051,2418,740,272,6515,676,1719,18203
"05/09/2012 16:00",1269,1749,688,1085,1050,2446,739,274,6527,679,1703,18209
"05/09/2012 17:00",1280,1730,687,1073,1046,2457,739,279,6481,682,1691,18145
"05/09/2012 18:00",1286,1714,676,1055,1048,2459,740,291,6267,679,1674,17889
