Load,Time Stamp
226.1,2017-11-16 00:00:00
217.4,2017-11-16 01:00:00
208.3,2017-11-16 02:00:00
207.1,2017-11-16 03:00:00
214.8,2017-11-16 04:00:00
242.1,2017-11-16 05:00:00
276.3,2017-11-16 06:00:00
293.7,2017-11-16 07:00:00
293.8,2017-11-16 08:00:00
294.9,2017-11-16 09:00:00
294.4,2017-11-16 10:00:00
285.1,2017-11-16 11:00:00
274.2,2017-11-16 12:00:00
273.6,2017-11-16 13:00:00
276.2,2017-11-16 14:00:00
286.1,2017-11-16 15:00:00
304.3,2017-11-16 16:00:00
337.3,2017-11-16 17:00:00
343.7,2017-11-16 18:00:00
342.0,2017-11-16 19:00:00
329.2,2017-11-16 20:00:00
311.8,2017-11-16 21:00:00
278.2,2017-11-16 22:00:00
247.7,2017-11-16 23:00:00
