"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"06/05/2012 00:00",980,1390,472,907,826,1761,606,239,4740,671,1486,14078
"06/05/2012 01:00",935,1342,467,843,756,1740,568,204,4530,655,1419,13459
"06/05/2012 02:00",911,1316,454,821,725,1692,547,210,4338,652,1389,13055
"06/05/2012 03:00",901,1304,445,812,714,1661,540,211,4234,648,1375,12845
"06/05/2012 04:00",906,1312,443,817,724,1671,545,207,4213,650,1391,12879
"06/05/2012 05:00",954,1382,452,856,778,1717,590,196,4380,663,1469,13437
"06/05/2012 06:00",1082,1541,507,943,834,1887,673,253,4803,686,1536,14745
"06/05/2012 07:00",1221,1720,598,1054,934,2145,772,289,5466,709,1682,16590
"06/05/2012 08:00",1279,1809,657,1116,1001,2323,819,303,5974,717,1787,17785
"06/05/2012 09:00",1307,1838,690,1156,1026,2422,840,309,6316,718,1844,18466
"06/05/2012 10:00",1341,1885,714,1192,1059,2488,858,313,6485,722,1907,18964
"06/05/2012 11:00",1354,1899,721,1216,1083,2541,863,317,6567,721,1935,19217
"06/05/2012 12:00",1348,1905,725,1228,1091,2577,858,321,6628,721,1920,19322
"06/05/2012 13:00",1340,1903,736,1227,1101,2631,861,322,6682,723,1920,19446
"06/05/2012 14:00",1326,1879,747,1223,1109,2675,855,324,6725,720,1906,19489
"06/05/2012 15:00",1319,1865,753,1220,1113,2710,840,333,6725,720,1883,19481
"06/05/2012 16:00",1328,1869,770,1221,1122,2750,832,342,6776,721,1882,19613
"06/05/2012 17:00",1306,1856,771,1214,1122,2757,836,348,6756,726,1862,19554
"06/05/2012 18:00",1279,1828,752,1180,1111,2717,826,347,6493,722,1829,19084
"06/05/2012 19:00",1281,1795,728,1145,1096,2635,814,344,6215,724,1796,18573
"06/05/2012 20:00",1292,1788,725,1135,1104,2638,820,341,6062,726,1785,18416
"06/05/2012 21:00",1295,1807,713,1148,1094,2635,825,337,5964,721,1823,18362
"06/05/2012 22:00",1192,1676,651,1068,999,2417,752,310,5677,699,1742,17183
"06/05/2012 23:00",1067,1520,575,963,887,2120,663,273,5291,683,1600,15642
"06/06/2012 00:00",977,1405,512,890,805,1890,608,235,4848,670,1491,14331
"06/06/2012 01:00",934,1356,488,849,759,1769,570,211,4537,652,1427,13552
"06/06/2012 02:00",909,1322,474,825,730,1720,553,213,4382,646,1404,13178
"06/06/2012 03:00",898,1306,462,815,718,1689,547,213,4298,643,1392,12981
"06/06/2012 04:00",902,1312,459,820,726,1695,550,210,4279,646,1407,13006
"06/06/2012 05:00",949,1390,465,859,773,1732,589,203,4429,661,1477,13527
"06/06/2012 06:00",1076,1532,517,940,834,1901,671,247,4904,681,1552,14855
"06/06/2012 07:00",1215,1703,602,1048,931,2159,764,285,5581,705,1689,16682
"06/06/2012 08:00",1280,1792,663,1110,999,2356,811,299,6104,712,1793,17919
"06/06/2012 09:00",1314,1826,696,1154,1026,2464,830,307,6450,712,1853,18632
"06/06/2012 10:00",1351,1873,722,1195,1060,2538,849,316,6616,718,1920,19158
"06/06/2012 11:00",1370,1891,730,1226,1087,2602,853,322,6691,717,1953,19442
"06/06/2012 12:00",1368,1902,738,1245,1099,2656,848,327,6741,718,1946,19588
"06/06/2012 13:00",1368,1907,749,1246,1115,2725,853,331,6786,719,1949,19748
"06/06/2012 14:00",1359,1886,763,1246,1127,2787,850,334,6819,716,1938,19825
"06/06/2012 15:00",1351,1873,771,1246,1132,2830,835,342,6807,715,1915,19817
"06/06/2012 16:00",1356,1874,783,1246,1137,2867,827,352,6847,717,1909,19915
"06/06/2012 17:00",1326,1856,782,1234,1133,2850,829,357,6817,721,1882,19787
"06/06/2012 18:00",1294,1826,760,1197,1117,2789,817,353,6544,717,1846,19260
"06/06/2012 19:00",1294,1797,737,1162,1102,2713,807,348,6264,718,1812,18754
"06/06/2012 20:00",1309,1793,728,1152,1110,2701,815,343,6095,721,1800,18567
"06/06/2012 21:00",1317,1817,717,1165,1105,2688,822,340,5976,718,1833,18498
"06/06/2012 22:00",1208,1687,660,1086,1008,2469,752,315,5687,695,1757,17324
"06/06/2012 23:00",1081,1531,589,981,894,2173,667,277,5298,678,1616,15785
"06/07/2012 00:00",986,1418,528,907,811,1947,611,241,4853,665,1508,14475
"06/07/2012 01:00",940,1367,495,867,765,1788,572,214,4546,647,1439,13640
"06/07/2012 02:00",918,1331,479,836,737,1735,554,214,4421,640,1418,13283
"06/07/2012 03:00",909,1315,466,822,726,1700,547,214,4353,637,1405,13094
"06/07/2012 04:00",911,1327,463,828,732,1705,550,211,4336,641,1419,13123
"06/07/2012 05:00",949,1410,474,877,777,1745,591,205,4452,656,1488,13624
"06/07/2012 06:00",1082,1548,524,949,839,1922,674,249,4954,673,1570,14984
"06/07/2012 07:00",1224,1727,610,1059,939,2193,768,287,5645,696,1714,16862
"06/07/2012 08:00",1291,1820,668,1121,1006,2390,816,303,6181,704,1821,18121
"06/07/2012 09:00",1321,1853,700,1164,1033,2501,835,311,6524,704,1878,18824
"06/07/2012 10:00",1358,1900,724,1203,1067,2578,851,319,6689,711,1940,19340
"06/07/2012 11:00",1375,1916,735,1231,1092,2636,854,321,6752,710,1969,19591
"06/07/2012 12:00",1369,1924,742,1247,1102,2684,848,325,6792,710,1953,19696
"06/07/2012 13:00",1365,1926,756,1245,1116,2745,850,327,6819,711,1949,19809
"06/07/2012 14:00",1353,1902,766,1241,1126,2793,847,329,6836,709,1936,19838
"06/07/2012 15:00",1348,1888,772,1238,1133,2825,833,337,6810,710,1917,19811
"06/07/2012 16:00",1355,1892,785,1236,1141,2862,823,347,6843,711,1916,19911
"06/07/2012 17:00",1325,1873,786,1224,1139,2859,825,350,6811,714,1890,19796
"06/07/2012 18:00",1296,1839,764,1185,1123,2801,813,347,6541,710,1856,19275
"06/07/2012 19:00",1296,1810,740,1148,1106,2710,803,341,6259,712,1824,18749
"06/07/2012 20:00",1307,1804,729,1136,1111,2691,811,337,6069,714,1809,18518
"06/07/2012 21:00",1318,1830,717,1153,1108,2685,822,334,5955,712,1850,18484
"06/07/2012 22:00",1216,1699,660,1075,1015,2467,754,311,5671,692,1774,17334
"06/07/2012 23:00",1089,1540,589,970,902,2166,671,275,5284,675,1633,15794
"06/08/2012 00:00",994,1424,529,897,818,1927,615,236,4838,661,1522,14461
"06/08/2012 01:00",949,1377,502,865,778,1799,575,208,4595,643,1457,13748
"06/08/2012 02:00",927,1341,496,833,755,1770,556,211,4491,637,1427,13444
