"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"05/15/2008 00:00",993,1477,497,823,849,1755,585,180,4644,667,1401,13871
"05/15/2008 01:00",887,1408,460,789,795,1616,545,155,4314,671,1368,13008
"05/15/2008 02:00",847,1365,443,771,780,1561,524,144,4113,663,1350,12561
"05/15/2008 03:00",831,1350,432,763,770,1537,515,142,4020,663,1340,12363
"05/15/2008 04:00",844,1361,429,772,775,1548,528,143,3996,665,1350,12411
"05/15/2008 05:00",911,1452,451,822,802,1603,576,160,4129,675,1409,12990
"05/15/2008 06:00",1034,1614,508,912,882,1763,667,193,4576,694,1520,14363
"05/15/2008 07:00",1182,1777,603,1021,982,2018,767,220,5262,721,1674,16227
"05/15/2008 08:00",1234,1826,658,1070,1037,2202,791,232,5820,725,1774,17369
"05/15/2008 09:00",1260,1845,687,1094,1065,2291,806,228,6195,726,1809,18006
"05/15/2008 10:00",1278,1862,710,1108,1085,2354,812,228,6399,721,1834,18391
"05/15/2008 11:00",1291,1866,713,1111,1091,2388,802,230,6499,723,1837,18551
"05/15/2008 12:00",1286,1863,710,1102,1093,2397,787,226,6552,721,1824,18561
"05/15/2008 13:00",1292,1868,710,1107,1100,2405,792,223,6578,721,1833,18629
"05/15/2008 14:00",1287,1863,712,1100,1103,2404,784,221,6585,718,1815,18592
"05/15/2008 15:00",1279,1846,712,1088,1107,2406,775,218,6576,719,1779,18505
"05/15/2008 16:00",1276,1841,711,1071,1109,2419,765,224,6604,720,1757,18497
"05/15/2008 17:00",1261,1821,699,1059,1109,2412,764,229,6548,719,1737,18358
"05/15/2008 18:00",1234,1792,693,1045,1106,2404,765,235,6314,723,1717,18028
"05/15/2008 19:00",1232,1787,693,1036,1120,2418,766,243,6126,725,1700,17846
"05/15/2008 20:00",1285,1853,714,1066,1174,2539,793,265,6078,732,1735,18234
"05/15/2008 21:00",1266,1833,697,1072,1167,2503,772,262,5925,728,1767,17992
"05/15/2008 22:00",1143,1712,638,989,1067,2284,693,232,5610,709,1671,16748
"05/15/2008 23:00",1013,1556,566,891,945,2006,608,200,5156,687,1536,15164
"05/16/2008 00:00",922,1455,505,815,861,1786,561,173,4678,676,1418,13850
"05/16/2008 01:00",870,1403,469,790,812,1649,546,159,4372,665,1396,13131
"05/16/2008 02:00",846,1367,448,770,791,1591,537,148,4144,659,1376,12677
"05/16/2008 03:00",837,1355,437,761,777,1562,533,144,4032,660,1365,12463
"05/16/2008 04:00",843,1366,432,770,780,1564,543,143,4008,662,1373,12484
"05/16/2008 05:00",903,1453,451,815,808,1616,581,160,4147,671,1429,13034
"05/16/2008 06:00",1029,1604,503,893,885,1780,660,192,4578,692,1528,14344
"05/16/2008 07:00",1166,1746,592,991,989,2055,738,224,5269,716,1664,16150
"05/16/2008 08:00",1213,1794,652,1041,1053,2275,759,241,5846,721,1751,17346
"05/16/2008 09:00",1233,1810,680,1064,1086,2402,776,245,6239,720,1780,18035
"05/16/2008 10:00",1249,1813,706,1080,1110,2486,782,249,6444,717,1801,18437
"05/16/2008 11:00",1252,1804,709,1083,1111,2522,774,251,6527,716,1803,18552
"05/16/2008 12:00",1237,1792,705,1069,1104,2521,757,247,6544,711,1788,18475
"05/16/2008 13:00",1228,1784,700,1068,1106,2505,754,244,6520,709,1793,18411
"05/16/2008 14:00",1211,1765,696,1056,1097,2477,743,240,6475,705,1772,18237
"05/16/2008 15:00",1187,1737,684,1041,1090,2455,730,236,6413,704,1736,18013
"05/16/2008 16:00",1171,1713,674,1022,1085,2443,720,237,6388,703,1713,17869
"05/16/2008 17:00",1156,1681,658,1006,1085,2416,714,239,6317,700,1688,17660
"05/16/2008 18:00",1141,1661,651,988,1082,2399,713,243,6093,700,1669,17340
"05/16/2008 19:00",1142,1655,651,973,1099,2407,714,246,5909,699,1650,17145
"05/16/2008 20:00",1181,1709,664,993,1146,2509,734,258,5844,707,1675,17420
"05/16/2008 21:00",1169,1715,647,1003,1144,2476,728,255,5697,706,1708,17248
"05/16/2008 22:00",1080,1641,596,949,1069,2298,681,238,5427,694,1635,16308
"05/16/2008 23:00",977,1521,538,873,974,2054,625,217,5053,678,1523,15033
"05/17/2008 00:00",903,1431,488,807,901,1844,583,193,4641,668,1418,13877
"05/17/2008 01:00",874,1390,477,781,831,1689,563,173,4345,664,1379,13166
"05/17/2008 02:00",842,1335,461,748,796,1615,533,153,4134,658,1344,12619
"05/17/2008 03:00",825,1305,448,731,775,1575,515,143,4012,656,1321,12306
"05/17/2008 04:00",821,1304,438,729,772,1564,518,140,3950,657,1317,12210
"05/17/2008 05:00",844,1345,440,750,783,1571,539,150,3963,659,1341,12385
"05/17/2008 06:00",884,1392,456,766,812,1622,559,162,4107,664,1368,12792
"05/17/2008 07:00",964,1467,491,815,869,1755,616,183,4400,677,1437,13674
"05/17/2008 08:00",1047,1546,530,873,940,1934,662,214,4734,694,1519,14693
"05/17/2008 09:00",1129,1623,573,935,1011,2112,707,235,5086,702,1587,15700
"05/17/2008 10:00",1174,1659,609,965,1060,2238,721,245,5354,704,1636,16365
"05/17/2008 11:00",1177,1656,620,973,1076,2298,713,246,5509,704,1646,16618
"05/17/2008 12:00",1161,1638,620,959,1074,2314,694,237,5566,700,1629,16592
"05/17/2008 13:00",1142,1611,617,950,1072,2305,680,228,5550,695,1622,16472
"05/17/2008 14:00",1116,1584,617,933,1056,2277,660,220,5492,693,1597,16245
