"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"12/12/2004 00:00",1039,1678,559,931,1009,2048,629,230,4686,673,1603,15085
"12/12/2004 01:00",994,1619,522,890,957,1902,599,216,4418,666,1543,14326
"12/12/2004 02:00",963,1578,500,861,931,1821,573,207,4250,658,1502,13844
"12/12/2004 03:00",955,1561,491,851,917,1780,567,203,4149,654,1482,13610
"12/12/2004 04:00",958,1563,489,852,919,1772,572,201,4113,657,1481,13577
"12/12/2004 05:00",984,1594,505,876,939,1805,597,208,4177,663,1503,13851
"12/12/2004 06:00",1032,1673,536,937,989,1900,644,221,4325,680,1566,14503
"12/12/2004 07:00",1088,1738,560,987,1031,1975,686,232,4464,700,1630,15091
"12/12/2004 08:00",1172,1822,596,1041,1100,2121,745,246,4690,715,1686,15934
"12/12/2004 09:00",1231,1896,632,1088,1159,2262,787,261,4950,725,1743,16734
"12/12/2004 10:00",1251,1933,651,1112,1199,2368,797,268,5175,728,1779,17261
"12/12/2004 11:00",1257,1955,660,1128,1221,2436,795,273,5321,728,1796,17570
"12/12/2004 12:00",1252,1960,665,1136,1222,2463,784,274,5393,725,1806,17680
"12/12/2004 13:00",1239,1951,661,1135,1218,2461,771,273,5423,723,1808,17663
"12/12/2004 14:00",1227,1939,658,1131,1216,2462,758,271,5433,719,1807,17621
"12/12/2004 15:00",1243,1954,668,1143,1230,2498,765,276,5476,723,1820,17796
"12/12/2004 16:00",1378,2091,735,1230,1334,2771,853,304,5720,749,1926,19091
"12/12/2004 17:00",1506,2254,817,1349,1457,3081,942,337,6036,763,2074,20616
"12/12/2004 18:00",1494,2245,825,1344,1452,3057,940,340,6043,756,2075,20571
"12/12/2004 19:00",1469,2211,815,1323,1421,2978,926,336,5967,749,2059,20254
"12/12/2004 20:00",1405,2135,785,1277,1362,2864,882,323,5811,738,2022,19604
"12/12/2004 21:00",1311,2032,744,1201,1290,2711,814,306,5652,723,1951,18735
"12/12/2004 22:00",1210,1905,678,1107,1196,2485,739,280,5393,705,1857,17555
"12/12/2004 23:00",1114,1784,607,1011,1088,2217,674,250,5008,693,1746,16192
"12/13/2004 00:00",990,1691,531,931,978,1954,603,218,4497,668,1609,14670
"12/13/2004 01:00",958,1645,502,899,935,1835,579,206,4266,661,1571,14057
"12/13/2004 02:00",934,1613,486,881,918,1776,562,200,4148,652,1542,13712
"12/13/2004 03:00",934,1611,482,882,913,1761,561,198,4096,649,1537,13624
"12/13/2004 04:00",958,1643,492,905,927,1786,581,202,4131,654,1562,13841
"12/13/2004 05:00",1043,1764,534,988,984,1903,646,219,4398,670,1648,14797
"12/13/2004 06:00",1223,2014,624,1160,1110,2185,783,257,4976,707,1838,16877
"12/13/2004 07:00",1333,2141,698,1259,1200,2429,865,287,5634,732,2014,18592
"12/13/2004 08:00",1365,2179,726,1285,1254,2579,893,298,6056,735,2071,19441
"12/13/2004 09:00",1379,2203,748,1302,1286,2679,906,307,6355,736,2113,20014
"12/13/2004 10:00",1389,2227,758,1321,1312,2751,911,311,6504,737,2148,20369
