Load Forecast,Time Stamp
1527,2017-11-18 00:00:00
1480,2017-11-18 01:00:00
1449,2017-11-18 02:00:00
1429,2017-11-18 03:00:00
1434,2017-11-18 04:00:00
1468,2017-11-18 05:00:00
1519,2017-11-18 06:00:00
1544,2017-11-18 07:00:00
1590,2017-11-18 08:00:00
1648,2017-11-18 09:00:00
1672,2017-11-18 10:00:00
1662,2017-11-18 11:00:00
1651,2017-11-18 12:00:00
1634,2017-11-18 13:00:00
1623,2017-11-18 14:00:00
1619,2017-11-18 15:00:00
1656,2017-11-18 16:00:00
1748,2017-11-18 17:00:00
1748,2017-11-18 18:00:00
1717,2017-11-18 19:00:00
1684,2017-11-18 20:00:00
1637,2017-11-18 21:00:00
1573,2017-11-18 22:00:00
1497,2017-11-18 23:00:00
1444,2017-11-19 00:00:00
1407,2017-11-19 01:00:00
1385,2017-11-19 02:00:00
1376,2017-11-19 03:00:00
1384,2017-11-19 04:00:00
1411,2017-11-19 05:00:00
1450,2017-11-19 06:00:00
1473,2017-11-19 07:00:00
1524,2017-11-19 08:00:00
1577,2017-11-19 09:00:00
1606,2017-11-19 10:00:00
1622,2017-11-19 11:00:00
1640,2017-11-19 12:00:00
1647,2017-11-19 13:00:00
1653,2017-11-19 14:00:00
1673,2017-11-19 15:00:00
1737,2017-11-19 16:00:00
1847,2017-11-19 17:00:00
1849,2017-11-19 18:00:00
1827,2017-11-19 19:00:00
1793,2017-11-19 20:00:00
1730,2017-11-19 21:00:00
1660,2017-11-19 22:00:00
1587,2017-11-19 23:00:00
1528,2017-11-20 00:00:00
1502,2017-11-20 01:00:00
1488,2017-11-20 02:00:00
1485,2017-11-20 03:00:00
1514,2017-11-20 04:00:00
1598,2017-11-20 05:00:00
1748,2017-11-20 06:00:00
1833,2017-11-20 07:00:00
1854,2017-11-20 08:00:00
1863,2017-11-20 09:00:00
1868,2017-11-20 10:00:00
1862,2017-11-20 11:00:00
1848,2017-11-20 12:00:00
1848,2017-11-20 13:00:00
1840,2017-11-20 14:00:00
1831,2017-11-20 15:00:00
1867,2017-11-20 16:00:00
1971,2017-11-20 17:00:00
1972,2017-11-20 18:00:00
1950,2017-11-20 19:00:00
1905,2017-11-20 20:00:00
1827,2017-11-20 21:00:00
1727,2017-11-20 22:00:00
1623,2017-11-20 23:00:00
1563,2017-11-21 00:00:00
1528,2017-11-21 01:00:00
1507,2017-11-21 02:00:00
1498,2017-11-21 03:00:00
1522,2017-11-21 04:00:00
1600,2017-11-21 05:00:00
1747,2017-11-21 06:00:00
1816,2017-11-21 07:00:00
1817,2017-11-21 08:00:00
1814,2017-11-21 09:00:00
1813,2017-11-21 10:00:00
1803,2017-11-21 11:00:00
1786,2017-11-21 12:00:00
1793,2017-11-21 13:00:00
1784,2017-11-21 14:00:00
1782,2017-11-21 15:00:00
1824,2017-11-21 16:00:00
1925,2017-11-21 17:00:00
1930,2017-11-21 18:00:00
1902,2017-11-21 19:00:00
1857,2017-11-21 20:00:00
1786,2017-11-21 21:00:00
1693,2017-11-21 22:00:00
1594,2017-11-21 23:00:00
1549,2017-11-22 00:00:00
1521,2017-11-22 01:00:00
1505,2017-11-22 02:00:00
1505,2017-11-22 03:00:00
1533,2017-11-22 04:00:00
1612,2017-11-22 05:00:00
1754,2017-11-22 06:00:00
1832,2017-11-22 07:00:00
1842,2017-11-22 08:00:00
1861,2017-11-22 09:00:00
1872,2017-11-22 10:00:00
1872,2017-11-22 11:00:00
1858,2017-11-22 12:00:00
1866,2017-11-22 13:00:00
1862,2017-11-22 14:00:00
1854,2017-11-22 15:00:00
1888,2017-11-22 16:00:00
1980,2017-11-22 17:00:00
1983,2017-11-22 18:00:00
1955,2017-11-22 19:00:00
1918,2017-11-22 20:00:00
1858,2017-11-22 21:00:00
1771,2017-11-22 22:00:00
1673,2017-11-22 23:00:00
1562,2017-11-23 00:00:00
1508,2017-11-23 01:00:00
1478,2017-11-23 02:00:00
1468,2017-11-23 03:00:00
1472,2017-11-23 04:00:00
1499,2017-11-23 05:00:00
1539,2017-11-23 06:00:00
1559,2017-11-23 07:00:00
1593,2017-11-23 08:00:00
1636,2017-11-23 09:00:00
1656,2017-11-23 10:00:00
1657,2017-11-23 11:00:00
1646,2017-11-23 12:00:00
1610,2017-11-23 13:00:00
1573,2017-11-23 14:00:00
1546,2017-11-23 15:00:00
1549,2017-11-23 16:00:00
1597,2017-11-23 17:00:00
1610,2017-11-23 18:00:00
1621,2017-11-23 19:00:00
1630,2017-11-23 20:00:00
1616,2017-11-23 21:00:00
1583,2017-11-23 22:00:00
1532,2017-11-23 23:00:00
