Load Forecast,Time Stamp
1537,2017-11-15 00:00:00
1504,2017-11-15 01:00:00
1483,2017-11-15 02:00:00
1477,2017-11-15 03:00:00
1500,2017-11-15 04:00:00
1579,2017-11-15 05:00:00
1724,2017-11-15 06:00:00
1790,2017-11-15 07:00:00
1800,2017-11-15 08:00:00
1813,2017-11-15 09:00:00
1815,2017-11-15 10:00:00
1802,2017-11-15 11:00:00
1783,2017-11-15 12:00:00
1782,2017-11-15 13:00:00
1770,2017-11-15 14:00:00
1761,2017-11-15 15:00:00
1790,2017-11-15 16:00:00
1871,2017-11-15 17:00:00
1868,2017-11-15 18:00:00
1842,2017-11-15 19:00:00
1802,2017-11-15 20:00:00
1745,2017-11-15 21:00:00
1655,2017-11-15 22:00:00
1555,2017-11-15 23:00:00
1512,2017-11-16 00:00:00
1478,2017-11-16 01:00:00
1457,2017-11-16 02:00:00
1451,2017-11-16 03:00:00
1475,2017-11-16 04:00:00
1547,2017-11-16 05:00:00
1683,2017-11-16 06:00:00
1755,2017-11-16 07:00:00
1778,2017-11-16 08:00:00
1808,2017-11-16 09:00:00
1823,2017-11-16 10:00:00
1823,2017-11-16 11:00:00
1815,2017-11-16 12:00:00
1818,2017-11-16 13:00:00
1810,2017-11-16 14:00:00
1805,2017-11-16 15:00:00
1836,2017-11-16 16:00:00
1914,2017-11-16 17:00:00
1913,2017-11-16 18:00:00
1887,2017-11-16 19:00:00
1843,2017-11-16 20:00:00
1785,2017-11-16 21:00:00
1700,2017-11-16 22:00:00
1608,2017-11-16 23:00:00
1543,2017-11-17 00:00:00
1509,2017-11-17 01:00:00
1489,2017-11-17 02:00:00
1485,2017-11-17 03:00:00
1509,2017-11-17 04:00:00
1583,2017-11-17 05:00:00
1719,2017-11-17 06:00:00
1786,2017-11-17 07:00:00
1801,2017-11-17 08:00:00
1824,2017-11-17 09:00:00
1818,2017-11-17 10:00:00
1804,2017-11-17 11:00:00
1782,2017-11-17 12:00:00
1784,2017-11-17 13:00:00
1778,2017-11-17 14:00:00
1768,2017-11-17 15:00:00
1786,2017-11-17 16:00:00
1858,2017-11-17 17:00:00
1846,2017-11-17 18:00:00
1816,2017-11-17 19:00:00
1779,2017-11-17 20:00:00
1734,2017-11-17 21:00:00
1660,2017-11-17 22:00:00
1571,2017-11-17 23:00:00
1521,2017-11-18 00:00:00
1477,2017-11-18 01:00:00
1448,2017-11-18 02:00:00
1429,2017-11-18 03:00:00
1433,2017-11-18 04:00:00
1464,2017-11-18 05:00:00
1511,2017-11-18 06:00:00
1538,2017-11-18 07:00:00
1588,2017-11-18 08:00:00
1655,2017-11-18 09:00:00
1677,2017-11-18 10:00:00
1671,2017-11-18 11:00:00
1662,2017-11-18 12:00:00
1647,2017-11-18 13:00:00
1636,2017-11-18 14:00:00
1636,2017-11-18 15:00:00
1672,2017-11-18 16:00:00
1757,2017-11-18 17:00:00
1758,2017-11-18 18:00:00
1729,2017-11-18 19:00:00
1701,2017-11-18 20:00:00
1659,2017-11-18 21:00:00
1601,2017-11-18 22:00:00
1532,2017-11-18 23:00:00
1484,2017-11-19 00:00:00
1451,2017-11-19 01:00:00
1432,2017-11-19 02:00:00
1427,2017-11-19 03:00:00
1436,2017-11-19 04:00:00
1464,2017-11-19 05:00:00
1502,2017-11-19 06:00:00
1520,2017-11-19 07:00:00
1560,2017-11-19 08:00:00
1607,2017-11-19 09:00:00
1625,2017-11-19 10:00:00
1636,2017-11-19 11:00:00
1650,2017-11-19 12:00:00
1654,2017-11-19 13:00:00
1659,2017-11-19 14:00:00
1674,2017-11-19 15:00:00
1735,2017-11-19 16:00:00
1849,2017-11-19 17:00:00
1853,2017-11-19 18:00:00
1829,2017-11-19 19:00:00
1799,2017-11-19 20:00:00
1741,2017-11-19 21:00:00
1672,2017-11-19 22:00:00
1603,2017-11-19 23:00:00
1551,2017-11-20 00:00:00
1528,2017-11-20 01:00:00
1516,2017-11-20 02:00:00
1516,2017-11-20 03:00:00
1546,2017-11-20 04:00:00
1629,2017-11-20 05:00:00
1773,2017-11-20 06:00:00
1855,2017-11-20 07:00:00
1873,2017-11-20 08:00:00
1883,2017-11-20 09:00:00
1886,2017-11-20 10:00:00
1880,2017-11-20 11:00:00
1865,2017-11-20 12:00:00
1864,2017-11-20 13:00:00
1854,2017-11-20 14:00:00
1851,2017-11-20 15:00:00
1890,2017-11-20 16:00:00
1988,2017-11-20 17:00:00
1987,2017-11-20 18:00:00
1963,2017-11-20 19:00:00
1916,2017-11-20 20:00:00
1840,2017-11-20 21:00:00
1743,2017-11-20 22:00:00
1643,2017-11-20 23:00:00
