Load Forecast,Time Stamp
1496,2017-11-13 00:00:00
1474,2017-11-13 01:00:00
1464,2017-11-13 02:00:00
1463,2017-11-13 03:00:00
1493,2017-11-13 04:00:00
1573,2017-11-13 05:00:00
1714,2017-11-13 06:00:00
1789,2017-11-13 07:00:00
1814,2017-11-13 08:00:00
1837,2017-11-13 09:00:00
1841,2017-11-13 10:00:00
1830,2017-11-13 11:00:00
1813,2017-11-13 12:00:00
1814,2017-11-13 13:00:00
1805,2017-11-13 14:00:00
1802,2017-11-13 15:00:00
1837,2017-11-13 16:00:00
1922,2017-11-13 17:00:00
1926,2017-11-13 18:00:00
1902,2017-11-13 19:00:00
1858,2017-11-13 20:00:00
1796,2017-11-13 21:00:00
1708,2017-11-13 22:00:00
1611,2017-11-13 23:00:00
1539,2017-11-14 00:00:00
1503,2017-11-14 01:00:00
1484,2017-11-14 02:00:00
1477,2017-11-14 03:00:00
1502,2017-11-14 04:00:00
1581,2017-11-14 05:00:00
1723,2017-11-14 06:00:00
1795,2017-11-14 07:00:00
1813,2017-11-14 08:00:00
1836,2017-11-14 09:00:00
1840,2017-11-14 10:00:00
1827,2017-11-14 11:00:00
1808,2017-11-14 12:00:00
1813,2017-11-14 13:00:00
1803,2017-11-14 14:00:00
1795,2017-11-14 15:00:00
1827,2017-11-14 16:00:00
1909,2017-11-14 17:00:00
1916,2017-11-14 18:00:00
1891,2017-11-14 19:00:00
1854,2017-11-14 20:00:00
1795,2017-11-14 21:00:00
1706,2017-11-14 22:00:00
1609,2017-11-14 23:00:00
1542,2017-11-15 00:00:00
1510,2017-11-15 01:00:00
1490,2017-11-15 02:00:00
1483,2017-11-15 03:00:00
1507,2017-11-15 04:00:00
1585,2017-11-15 05:00:00
1728,2017-11-15 06:00:00
1794,2017-11-15 07:00:00
1806,2017-11-15 08:00:00
1830,2017-11-15 09:00:00
1834,2017-11-15 10:00:00
1818,2017-11-15 11:00:00
1793,2017-11-15 12:00:00
1791,2017-11-15 13:00:00
1780,2017-11-15 14:00:00
1770,2017-11-15 15:00:00
1797,2017-11-15 16:00:00
1876,2017-11-15 17:00:00
1873,2017-11-15 18:00:00
1845,2017-11-15 19:00:00
1807,2017-11-15 20:00:00
1753,2017-11-15 21:00:00
1665,2017-11-15 22:00:00
1567,2017-11-15 23:00:00
1515,2017-11-16 00:00:00
1480,2017-11-16 01:00:00
1460,2017-11-16 02:00:00
1454,2017-11-16 03:00:00
1480,2017-11-16 04:00:00
1554,2017-11-16 05:00:00
1693,2017-11-16 06:00:00
1766,2017-11-16 07:00:00
1788,2017-11-16 08:00:00
1819,2017-11-16 09:00:00
1828,2017-11-16 10:00:00
1824,2017-11-16 11:00:00
1810,2017-11-16 12:00:00
1813,2017-11-16 13:00:00
1806,2017-11-16 14:00:00
1799,2017-11-16 15:00:00
1828,2017-11-16 16:00:00
1906,2017-11-16 17:00:00
1907,2017-11-16 18:00:00
1884,2017-11-16 19:00:00
1844,2017-11-16 20:00:00
1788,2017-11-16 21:00:00
1704,2017-11-16 22:00:00
1611,2017-11-16 23:00:00
1541,2017-11-17 00:00:00
1502,2017-11-17 01:00:00
1479,2017-11-17 02:00:00
1470,2017-11-17 03:00:00
1494,2017-11-17 04:00:00
1573,2017-11-17 05:00:00
1718,2017-11-17 06:00:00
1789,2017-11-17 07:00:00
1807,2017-11-17 08:00:00
1835,2017-11-17 09:00:00
1836,2017-11-17 10:00:00
1817,2017-11-17 11:00:00
1791,2017-11-17 12:00:00
1782,2017-11-17 13:00:00
1762,2017-11-17 14:00:00
1743,2017-11-17 15:00:00
1763,2017-11-17 16:00:00
1842,2017-11-17 17:00:00
1829,2017-11-17 18:00:00
1798,2017-11-17 19:00:00
1755,2017-11-17 20:00:00
1708,2017-11-17 21:00:00
1631,2017-11-17 22:00:00
1536,2017-11-17 23:00:00
1499,2017-11-18 00:00:00
1460,2017-11-18 01:00:00
1434,2017-11-18 02:00:00
1420,2017-11-18 03:00:00
1427,2017-11-18 04:00:00
1459,2017-11-18 05:00:00
1506,2017-11-18 06:00:00
1534,2017-11-18 07:00:00
1589,2017-11-18 08:00:00
1652,2017-11-18 09:00:00
1677,2017-11-18 10:00:00
1678,2017-11-18 11:00:00
1673,2017-11-18 12:00:00
1666,2017-11-18 13:00:00
1660,2017-11-18 14:00:00
1664,2017-11-18 15:00:00
1707,2017-11-18 16:00:00
1798,2017-11-18 17:00:00
1795,2017-11-18 18:00:00
1769,2017-11-18 19:00:00
1739,2017-11-18 20:00:00
1693,2017-11-18 21:00:00
1635,2017-11-18 22:00:00
1568,2017-11-18 23:00:00
