"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"02/08/2006 03:00",1035,1695,504,898,912,1831,669,273,4435,779,1691,14722
"02/08/2006 04:00",1063,1711,505,918,927,1872,687,277,4433,789,1715,14897
"02/08/2006 05:00",1145,1820,538,996,982,1992,757,288,4659,812,1800,15789
"02/08/2006 06:00",1328,2062,613,1143,1103,2252,884,325,5201,845,1973,17729
"02/08/2006 07:00",1447,2211,702,1246,1176,2469,961,343,5829,867,2134,19385
"02/08/2006 08:00",1455,2205,741,1249,1206,2565,958,340,6245,856,2171,19991
"02/08/2006 09:00",1452,2188,760,1240,1217,2618,948,330,6540,847,2184,20324
"02/08/2006 10:00",1443,2184,780,1241,1232,2636,936,317,6667,839,2192,20467
"02/08/2006 11:00",1430,2178,785,1236,1230,2623,916,307,6700,831,2184,20420
"02/08/2006 12:00",1398,2139,788,1219,1216,2588,891,295,6692,818,2148,20192
"02/08/2006 13:00",1382,2134,788,1207,1211,2557,881,288,6676,819,2152,20095
"02/08/2006 14:00",1361,2096,776,1195,1198,2540,864,284,6650,811,2122,19897
"02/08/2006 15:00",1357,2077,774,1194,1195,2537,862,286,6616,812,2075,19785
"02/08/2006 16:00",1381,2102,786,1195,1215,2606,878,300,6677,818,2087,20045
"02/08/2006 17:00",1517,2232,836,1282,1292,2854,951,333,6848,842,2154,21141
"02/08/2006 18:00",1579,2321,867,1341,1371,3054,1000,370,6869,847,2246,21865
"02/08/2006 19:00",1539,2295,849,1311,1358,3000,979,373,6675,851,2234,21464
"02/08/2006 20:00",1483,2242,816,1267,1321,2899,937,365,6438,838,2201,20807
"02/08/2006 21:00",1391,2132,768,1202,1254,2742,877,346,6164,822,2122,19820
"02/08/2006 22:00",1268,1976,700,1100,1148,2486,802,314,5816,804,1999,18413
"02/08/2006 23:00",1147,1828,625,1003,1042,2218,741,282,5351,783,1863,16883
"02/09/2006 00:00",1090,1750,569,925,970,2014,705,265,4926,783,1759,15756
"02/09/2006 01:00",1057,1713,536,898,931,1905,690,265,4638,784,1715,15132
"02/09/2006 02:00",1050,1693,512,886,921,1863,680,271,4505,777,1700,14858
"02/09/2006 03:00",1053,1692,505,891,917,1846,683,276,4438,778,1694,14773
"02/09/2006 04:00",1082,1713,509,914,931,1880,700,277,4431,787,1718,14942
"02/09/2006 05:00",1164,1821,543,990,987,1988,766,288,4651,808,1803,15809
"02/09/2006 06:00",1337,2068,617,1135,1108,2247,892,324,5191,840,1977,17736
"02/09/2006 07:00",1453,2220,706,1235,1181,2465,969,343,5824,861,2131,19388
"02/09/2006 08:00",1461,2215,748,1237,1213,2564,965,341,6241,850,2165,20000
"02/09/2006 09:00",1458,2199,770,1229,1226,2623,956,332,6549,842,2176,20360
"02/09/2006 10:00",1449,2198,791,1228,1239,2646,943,320,6681,832,2185,20512
"02/09/2006 11:00",1436,2193,796,1221,1235,2636,920,309,6715,822,2175,20458
"02/09/2006 12:00",1404,2154,798,1206,1222,2607,895,298,6708,811,2139,20242
"02/09/2006 13:00",1390,2151,800,1196,1216,2576,886,292,6692,811,2140,20150
"02/09/2006 14:00",1366,2113,789,1182,1204,2563,869,291,6673,804,2108,19962
"02/09/2006 15:00",1362,2091,785,1178,1199,2562,867,296,6640,804,2060,19844
"02/09/2006 16:00",1383,2108,797,1177,1218,2627,881,307,6696,810,2070,20074
"02/09/2006 17:00",1511,2229,847,1259,1292,2865,955,339,6862,832,2136,21127
"02/09/2006 18:00",1576,2319,878,1319,1370,3059,1006,377,6886,839,2231,21860
"02/09/2006 19:00",1537,2292,857,1292,1356,3002,984,379,6692,842,2220,21453
"02/09/2006 20:00",1482,2238,825,1249,1319,2902,942,372,6451,831,2188,20799
"02/09/2006 21:00",1391,2132,778,1186,1254,2744,884,353,6181,817,2111,19831
"02/09/2006 22:00",1269,1975,708,1088,1150,2492,810,322,5842,798,1988,18442
"02/09/2006 23:00",1148,1827,632,993,1045,2226,749,291,5395,777,1852,16935
"02/10/2006 00:00",1084,1745,573,914,971,2018,711,274,4974,776,1745,15785
"02/10/2006 01:00",1047,1703,538,885,925,1907,692,273,4675,777,1699,15121
"02/10/2006 02:00",1039,1669,513,870,909,1861,676,274,4520,769,1680,14780
"02/10/2006 03:00",1034,1663,503,870,899,1834,675,275,4442,767,1668,14630
"02/10/2006 04:00",1055,1673,505,888,909,1854,685,276,4429,775,1687,14736
"02/10/2006 05:00",1128,1770,537,956,960,1953,746,281,4635,796,1768,15530
"02/10/2006 06:00",1300,2010,614,1100,1077,2201,871,313,5158,827,1936,17407
"02/10/2006 07:00",1423,2162,707,1206,1153,2422,951,332,5777,847,2089,19069
"02/10/2006 08:00",1435,2167,749,1213,1190,2529,951,331,6196,837,2126,19724
"02/10/2006 09:00",1436,2153,769,1207,1205,2593,942,328,6504,831,2138,20106
"02/10/2006 10:00",1429,2149,791,1208,1219,2624,928,318,6642,821,2143,20272
"02/10/2006 11:00",1417,2142,795,1198,1217,2618,908,307,6672,815,2133,20222
"02/10/2006 12:00",1383,2099,795,1181,1204,2587,881,296,6652,803,2096,19977
"02/10/2006 13:00",1365,2091,793,1167,1197,2552,869,291,6622,802,2093,19842
"02/10/2006 14:00",1337,2047,779,1151,1181,2529,850,287,6579,794,2057,19591
"02/10/2006 15:00",1325,2015,772,1144,1170,2510,845,288,6527,794,2004,19394
"02/10/2006 16:00",1334,2019,782,1135,1181,2547,852,297,6558,799,2002,19506
"02/10/2006 17:00",1447,2120,828,1203,1243,2760,917,324,6706,817,2055,20420
"02/10/2006 18:00",1499,2199,854,1256,1314,2946,961,360,6731,821,2139,21080
"02/10/2006 19:00",1453,2165,829,1224,1297,2883,934,359,6530,823,2122,20619
"02/10/2006 20:00",1408,2118,796,1188,1269,2791,900,353,6284,814,2093,20014
"02/10/2006 21:00",1342,2033,760,1142,1223,2672,856,342,6047,803,2027,19247
"02/10/2006 22:00",1243,1901,705,1054,1141,2468,792,317,5776,787,1920,18104
"02/10/2006 23:00",1129,1762,638,960,1045,2231,733,289,5387,766,1789,16729
"02/11/2006 00:00",1067,1679,580,880,969,2026,694,270,5006,764,1679,15614
"02/11/2006 01:00",1026,1634,544,849,922,1901,675,265,4722,764,1632,14934
"02/11/2006 02:00",1015,1604,516,836,902,1841,661,268,4570,759,1613,14585
"02/11/2006 03:00",1009,1591,503,835,887,1798,658,268,4479,760,1600,14388
"02/11/2006 04:00",1003,1579,493,836,881,1782,656,264,4401,763,1601,14259
"02/11/2006 05:00",1016,1607,492,854,886,1788,681,256,4417,774,1628,14399
"02/11/2006 06:00",1113,1746,519,938,956,1917,750,274,4586,792,1708,15299
"02/11/2006 07:00",1230,1871,583,1030,1031,2092,817,298,4876,814,1803,16445
"02/11/2006 08:00",1299,1928,632,1074,1094,2249,856,317,5205,816,1860,17330
"02/11/2006 09:00",1337,1955,666,1093,1131,2361,873,325,5536,817,1898,17992
"02/11/2006 10:00",1342,1960,693,1098,1154,2407,868,323,5742,808,1919,18314
"02/11/2006 11:00",1330,1951,703,1088,1154,2403,849,315,5828,802,1913,18336
"02/11/2006 12:00",1289,1903,703,1065,1135,2362,819,303,5830,790,1877,18076
"02/11/2006 13:00",1262,1888,702,1046,1120,2306,800,293,5794,790,1867,17868
"02/11/2006 14:00",1238,1858,690,1033,1103,2266,781,286,5749,783,1842,17629
"02/11/2006 15:00",1236,1853,682,1035,1101,2242,782,286,5702,783,1813,17515
"02/11/2006 16:00",1262,1885,699,1044,1126,2297,798,293,5760,788,1838,17790
"02/11/2006 17:00",1385,2006,757,1131,1198,2527,871,321,6016,806,1917,18935
"02/11/2006 18:00",1448,2097,797,1195,1273,2727,920,354,6223,811,2014,19859
"02/11/2006 19:00",1407,2070,785,1167,1259,2682,900,354,6143,811,2007,19585
"02/11/2006 20:00",1370,2032,766,1136,1236,2618,866,349,6006,800,1988,19167
"02/11/2006 21:00",1311,1962,743,1095,1198,2535,825,340,5863,794,1935,18601
"02/11/2006 22:00",1224,1852,701,1023,1123,2375,772,322,5683,780,1847,17702
"02/11/2006 23:00",1119,1730,642,940,1032,2167,722,297,5392,764,1736,16541
