"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"01/29/2009 00:00",1157,1722,539,1010,1050,2073,792,299,5247,786,1697,16372
"01/29/2009 01:00",1129,1684,519,969,1016,1971,766,294,4977,783,1653,15761
"01/29/2009 02:00",1121,1661,506,949,1006,1920,759,291,4825,779,1637,15454
"01/29/2009 03:00",1111,1655,498,945,1003,1899,760,290,4754,776,1634,15325
"01/29/2009 04:00",1132,1676,499,962,1015,1926,772,296,4766,780,1648,15472
"01/29/2009 05:00",1216,1784,538,1030,1068,2043,830,317,5016,796,1719,16357
"01/29/2009 06:00",1389,1991,609,1159,1182,2300,926,367,5562,829,1880,18194
"01/29/2009 07:00",1509,2125,683,1260,1252,2514,1001,404,6153,852,2016,19769
"01/29/2009 08:00",1525,2126,709,1257,1273,2603,1001,411,6547,847,2050,20349
"01/29/2009 09:00",1524,2134,725,1269,1283,2665,1003,404,6829,840,2073,20749
"01/29/2009 10:00",1522,2142,739,1282,1293,2697,1002,405,6957,834,2092,20965
"01/29/2009 11:00",1500,2119,737,1276,1283,2695,984,396,7005,830,2082,20907
"01/29/2009 12:00",1476,2089,728,1265,1268,2677,967,389,7019,823,2058,20759
"01/29/2009 13:00",1470,2084,723,1267,1256,2670,965,387,7030,820,2051,20723
"01/29/2009 14:00",1453,2054,720,1253,1248,2666,955,383,7014,815,2030,20591
"01/29/2009 15:00",1449,2032,718,1240,1256,2683,950,389,7017,815,2010,20559
"01/29/2009 16:00",1481,2047,736,1249,1285,2778,968,409,7109,824,2025,20911
"01/29/2009 17:00",1607,2168,800,1330,1384,3033,1043,439,7268,846,2099,22017
"01/29/2009 18:00",1671,2256,823,1394,1444,3173,1080,472,7250,852,2185,22600
"01/29/2009 19:00",1639,2234,806,1376,1429,3117,1066,463,7066,851,2172,22219
"01/29/2009 20:00",1584,2177,783,1330,1394,3022,1024,450,6819,842,2134,21559
"01/29/2009 21:00",1490,2071,731,1258,1333,2857,967,422,6551,829,2060,20569
"01/29/2009 22:00",1369,1928,671,1163,1232,2608,901,381,6236,806,1945,19240
"01/29/2009 23:00",1251,1799,607,1067,1138,2343,837,341,5799,789,1806,17777
"01/30/2009 00:00",1191,1747,554,1012,1076,2143,792,313,5356,787,1705,16676
"01/30/2009 01:00",1165,1698,533,973,1044,2016,766,300,5069,782,1652,15998
"01/30/2009 02:00",1159,1671,517,952,1036,1952,758,298,4900,775,1632,15650
"01/30/2009 03:00",1148,1661,507,947,1033,1923,758,299,4818,775,1625,15494
"01/30/2009 04:00",1169,1683,506,962,1044,1950,769,304,4819,780,1637,15623
"01/30/2009 05:00",1256,1788,542,1028,1093,2061,823,324,5050,796,1703,16464
"01/30/2009 06:00",1435,2003,616,1158,1207,2319,917,376,5582,830,1860,18303
