Load,Time Stamp
4623.6,2017-11-16 00:00:00
4392.5,2017-11-16 01:00:00
4251.0,2017-11-16 02:00:00
4189.5,2017-11-16 03:00:00
4229.4,2017-11-16 04:00:00
4499.6,2017-11-16 05:00:00
5057.7,2017-11-16 06:00:00
5594.9,2017-11-16 07:00:00
5898.0,2017-11-16 08:00:00
6116.1,2017-11-16 09:00:00
6182.2,2017-11-16 10:00:00
6167.0,2017-11-16 11:00:00
6173.1,2017-11-16 12:00:00
6147.5,2017-11-16 13:00:00
6145.9,2017-11-16 14:00:00
6154.9,2017-11-16 15:00:00
6289.8,2017-11-16 16:00:00
6458.4,2017-11-16 17:00:00
6304.1,2017-11-16 18:00:00
6139.2,2017-11-16 19:00:00
5949.2,2017-11-16 20:00:00
5710.0,2017-11-16 21:00:00
5362.8,2017-11-16 22:00:00
4983.9,2017-11-16 23:00:00
