Load Forecast,Time Stamp
518,2017-11-08 00:00:00
496,2017-11-08 01:00:00
482,2017-11-08 02:00:00
476,2017-11-08 03:00:00
486,2017-11-08 04:00:00
525,2017-11-08 05:00:00
599,2017-11-08 06:00:00
651,2017-11-08 07:00:00
657,2017-11-08 08:00:00
665,2017-11-08 09:00:00
665,2017-11-08 10:00:00
654,2017-11-08 11:00:00
647,2017-11-08 12:00:00
646,2017-11-08 13:00:00
648,2017-11-08 14:00:00
667,2017-11-08 15:00:00
701,2017-11-08 16:00:00
739,2017-11-08 17:00:00
736,2017-11-08 18:00:00
723,2017-11-08 19:00:00
701,2017-11-08 20:00:00
666,2017-11-08 21:00:00
614,2017-11-08 22:00:00
563,2017-11-08 23:00:00
522,2017-11-09 00:00:00
502,2017-11-09 01:00:00
489,2017-11-09 02:00:00
484,2017-11-09 03:00:00
495,2017-11-09 04:00:00
534,2017-11-09 05:00:00
606,2017-11-09 06:00:00
657,2017-11-09 07:00:00
662,2017-11-09 08:00:00
673,2017-11-09 09:00:00
673,2017-11-09 10:00:00
661,2017-11-09 11:00:00
651,2017-11-09 12:00:00
652,2017-11-09 13:00:00
652,2017-11-09 14:00:00
667,2017-11-09 15:00:00
700,2017-11-09 16:00:00
738,2017-11-09 17:00:00
733,2017-11-09 18:00:00
716,2017-11-09 19:00:00
692,2017-11-09 20:00:00
655,2017-11-09 21:00:00
603,2017-11-09 22:00:00
553,2017-11-09 23:00:00
512,2017-11-10 00:00:00
494,2017-11-10 01:00:00
485,2017-11-10 02:00:00
480,2017-11-10 03:00:00
489,2017-11-10 04:00:00
525,2017-11-10 05:00:00
591,2017-11-10 06:00:00
641,2017-11-10 07:00:00
650,2017-11-10 08:00:00
663,2017-11-10 09:00:00
669,2017-11-10 10:00:00
660,2017-11-10 11:00:00
658,2017-11-10 12:00:00
662,2017-11-10 13:00:00
669,2017-11-10 14:00:00
690,2017-11-10 15:00:00
726,2017-11-10 16:00:00
773,2017-11-10 17:00:00
775,2017-11-10 18:00:00
755,2017-11-10 19:00:00
728,2017-11-10 20:00:00
698,2017-11-10 21:00:00
657,2017-11-10 22:00:00
617,2017-11-10 23:00:00
586,2017-11-11 00:00:00
564,2017-11-11 01:00:00
547,2017-11-11 02:00:00
537,2017-11-11 03:00:00
540,2017-11-11 04:00:00
554,2017-11-11 05:00:00
575,2017-11-11 06:00:00
595,2017-11-11 07:00:00
622,2017-11-11 08:00:00
643,2017-11-11 09:00:00
647,2017-11-11 10:00:00
635,2017-11-11 11:00:00
633,2017-11-11 12:00:00
629,2017-11-11 13:00:00
630,2017-11-11 14:00:00
641,2017-11-11 15:00:00
675,2017-11-11 16:00:00
729,2017-11-11 17:00:00
731,2017-11-11 18:00:00
716,2017-11-11 19:00:00
693,2017-11-11 20:00:00
671,2017-11-11 21:00:00
640,2017-11-11 22:00:00
605,2017-11-11 23:00:00
578,2017-11-12 00:00:00
552,2017-11-12 01:00:00
533,2017-11-12 02:00:00
520,2017-11-12 03:00:00
519,2017-11-12 04:00:00
529,2017-11-12 05:00:00
540,2017-11-12 06:00:00
551,2017-11-12 07:00:00
582,2017-11-12 08:00:00
616,2017-11-12 09:00:00
634,2017-11-12 10:00:00
640,2017-11-12 11:00:00
642,2017-11-12 12:00:00
643,2017-11-12 13:00:00
643,2017-11-12 14:00:00
653,2017-11-12 15:00:00
686,2017-11-12 16:00:00
735,2017-11-12 17:00:00
733,2017-11-12 18:00:00
716,2017-11-12 19:00:00
693,2017-11-12 20:00:00
658,2017-11-12 21:00:00
611,2017-11-12 22:00:00
564,2017-11-12 23:00:00
526,2017-11-13 00:00:00
506,2017-11-13 01:00:00
494,2017-11-13 02:00:00
488,2017-11-13 03:00:00
498,2017-11-13 04:00:00
540,2017-11-13 05:00:00
608,2017-11-13 06:00:00
661,2017-11-13 07:00:00
671,2017-11-13 08:00:00
679,2017-11-13 09:00:00
685,2017-11-13 10:00:00
678,2017-11-13 11:00:00
676,2017-11-13 12:00:00
681,2017-11-13 13:00:00
688,2017-11-13 14:00:00
707,2017-11-13 15:00:00
744,2017-11-13 16:00:00
788,2017-11-13 17:00:00
787,2017-11-13 18:00:00
769,2017-11-13 19:00:00
737,2017-11-13 20:00:00
693,2017-11-13 21:00:00
635,2017-11-13 22:00:00
582,2017-11-13 23:00:00
