Load Forecast,Time Stamp
540,2017-11-18 00:00:00
516,2017-11-18 01:00:00
499,2017-11-18 02:00:00
489,2017-11-18 03:00:00
491,2017-11-18 04:00:00
507,2017-11-18 05:00:00
529,2017-11-18 06:00:00
549,2017-11-18 07:00:00
581,2017-11-18 08:00:00
611,2017-11-18 09:00:00
626,2017-11-18 10:00:00
625,2017-11-18 11:00:00
627,2017-11-18 12:00:00
624,2017-11-18 13:00:00
624,2017-11-18 14:00:00
629,2017-11-18 15:00:00
655,2017-11-18 16:00:00
687,2017-11-18 17:00:00
673,2017-11-18 18:00:00
653,2017-11-18 19:00:00
633,2017-11-18 20:00:00
609,2017-11-18 21:00:00
578,2017-11-18 22:00:00
544,2017-11-18 23:00:00
515,2017-11-19 00:00:00
489,2017-11-19 01:00:00
470,2017-11-19 02:00:00
458,2017-11-19 03:00:00
458,2017-11-19 04:00:00
470,2017-11-19 05:00:00
481,2017-11-19 06:00:00
494,2017-11-19 07:00:00
519,2017-11-19 08:00:00
544,2017-11-19 09:00:00
561,2017-11-19 10:00:00
573,2017-11-19 11:00:00
577,2017-11-19 12:00:00
582,2017-11-19 13:00:00
590,2017-11-19 14:00:00
611,2017-11-19 15:00:00
648,2017-11-19 16:00:00
699,2017-11-19 17:00:00
702,2017-11-19 18:00:00
691,2017-11-19 19:00:00
671,2017-11-19 20:00:00
640,2017-11-19 21:00:00
596,2017-11-19 22:00:00
552,2017-11-19 23:00:00
520,2017-11-20 00:00:00
504,2017-11-20 01:00:00
495,2017-11-20 02:00:00
490,2017-11-20 03:00:00
502,2017-11-20 04:00:00
543,2017-11-20 05:00:00
614,2017-11-20 06:00:00
661,2017-11-20 07:00:00
664,2017-11-20 08:00:00
662,2017-11-20 09:00:00
663,2017-11-20 10:00:00
661,2017-11-20 11:00:00
663,2017-11-20 12:00:00
670,2017-11-20 13:00:00
679,2017-11-20 14:00:00
697,2017-11-20 15:00:00
732,2017-11-20 16:00:00
778,2017-11-20 17:00:00
778,2017-11-20 18:00:00
761,2017-11-20 19:00:00
732,2017-11-20 20:00:00
689,2017-11-20 21:00:00
631,2017-11-20 22:00:00
576,2017-11-20 23:00:00
534,2017-11-21 00:00:00
514,2017-11-21 01:00:00
501,2017-11-21 02:00:00
495,2017-11-21 03:00:00
506,2017-11-21 04:00:00
546,2017-11-21 05:00:00
621,2017-11-21 06:00:00
669,2017-11-21 07:00:00
670,2017-11-21 08:00:00
673,2017-11-21 09:00:00
678,2017-11-21 10:00:00
668,2017-11-21 11:00:00
657,2017-11-21 12:00:00
654,2017-11-21 13:00:00
658,2017-11-21 14:00:00
675,2017-11-21 15:00:00
708,2017-11-21 16:00:00
744,2017-11-21 17:00:00
738,2017-11-21 18:00:00
724,2017-11-21 19:00:00
702,2017-11-21 20:00:00
663,2017-11-21 21:00:00
607,2017-11-21 22:00:00
554,2017-11-21 23:00:00
517,2017-11-22 00:00:00
498,2017-11-22 01:00:00
486,2017-11-22 02:00:00
480,2017-11-22 03:00:00
490,2017-11-22 04:00:00
529,2017-11-22 05:00:00
603,2017-11-22 06:00:00
653,2017-11-22 07:00:00
656,2017-11-22 08:00:00
659,2017-11-22 09:00:00
660,2017-11-22 10:00:00
653,2017-11-22 11:00:00
650,2017-11-22 12:00:00
655,2017-11-22 13:00:00
661,2017-11-22 14:00:00
683,2017-11-22 15:00:00
721,2017-11-22 16:00:00
765,2017-11-22 17:00:00
765,2017-11-22 18:00:00
753,2017-11-22 19:00:00
732,2017-11-22 20:00:00
696,2017-11-22 21:00:00
642,2017-11-22 22:00:00
593,2017-11-22 23:00:00
564,2017-11-23 00:00:00
541,2017-11-23 01:00:00
523,2017-11-23 02:00:00
514,2017-11-23 03:00:00
516,2017-11-23 04:00:00
534,2017-11-23 05:00:00
557,2017-11-23 06:00:00
574,2017-11-23 07:00:00
601,2017-11-23 08:00:00
622,2017-11-23 09:00:00
637,2017-11-23 10:00:00
632,2017-11-23 11:00:00
632,2017-11-23 12:00:00
630,2017-11-23 13:00:00
623,2017-11-23 14:00:00
618,2017-11-23 15:00:00
635,2017-11-23 16:00:00
647,2017-11-23 17:00:00
636,2017-11-23 18:00:00
631,2017-11-23 19:00:00
631,2017-11-23 20:00:00
628,2017-11-23 21:00:00
605,2017-11-23 22:00:00
574,2017-11-23 23:00:00
