Load Forecast,Time Stamp
535,2017-11-14 00:00:00
516,2017-11-14 01:00:00
504,2017-11-14 02:00:00
497,2017-11-14 03:00:00
508,2017-11-14 04:00:00
546,2017-11-14 05:00:00
616,2017-11-14 06:00:00
667,2017-11-14 07:00:00
677,2017-11-14 08:00:00
686,2017-11-14 09:00:00
688,2017-11-14 10:00:00
682,2017-11-14 11:00:00
679,2017-11-14 12:00:00
678,2017-11-14 13:00:00
683,2017-11-14 14:00:00
700,2017-11-14 15:00:00
736,2017-11-14 16:00:00
777,2017-11-14 17:00:00
773,2017-11-14 18:00:00
756,2017-11-14 19:00:00
728,2017-11-14 20:00:00
688,2017-11-14 21:00:00
631,2017-11-14 22:00:00
577,2017-11-14 23:00:00
532,2017-11-15 00:00:00
512,2017-11-15 01:00:00
499,2017-11-15 02:00:00
493,2017-11-15 03:00:00
503,2017-11-15 04:00:00
541,2017-11-15 05:00:00
613,2017-11-15 06:00:00
663,2017-11-15 07:00:00
671,2017-11-15 08:00:00
681,2017-11-15 09:00:00
681,2017-11-15 10:00:00
674,2017-11-15 11:00:00
671,2017-11-15 12:00:00
670,2017-11-15 13:00:00
674,2017-11-15 14:00:00
692,2017-11-15 15:00:00
723,2017-11-15 16:00:00
756,2017-11-15 17:00:00
746,2017-11-15 18:00:00
729,2017-11-15 19:00:00
705,2017-11-15 20:00:00
667,2017-11-15 21:00:00
613,2017-11-15 22:00:00
560,2017-11-15 23:00:00
517,2017-11-16 00:00:00
495,2017-11-16 01:00:00
482,2017-11-16 02:00:00
475,2017-11-16 03:00:00
484,2017-11-16 04:00:00
523,2017-11-16 05:00:00
591,2017-11-16 06:00:00
648,2017-11-16 07:00:00
661,2017-11-16 08:00:00
674,2017-11-16 09:00:00
674,2017-11-16 10:00:00
664,2017-11-16 11:00:00
654,2017-11-16 12:00:00
651,2017-11-16 13:00:00
654,2017-11-16 14:00:00
672,2017-11-16 15:00:00
703,2017-11-16 16:00:00
740,2017-11-16 17:00:00
733,2017-11-16 18:00:00
718,2017-11-16 19:00:00
695,2017-11-16 20:00:00
660,2017-11-16 21:00:00
609,2017-11-16 22:00:00
561,2017-11-16 23:00:00
521,2017-11-17 00:00:00
503,2017-11-17 01:00:00
492,2017-11-17 02:00:00
487,2017-11-17 03:00:00
497,2017-11-17 04:00:00
535,2017-11-17 05:00:00
607,2017-11-17 06:00:00
653,2017-11-17 07:00:00
656,2017-11-17 08:00:00
660,2017-11-17 09:00:00
661,2017-11-17 10:00:00
651,2017-11-17 11:00:00
643,2017-11-17 12:00:00
647,2017-11-17 13:00:00
657,2017-11-17 14:00:00
675,2017-11-17 15:00:00
706,2017-11-17 16:00:00
744,2017-11-17 17:00:00
738,2017-11-17 18:00:00
718,2017-11-17 19:00:00
693,2017-11-17 20:00:00
664,2017-11-17 21:00:00
623,2017-11-17 22:00:00
581,2017-11-17 23:00:00
535,2017-11-18 00:00:00
510,2017-11-18 01:00:00
490,2017-11-18 02:00:00
480,2017-11-18 03:00:00
480,2017-11-18 04:00:00
494,2017-11-18 05:00:00
515,2017-11-18 06:00:00
538,2017-11-18 07:00:00
573,2017-11-18 08:00:00
604,2017-11-18 09:00:00
618,2017-11-18 10:00:00
616,2017-11-18 11:00:00
609,2017-11-18 12:00:00
603,2017-11-18 13:00:00
602,2017-11-18 14:00:00
615,2017-11-18 15:00:00
642,2017-11-18 16:00:00
674,2017-11-18 17:00:00
660,2017-11-18 18:00:00
642,2017-11-18 19:00:00
620,2017-11-18 20:00:00
598,2017-11-18 21:00:00
568,2017-11-18 22:00:00
536,2017-11-18 23:00:00
515,2017-11-19 00:00:00
492,2017-11-19 01:00:00
477,2017-11-19 02:00:00
468,2017-11-19 03:00:00
473,2017-11-19 04:00:00
489,2017-11-19 05:00:00
507,2017-11-19 06:00:00
515,2017-11-19 07:00:00
540,2017-11-19 08:00:00
568,2017-11-19 09:00:00
591,2017-11-19 10:00:00
610,2017-11-19 11:00:00
614,2017-11-19 12:00:00
618,2017-11-19 13:00:00
622,2017-11-19 14:00:00
635,2017-11-19 15:00:00
672,2017-11-19 16:00:00
723,2017-11-19 17:00:00
727,2017-11-19 18:00:00
716,2017-11-19 19:00:00
701,2017-11-19 20:00:00
671,2017-11-19 21:00:00
625,2017-11-19 22:00:00
583,2017-11-19 23:00:00
