"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"09/09/2009 00:00",1004,1455,564,945,920,2135,613,212,5342,418,1440,15048
"09/09/2009 01:00",936,1370,516,885,868,1939,573,202,4974,408,1380,14051
"09/09/2009 02:00",914,1340,501,859,846,1884,559,202,4853,407,1358,13723
"09/09/2009 03:00",905,1318,494,847,835,1856,552,200,4779,406,1345,13537
"09/09/2009 04:00",914,1328,496,850,837,1858,558,198,4771,410,1347,13567
"09/09/2009 05:00",960,1410,518,887,862,1921,583,206,4936,424,1397,14104
"09/09/2009 06:00",1084,1564,577,986,947,2098,667,239,5447,452,1534,15595
"09/09/2009 07:00",1205,1689,645,1080,1024,2286,759,272,6039,467,1647,17113
"09/09/2009 08:00",1286,1776,709,1155,1097,2509,807,292,6564,465,1753,18413
"09/09/2009 09:00",1342,1856,750,1220,1152,2697,841,306,6944,466,1837,19411
"09/09/2009 10:00",1390,1922,772,1280,1195,2830,862,317,7146,467,1903,20084
"09/09/2009 11:00",1422,1982,781,1318,1226,2930,872,323,7257,476,1951,20538
"09/09/2009 12:00",1443,2010,790,1339,1245,2997,877,325,7345,479,1968,20818
"09/09/2009 13:00",1458,2037,797,1357,1264,3057,884,322,7399,476,1997,21048
"09/09/2009 14:00",1463,2042,799,1362,1276,3112,881,320,7427,475,2000,21157
"09/09/2009 15:00",1460,2027,799,1355,1278,3141,871,321,7426,473,1986,21137
"09/09/2009 16:00",1457,2007,801,1343,1274,3156,870,324,7408,471,1973,21084
"09/09/2009 17:00",1435,1977,792,1322,1265,3137,868,325,7305,476,1943,20845
"09/09/2009 18:00",1406,1933,766,1292,1243,3067,860,323,6964,472,1896,20222
"09/09/2009 19:00",1409,1911,765,1272,1253,3066,869,338,6779,476,1866,20004
"09/09/2009 20:00",1428,1957,783,1302,1283,3118,891,350,6717,485,1918,20232
"09/09/2009 21:00",1331,1871,743,1252,1213,2931,835,321,6429,466,1868,19260
"09/09/2009 22:00",1206,1721,685,1150,1106,2661,754,286,6090,447,1747,17853
"09/09/2009 23:00",1077,1558,612,1032,989,2360,682,244,5644,427,1597,16222
"09/10/2009 00:00",985,1452,545,947,896,2107,621,213,5178,417,1473,14834
"09/10/2009 01:00",922,1373,508,881,845,1942,584,204,4912,418,1411,14000
"09/10/2009 02:00",896,1336,488,847,828,1877,569,202,4776,423,1374,13616
