"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"09/23/2009 00:00",996,1440,556,970,890,2055,646,228,5390,414,1532,15117
"09/23/2009 01:00",944,1405,525,921,867,1941,632,221,5110,408,1466,14440
"09/23/2009 02:00",922,1382,518,898,850,1915,623,210,4983,409,1442,14152
"09/23/2009 03:00",910,1362,510,887,839,1900,617,206,4914,411,1428,13984
"09/23/2009 04:00",921,1367,510,889,840,1896,624,203,4915,414,1428,14007
"09/23/2009 05:00",981,1427,531,935,876,1959,657,214,5088,423,1481,14572
"09/23/2009 06:00",1159,1633,600,1066,997,2197,756,253,5674,455,1644,16434
"09/23/2009 07:00",1308,1794,687,1184,1097,2449,849,291,6398,477,1787,18321
"09/23/2009 08:00",1381,1894,750,1260,1182,2693,884,315,7044,477,1897,19777
"09/23/2009 09:00",1426,1970,797,1322,1249,2872,907,326,7567,481,1970,20887
"09/23/2009 10:00",1464,2029,824,1380,1291,3023,925,343,7874,494,2026,21673
"09/23/2009 11:00",1498,2069,843,1416,1333,3142,926,356,8070,499,2061,22213
"09/23/2009 12:00",1508,2090,858,1438,1369,3222,937,363,8216,496,2076,22573
"09/23/2009 13:00",1519,2130,876,1461,1396,3294,937,370,8339,493,2103,22918
"09/23/2009 14:00",1523,2126,892,1465,1411,3369,936,376,8424,497,2109,23128
"09/23/2009 15:00",1526,2116,904,1461,1421,3429,927,383,8492,494,2097,23250
"09/23/2009 16:00",1532,2107,917,1454,1432,3481,923,392,8550,498,2086,23372
"09/23/2009 17:00",1527,2078,915,1434,1429,3489,919,399,8499,493,2063,23245
"09/23/2009 18:00",1535,2040,899,1400,1420,3476,918,408,8199,496,2023,22814
"09/23/2009 19:00",1573,2071,909,1417,1440,3520,943,424,8049,496,2036,22878
"09/23/2009 20:00",1549,2094,899,1436,1425,3461,938,417,7871,493,2070,22653
"09/23/2009 21:00",1443,1974,857,1360,1330,3268,873,391,7574,468,1998,21536
"09/23/2009 22:00",1293,1805,788,1245,1191,2940,791,345,7164,442,1866,19870
"09/23/2009 23:00",1141,1637,697,1110,1051,2565,710,294,6579,425,1710,17919
"09/24/2009 00:00",1030,1518,620,1013,938,2264,659,252,5970,413,1578,16255
"09/24/2009 01:00",1005,1452,581,944,904,2107,636,244,5566,406,1493,15338
"09/24/2009 02:00",982,1409,559,905,881,2040,623,227,5281,404,1456,14767
"09/24/2009 03:00",969,1380,544,884,864,2002,616,218,5131,405,1436,14449
"09/24/2009 04:00",979,1387,541,886,864,1994,624,213,5108,409,1436,14441
"09/24/2009 05:00",1040,1457,564,937,898,2060,660,226,5305,420,1491,15058
"09/24/2009 06:00",1223,1664,628,1059,1017,2296,765,266,5885,449,1649,16901
"09/24/2009 07:00",1377,1829,714,1170,1124,2568,864,307,6629,464,1790,18836
"09/24/2009 08:00",1458,1933,776,1239,1218,2843,913,337,7284,460,1892,20353
"09/24/2009 09:00",1508,2009,829,1297,1298,3061,941,351,7827,468,1957,21546
"09/24/2009 10:00",1550,2070,863,1349,1358,3256,961,371,8162,476,2009,22425
"09/24/2009 11:00",1586,2101,890,1381,1419,3408,963,385,8389,479,2040,23041
"09/24/2009 12:00",1594,2113,909,1397,1470,3515,970,396,8557,475,2047,23443
"09/24/2009 13:00",1606,2144,933,1414,1509,3607,973,407,8686,469,2068,23816
"09/24/2009 14:00",1608,2140,952,1414,1530,3685,974,415,8764,474,2071,24027
"09/24/2009 15:00",1603,2119,965,1405,1543,3740,962,423,8812,472,2055,24099
"09/24/2009 16:00",1592,2099,974,1390,1548,3775,955,430,8826,476,2037,24102
"09/24/2009 17:00",1563,2052,963,1360,1524,3750,948,431,8710,469,2004,23774
"09/24/2009 18:00",1552,2002,936,1319,1490,3688,943,434,8334,474,1957,23129
"09/24/2009 19:00",1583,2030,937,1337,1494,3698,971,445,8136,478,1975,23084
"09/24/2009 20:00",1553,2047,920,1354,1465,3607,962,434,7905,475,2006,22728
"09/24/2009 21:00",1434,1913,871,1274,1356,3388,888,405,7552,461,1927,21469
"09/24/2009 22:00",1280,1734,798,1163,1208,3032,798,356,7106,441,1794,19710
"09/24/2009 23:00",1128,1565,711,1038,1066,2639,708,303,6522,428,1646,17754
"09/25/2009 00:00",1020,1452,635,952,950,2323,654,258,5911,417,1524,16096
"09/25/2009 01:00",968,1397,590,896,906,2133,625,245,5521,406,1442,15129
"09/25/2009 02:00",943,1350,551,861,869,1991,608,225,5102,406,1409,14315
"09/25/2009 03:00",934,1325,520,845,846,1913,601,220,4864,409,1394,13871
"09/25/2009 04:00",946,1331,516,848,846,1911,609,215,4803,411,1395,13831
"09/25/2009 05:00",1004,1395,543,893,883,1996,641,229,5012,420,1444,14460
"09/25/2009 06:00",1163,1582,602,1006,988,2221,732,268,5531,451,1582,16126
