Load,Time Stamp
931.4,2017-11-16 00:00:00
888.2,2017-11-16 01:00:00
872.5,2017-11-16 02:00:00
872.0,2017-11-16 03:00:00
888.1,2017-11-16 04:00:00
953.6,2017-11-16 05:00:00
1070.7,2017-11-16 06:00:00
1138.6,2017-11-16 07:00:00
1166.2,2017-11-16 08:00:00
1161.3,2017-11-16 09:00:00
1144.0,2017-11-16 10:00:00
1124.2,2017-11-16 11:00:00
1123.5,2017-11-16 12:00:00
1117.2,2017-11-16 13:00:00
1135.7,2017-11-16 14:00:00
1147.2,2017-11-16 15:00:00
1212.2,2017-11-16 16:00:00
1306.2,2017-11-16 17:00:00
1307.4,2017-11-16 18:00:00
1280.5,2017-11-16 19:00:00
1243.5,2017-11-16 20:00:00
1183.2,2017-11-16 21:00:00
1094.4,2017-11-16 22:00:00
1008.0,2017-11-16 23:00:00
