Load Forecast,Time Stamp
1510,2017-11-16 00:00:00
1472,2017-11-16 01:00:00
1447,2017-11-16 02:00:00
1445,2017-11-16 03:00:00
1483,2017-11-16 04:00:00
1597,2017-11-16 05:00:00
1775,2017-11-16 06:00:00
1852,2017-11-16 07:00:00
1864,2017-11-16 08:00:00
1877,2017-11-16 09:00:00
1878,2017-11-16 10:00:00
1874,2017-11-16 11:00:00
1860,2017-11-16 12:00:00
1862,2017-11-16 13:00:00
1862,2017-11-16 14:00:00
1874,2017-11-16 15:00:00
1939,2017-11-16 16:00:00
2032,2017-11-16 17:00:00
2021,2017-11-16 18:00:00
1980,2017-11-16 19:00:00
1920,2017-11-16 20:00:00
1820,2017-11-16 21:00:00
1701,2017-11-16 22:00:00
1605,2017-11-16 23:00:00
1547,2017-11-17 00:00:00
1512,2017-11-17 01:00:00
1494,2017-11-17 02:00:00
1497,2017-11-17 03:00:00
1541,2017-11-17 04:00:00
1663,2017-11-17 05:00:00
1848,2017-11-17 06:00:00
1929,2017-11-17 07:00:00
1936,2017-11-17 08:00:00
1934,2017-11-17 09:00:00
1914,2017-11-17 10:00:00
1886,2017-11-17 11:00:00
1851,2017-11-17 12:00:00
1838,2017-11-17 13:00:00
1833,2017-11-17 14:00:00
1836,2017-11-17 15:00:00
1898,2017-11-17 16:00:00
2006,2017-11-17 17:00:00
1996,2017-11-17 18:00:00
1962,2017-11-17 19:00:00
1912,2017-11-17 20:00:00
1833,2017-11-17 21:00:00
1734,2017-11-17 22:00:00
1643,2017-11-17 23:00:00
1553,2017-11-18 00:00:00
1503,2017-11-18 01:00:00
1475,2017-11-18 02:00:00
1466,2017-11-18 03:00:00
1479,2017-11-18 04:00:00
1527,2017-11-18 05:00:00
1590,2017-11-18 06:00:00
1634,2017-11-18 07:00:00
1707,2017-11-18 08:00:00
1767,2017-11-18 09:00:00
1787,2017-11-18 10:00:00
1779,2017-11-18 11:00:00
1761,2017-11-18 12:00:00
1748,2017-11-18 13:00:00
1740,2017-11-18 14:00:00
1744,2017-11-18 15:00:00
1805,2017-11-18 16:00:00
1889,2017-11-18 17:00:00
1865,2017-11-18 18:00:00
1818,2017-11-18 19:00:00
1763,2017-11-18 20:00:00
1681,2017-11-18 21:00:00
1598,2017-11-18 22:00:00
1520,2017-11-18 23:00:00
1467,2017-11-19 00:00:00
1421,2017-11-19 01:00:00
1395,2017-11-19 02:00:00
1388,2017-11-19 03:00:00
1403,2017-11-19 04:00:00
1447,2017-11-19 05:00:00
1503,2017-11-19 06:00:00
1547,2017-11-19 07:00:00
1628,2017-11-19 08:00:00
1696,2017-11-19 09:00:00
1727,2017-11-19 10:00:00
1742,2017-11-19 11:00:00
1752,2017-11-19 12:00:00
1752,2017-11-19 13:00:00
1755,2017-11-19 14:00:00
1784,2017-11-19 15:00:00
1871,2017-11-19 16:00:00
1997,2017-11-19 17:00:00
1993,2017-11-19 18:00:00
1959,2017-11-19 19:00:00
1902,2017-11-19 20:00:00
1803,2017-11-19 21:00:00
1705,2017-11-19 22:00:00
1626,2017-11-19 23:00:00
1567,2017-11-20 00:00:00
1536,2017-11-20 01:00:00
1523,2017-11-20 02:00:00
1530,2017-11-20 03:00:00
1583,2017-11-20 04:00:00
1713,2017-11-20 05:00:00
1914,2017-11-20 06:00:00
2008,2017-11-20 07:00:00
2017,2017-11-20 08:00:00
2016,2017-11-20 09:00:00
2006,2017-11-20 10:00:00
1984,2017-11-20 11:00:00
1957,2017-11-20 12:00:00
1950,2017-11-20 13:00:00
1937,2017-11-20 14:00:00
1941,2017-11-20 15:00:00
2015,2017-11-20 16:00:00
2139,2017-11-20 17:00:00
2143,2017-11-20 18:00:00
2111,2017-11-20 19:00:00
2048,2017-11-20 20:00:00
1930,2017-11-20 21:00:00
1796,2017-11-20 22:00:00
1686,2017-11-20 23:00:00
1600,2017-11-21 00:00:00
1560,2017-11-21 01:00:00
1538,2017-11-21 02:00:00
1541,2017-11-21 03:00:00
1586,2017-11-21 04:00:00
1714,2017-11-21 05:00:00
1916,2017-11-21 06:00:00
1996,2017-11-21 07:00:00
1988,2017-11-21 08:00:00
1971,2017-11-21 09:00:00
1947,2017-11-21 10:00:00
1915,2017-11-21 11:00:00
1880,2017-11-21 12:00:00
1873,2017-11-21 13:00:00
1870,2017-11-21 14:00:00
1877,2017-11-21 15:00:00
1950,2017-11-21 16:00:00
2074,2017-11-21 17:00:00
2073,2017-11-21 18:00:00
2039,2017-11-21 19:00:00
1980,2017-11-21 20:00:00
1865,2017-11-21 21:00:00
1733,2017-11-21 22:00:00
1630,2017-11-21 23:00:00
