Load Forecast,Time Stamp
1537,2017-11-17 00:00:00
1503,2017-11-17 01:00:00
1485,2017-11-17 02:00:00
1489,2017-11-17 03:00:00
1532,2017-11-17 04:00:00
1653,2017-11-17 05:00:00
1836,2017-11-17 06:00:00
1915,2017-11-17 07:00:00
1922,2017-11-17 08:00:00
1916,2017-11-17 09:00:00
1897,2017-11-17 10:00:00
1872,2017-11-17 11:00:00
1842,2017-11-17 12:00:00
1831,2017-11-17 13:00:00
1829,2017-11-17 14:00:00
1833,2017-11-17 15:00:00
1902,2017-11-17 16:00:00
2008,2017-11-17 17:00:00
1997,2017-11-17 18:00:00
1963,2017-11-17 19:00:00
1911,2017-11-17 20:00:00
1829,2017-11-17 21:00:00
1730,2017-11-17 22:00:00
1639,2017-11-17 23:00:00
1549,2017-11-18 00:00:00
1498,2017-11-18 01:00:00
1470,2017-11-18 02:00:00
1460,2017-11-18 03:00:00
1473,2017-11-18 04:00:00
1521,2017-11-18 05:00:00
1585,2017-11-18 06:00:00
1628,2017-11-18 07:00:00
1697,2017-11-18 08:00:00
1753,2017-11-18 09:00:00
1770,2017-11-18 10:00:00
1764,2017-11-18 11:00:00
1748,2017-11-18 12:00:00
1734,2017-11-18 13:00:00
1725,2017-11-18 14:00:00
1730,2017-11-18 15:00:00
1792,2017-11-18 16:00:00
1880,2017-11-18 17:00:00
1858,2017-11-18 18:00:00
1810,2017-11-18 19:00:00
1751,2017-11-18 20:00:00
1663,2017-11-18 21:00:00
1577,2017-11-18 22:00:00
1497,2017-11-18 23:00:00
1449,2017-11-19 00:00:00
1402,2017-11-19 01:00:00
1375,2017-11-19 02:00:00
1367,2017-11-19 03:00:00
1380,2017-11-19 04:00:00
1422,2017-11-19 05:00:00
1476,2017-11-19 06:00:00
1521,2017-11-19 07:00:00
1605,2017-11-19 08:00:00
1678,2017-11-19 09:00:00
1713,2017-11-19 10:00:00
1732,2017-11-19 11:00:00
1743,2017-11-19 12:00:00
1746,2017-11-19 13:00:00
1746,2017-11-19 14:00:00
1776,2017-11-19 15:00:00
1863,2017-11-19 16:00:00
1992,2017-11-19 17:00:00
1991,2017-11-19 18:00:00
1956,2017-11-19 19:00:00
1896,2017-11-19 20:00:00
1794,2017-11-19 21:00:00
1697,2017-11-19 22:00:00
1618,2017-11-19 23:00:00
1549,2017-11-20 00:00:00
1518,2017-11-20 01:00:00
1504,2017-11-20 02:00:00
1510,2017-11-20 03:00:00
1561,2017-11-20 04:00:00
1689,2017-11-20 05:00:00
1891,2017-11-20 06:00:00
1985,2017-11-20 07:00:00
1994,2017-11-20 08:00:00
1988,2017-11-20 09:00:00
1981,2017-11-20 10:00:00
1970,2017-11-20 11:00:00
1954,2017-11-20 12:00:00
1951,2017-11-20 13:00:00
1937,2017-11-20 14:00:00
1939,2017-11-20 15:00:00
2012,2017-11-20 16:00:00
2133,2017-11-20 17:00:00
2132,2017-11-20 18:00:00
2097,2017-11-20 19:00:00
2032,2017-11-20 20:00:00
1911,2017-11-20 21:00:00
1776,2017-11-20 22:00:00
1666,2017-11-20 23:00:00
1581,2017-11-21 00:00:00
1541,2017-11-21 01:00:00
1518,2017-11-21 02:00:00
1521,2017-11-21 03:00:00
1565,2017-11-21 04:00:00
1693,2017-11-21 05:00:00
1903,2017-11-21 06:00:00
1983,2017-11-21 07:00:00
1972,2017-11-21 08:00:00
1953,2017-11-21 09:00:00
1936,2017-11-21 10:00:00
1911,2017-11-21 11:00:00
1880,2017-11-21 12:00:00
1874,2017-11-21 13:00:00
1863,2017-11-21 14:00:00
1865,2017-11-21 15:00:00
1939,2017-11-21 16:00:00
2059,2017-11-21 17:00:00
2057,2017-11-21 18:00:00
2019,2017-11-21 19:00:00
1957,2017-11-21 20:00:00
1842,2017-11-21 21:00:00
1709,2017-11-21 22:00:00
1603,2017-11-21 23:00:00
1541,2017-11-22 00:00:00
1505,2017-11-22 01:00:00
1483,2017-11-22 02:00:00
1483,2017-11-22 03:00:00
1527,2017-11-22 04:00:00
1650,2017-11-22 05:00:00
1843,2017-11-22 06:00:00
1921,2017-11-22 07:00:00
1916,2017-11-22 08:00:00
1905,2017-11-22 09:00:00
1896,2017-11-22 10:00:00
1876,2017-11-22 11:00:00
1862,2017-11-22 12:00:00
1868,2017-11-22 13:00:00
1873,2017-11-22 14:00:00
1891,2017-11-22 15:00:00
1967,2017-11-22 16:00:00
2084,2017-11-22 17:00:00
2087,2017-11-22 18:00:00
2063,2017-11-22 19:00:00
2012,2017-11-22 20:00:00
1912,2017-11-22 21:00:00
1790,2017-11-22 22:00:00
1695,2017-11-22 23:00:00
