Load Forecast,Time Stamp
1405,2017-11-03 00:00:00
1368,2017-11-03 01:00:00
1336,2017-11-03 02:00:00
1331,2017-11-03 03:00:00
1364,2017-11-03 04:00:00
1464,2017-11-03 05:00:00
1654,2017-11-03 06:00:00
1794,2017-11-03 07:00:00
1803,2017-11-03 08:00:00
1825,2017-11-03 09:00:00
1833,2017-11-03 10:00:00
1817,2017-11-03 11:00:00
1799,2017-11-03 12:00:00
1785,2017-11-03 13:00:00
1764,2017-11-03 14:00:00
1737,2017-11-03 15:00:00
1759,2017-11-03 16:00:00
1774,2017-11-03 17:00:00
1840,2017-11-03 18:00:00
1829,2017-11-03 19:00:00
1783,2017-11-03 20:00:00
1695,2017-11-03 21:00:00
1605,2017-11-03 22:00:00
1508,2017-11-03 23:00:00
1416,2017-11-04 00:00:00
1373,2017-11-04 01:00:00
1344,2017-11-04 02:00:00
1342,2017-11-04 03:00:00
1370,2017-11-04 04:00:00
1422,2017-11-04 05:00:00
1512,2017-11-04 06:00:00
1635,2017-11-04 07:00:00
1703,2017-11-04 08:00:00
1760,2017-11-04 09:00:00
1761,2017-11-04 10:00:00
1731,2017-11-04 11:00:00
1694,2017-11-04 12:00:00
1650,2017-11-04 13:00:00
1617,2017-11-04 14:00:00
1599,2017-11-04 15:00:00
1628,2017-11-04 16:00:00
1668,2017-11-04 17:00:00
1764,2017-11-04 18:00:00
1779,2017-11-04 19:00:00
1751,2017-11-04 20:00:00
1672,2017-11-04 21:00:00
1596,2017-11-04 22:00:00
1506,2017-11-04 23:00:00
1396,2017-11-05 00:00:00
1344,2017-11-05 01:00:00
1344,2017-11-05 01:00:00
1319,2017-11-05 02:00:00
1307,2017-11-05 03:00:00
1315,2017-11-05 04:00:00
1349,2017-11-05 05:00:00
1409,2017-11-05 06:00:00
1445,2017-11-05 07:00:00
1519,2017-11-05 08:00:00
1571,2017-11-05 09:00:00
1592,2017-11-05 10:00:00
1596,2017-11-05 11:00:00
1597,2017-11-05 12:00:00
1584,2017-11-05 13:00:00
1575,2017-11-05 14:00:00
1590,2017-11-05 15:00:00
1669,2017-11-05 16:00:00
1798,2017-11-05 17:00:00
1816,2017-11-05 18:00:00
1771,2017-11-05 19:00:00
1680,2017-11-05 20:00:00
1598,2017-11-05 21:00:00
1503,2017-11-05 22:00:00
1427,2017-11-05 23:00:00
1353,2017-11-06 00:00:00
1321,2017-11-06 01:00:00
1303,2017-11-06 02:00:00
1304,2017-11-06 03:00:00
1346,2017-11-06 04:00:00
1458,2017-11-06 05:00:00
1642,2017-11-06 06:00:00
1730,2017-11-06 07:00:00
1755,2017-11-06 08:00:00
1772,2017-11-06 09:00:00
1789,2017-11-06 10:00:00
1786,2017-11-06 11:00:00
1777,2017-11-06 12:00:00
1769,2017-11-06 13:00:00
1756,2017-11-06 14:00:00
1751,2017-11-06 15:00:00
1806,2017-11-06 16:00:00
1919,2017-11-06 17:00:00
1923,2017-11-06 18:00:00
1875,2017-11-06 19:00:00
1793,2017-11-06 20:00:00
1701,2017-11-06 21:00:00
1580,2017-11-06 22:00:00
1484,2017-11-06 23:00:00
1410,2017-11-07 00:00:00
1377,2017-11-07 01:00:00
1357,2017-11-07 02:00:00
1362,2017-11-07 03:00:00
1404,2017-11-07 04:00:00
1525,2017-11-07 05:00:00
1721,2017-11-07 06:00:00
1808,2017-11-07 07:00:00
1818,2017-11-07 08:00:00
1822,2017-11-07 09:00:00
1816,2017-11-07 10:00:00
1805,2017-11-07 11:00:00
1784,2017-11-07 12:00:00
1775,2017-11-07 13:00:00
1762,2017-11-07 14:00:00
1760,2017-11-07 15:00:00
1825,2017-11-07 16:00:00
1939,2017-11-07 17:00:00
1955,2017-11-07 18:00:00
1916,2017-11-07 19:00:00
1842,2017-11-07 20:00:00
1753,2017-11-07 21:00:00
1633,2017-11-07 22:00:00
1536,2017-11-07 23:00:00
1451,2017-11-08 00:00:00
1415,2017-11-08 01:00:00
1393,2017-11-08 02:00:00
1395,2017-11-08 03:00:00
1436,2017-11-08 04:00:00
1553,2017-11-08 05:00:00
1742,2017-11-08 06:00:00
1822,2017-11-08 07:00:00
1830,2017-11-08 08:00:00
1833,2017-11-08 09:00:00
1829,2017-11-08 10:00:00
1813,2017-11-08 11:00:00
1791,2017-11-08 12:00:00
1780,2017-11-08 13:00:00
1770,2017-11-08 14:00:00
1776,2017-11-08 15:00:00
1842,2017-11-08 16:00:00
1960,2017-11-08 17:00:00
1976,2017-11-08 18:00:00
1944,2017-11-08 19:00:00
1876,2017-11-08 20:00:00
1794,2017-11-08 21:00:00
1671,2017-11-08 22:00:00
1575,2017-11-08 23:00:00
