Load Forecast,Time Stamp
1447,2017-11-25 00:00:00
1400,2017-11-25 01:00:00
1376,2017-11-25 02:00:00
1370,2017-11-25 03:00:00
1384,2017-11-25 04:00:00
1422,2017-11-25 05:00:00
1472,2017-11-25 06:00:00
1508,2017-11-25 07:00:00
1570,2017-11-25 08:00:00
1610,2017-11-25 09:00:00
1632,2017-11-25 10:00:00
1634,2017-11-25 11:00:00
1629,2017-11-25 12:00:00
1620,2017-11-25 13:00:00
1622,2017-11-25 14:00:00
1646,2017-11-25 15:00:00
1724,2017-11-25 16:00:00
1829,2017-11-25 17:00:00
1812,2017-11-25 18:00:00
1766,2017-11-25 19:00:00
1710,2017-11-25 20:00:00
1624,2017-11-25 21:00:00
1543,2017-11-25 22:00:00
1475,2017-11-25 23:00:00
1443,2017-11-26 00:00:00
1405,2017-11-26 01:00:00
1385,2017-11-26 02:00:00
1381,2017-11-26 03:00:00
1395,2017-11-26 04:00:00
1439,2017-11-26 05:00:00
1496,2017-11-26 06:00:00
1536,2017-11-26 07:00:00
1605,2017-11-26 08:00:00
1652,2017-11-26 09:00:00
1679,2017-11-26 10:00:00
1699,2017-11-26 11:00:00
1714,2017-11-26 12:00:00
1720,2017-11-26 13:00:00
1728,2017-11-26 14:00:00
1759,2017-11-26 15:00:00
1853,2017-11-26 16:00:00
1984,2017-11-26 17:00:00
1971,2017-11-26 18:00:00
1929,2017-11-26 19:00:00
1862,2017-11-26 20:00:00
1743,2017-11-26 21:00:00
1639,2017-11-26 22:00:00
1559,2017-11-26 23:00:00
1496,2017-11-27 00:00:00
1465,2017-11-27 01:00:00
1448,2017-11-27 02:00:00
1451,2017-11-27 03:00:00
1496,2017-11-27 04:00:00
1615,2017-11-27 05:00:00
1810,2017-11-27 06:00:00
1911,2017-11-27 07:00:00
1922,2017-11-27 08:00:00
1916,2017-11-27 09:00:00
1917,2017-11-27 10:00:00
1911,2017-11-27 11:00:00
1899,2017-11-27 12:00:00
1901,2017-11-27 13:00:00
1895,2017-11-27 14:00:00
1903,2017-11-27 15:00:00
1972,2017-11-27 16:00:00
2104,2017-11-27 17:00:00
2104,2017-11-27 18:00:00
2072,2017-11-27 19:00:00
2007,2017-11-27 20:00:00
1879,2017-11-27 21:00:00
1749,2017-11-27 22:00:00
1644,2017-11-27 23:00:00
1561,2017-11-28 00:00:00
1519,2017-11-28 01:00:00
1495,2017-11-28 02:00:00
1496,2017-11-28 03:00:00
1536,2017-11-28 04:00:00
1661,2017-11-28 05:00:00
1874,2017-11-28 06:00:00
1964,2017-11-28 07:00:00
1950,2017-11-28 08:00:00
1924,2017-11-28 09:00:00
1909,2017-11-28 10:00:00
1885,2017-11-28 11:00:00
1849,2017-11-28 12:00:00
1836,2017-11-28 13:00:00
1815,2017-11-28 14:00:00
1809,2017-11-28 15:00:00
1873,2017-11-28 16:00:00
2014,2017-11-28 17:00:00
2015,2017-11-28 18:00:00
1978,2017-11-28 19:00:00
1912,2017-11-28 20:00:00
1772,2017-11-28 21:00:00
1632,2017-11-28 22:00:00
1523,2017-11-28 23:00:00
1468,2017-11-29 00:00:00
1432,2017-11-29 01:00:00
1407,2017-11-29 02:00:00
1403,2017-11-29 03:00:00
1439,2017-11-29 04:00:00
1551,2017-11-29 05:00:00
1737,2017-11-29 06:00:00
1823,2017-11-29 07:00:00
1825,2017-11-29 08:00:00
1821,2017-11-29 09:00:00
1822,2017-11-29 10:00:00
1811,2017-11-29 11:00:00
1793,2017-11-29 12:00:00
1794,2017-11-29 13:00:00
1794,2017-11-29 14:00:00
1813,2017-11-29 15:00:00
1882,2017-11-29 16:00:00
2005,2017-11-29 17:00:00
2006,2017-11-29 18:00:00
1979,2017-11-29 19:00:00
1924,2017-11-29 20:00:00
1814,2017-11-29 21:00:00
1694,2017-11-29 22:00:00
1597,2017-11-29 23:00:00
1517,2017-11-30 00:00:00
1480,2017-11-30 01:00:00
1460,2017-11-30 02:00:00
1463,2017-11-30 03:00:00
1506,2017-11-30 04:00:00
1629,2017-11-30 05:00:00
1824,2017-11-30 06:00:00
1915,2017-11-30 07:00:00
1911,2017-11-30 08:00:00
1902,2017-11-30 09:00:00
1892,2017-11-30 10:00:00
1873,2017-11-30 11:00:00
1846,2017-11-30 12:00:00
1839,2017-11-30 13:00:00
1829,2017-11-30 14:00:00
1831,2017-11-30 15:00:00
1898,2017-11-30 16:00:00
2012,2017-11-30 17:00:00
1999,2017-11-30 18:00:00
1963,2017-11-30 19:00:00
1904,2017-11-30 20:00:00
1782,2017-11-30 21:00:00
1653,2017-11-30 22:00:00
1551,2017-11-30 23:00:00
