"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"08/28/2010 00:00",1070,1424,611,911,996,2417,598,295,5722,424,1566,16034
"08/28/2010 01:00",997,1381,559,860,910,2203,573,269,5327,415,1468,14962
"08/28/2010 02:00",949,1298,517,810,847,2011,546,258,5022,407,1401,14066
"08/28/2010 03:00",922,1253,485,785,813,1893,533,246,4814,402,1361,13507
"08/28/2010 04:00",922,1251,470,775,797,1846,528,239,4699,401,1341,13269
"08/28/2010 05:00",943,1275,467,788,804,1838,544,241,4688,403,1361,13352
"08/28/2010 06:00",961,1284,471,800,820,1855,557,231,4747,405,1393,13524
"08/28/2010 07:00",1004,1326,478,822,855,1940,588,238,4926,425,1410,14012
"08/28/2010 08:00",1102,1424,521,893,944,2180,661,265,5298,448,1493,15229
"08/28/2010 09:00",1218,1548,580,985,1045,2475,727,300,5698,466,1612,16654
"08/28/2010 10:00",1297,1657,641,1060,1138,2739,762,318,6059,473,1721,17865
"08/28/2010 11:00",1331,1726,673,1113,1216,2932,787,338,6326,477,1783,18702
"08/28/2010 12:00",1358,1751,700,1136,1262,3069,781,350,6496,475,1822,19200
"08/28/2010 13:00",1379,1782,724,1164,1305,3173,789,363,6571,473,1855,19578
"08/28/2010 14:00",1386,1789,742,1172,1340,3235,781,370,6595,472,1871,19753
"08/28/2010 15:00",1397,1819,750,1182,1357,3272,764,376,6610,470,1876,19873
"08/28/2010 16:00",1411,1832,757,1188,1380,3274,766,381,6601,472,1887,19949
"08/28/2010 17:00",1403,1822,757,1184,1382,3251,766,380,6566,473,1883,19867
"08/28/2010 18:00",1379,1811,740,1162,1351,3178,769,379,6450,471,1857,19547
"08/28/2010 19:00",1379,1806,735,1139,1328,3106,769,371,6420,472,1827,19352
"08/28/2010 20:00",1411,1822,740,1163,1339,3127,765,376,6468,479,1860,19550
"08/28/2010 21:00",1364,1783,723,1149,1294,3030,765,365,6413,470,1849,19205
"08/28/2010 22:00",1283,1676,703,1080,1209,2837,707,347,6271,457,1760,18330
"08/28/2010 23:00",1193,1562,673,1000,1126,2614,645,328,6062,441,1653,17297
"08/29/2010 00:00",1115,1485,636,939,1034,2400,623,309,5783,425,1555,16304
"08/29/2010 01:00",1023,1410,585,876,943,2239,588,269,5500,418,1461,15312
"08/29/2010 02:00",963,1338,542,818,877,2079,561,255,5213,412,1374,14432
