Load,Time Stamp
496.1,2017-11-16 00:00:00
489.7,2017-11-16 01:00:00
493.3,2017-11-16 02:00:00
491.8,2017-11-16 03:00:00
492.6,2017-11-16 04:00:00
508.8,2017-11-16 05:00:00
533.5,2017-11-16 06:00:00
547.8,2017-11-16 07:00:00
543.2,2017-11-16 08:00:00
538.3,2017-11-16 09:00:00
515.3,2017-11-16 10:00:00
498.2,2017-11-16 11:00:00
497.6,2017-11-16 12:00:00
488.1,2017-11-16 13:00:00
489.7,2017-11-16 14:00:00
493.7,2017-11-16 15:00:00
508.4,2017-11-16 16:00:00
521.1,2017-11-16 17:00:00
521.2,2017-11-16 18:00:00
520.2,2017-11-16 19:00:00
513.8,2017-11-16 20:00:00
503.4,2017-11-16 21:00:00
490.1,2017-11-16 22:00:00
486.4,2017-11-16 23:00:00
