"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"12/04/2007 00:00",1186,1785,581,1035,1074,2147,786,272,5215,803,1764,16648
"12/04/2007 01:00",1139,1717,546,971,1003,1983,745,249,4912,784,1679,15728
"12/04/2007 02:00",1117,1670,525,946,970,1899,739,247,4749,776,1636,15274
"12/04/2007 03:00",1118,1671,519,944,962,1867,743,251,4689,771,1624,15159
"12/04/2007 04:00",1149,1713,532,972,986,1901,765,260,4696,781,1650,15405
"12/04/2007 05:00",1256,1850,577,1053,1051,2035,830,288,4960,797,1754,16451
"12/04/2007 06:00",1443,2081,650,1196,1181,2332,933,336,5530,828,1928,18438
"12/04/2007 07:00",1567,2225,703,1301,1246,2559,1015,374,6112,848,2074,20024
"12/04/2007 08:00",1578,2241,729,1318,1279,2674,1009,372,6503,844,2110,20657
"12/04/2007 09:00",1574,2229,749,1334,1304,2759,1000,366,6779,843,2137,21074
"12/04/2007 10:00",1567,2220,744,1346,1328,2792,1005,376,6907,835,2148,21268
"12/04/2007 11:00",1566,2217,748,1345,1321,2794,990,367,6940,829,2145,21262
"12/04/2007 12:00",1551,2200,755,1329,1312,2775,972,345,6949,830,2129,21147
"12/04/2007 13:00",1529,2176,753,1325,1305,2760,973,340,6951,827,2131,21070
"12/04/2007 14:00",1516,2173,742,1322,1298,2755,970,344,6943,826,2127,21016
"12/04/2007 15:00",1525,2177,760,1340,1307,2784,984,355,6958,832,2130,21152
"12/04/2007 16:00",1627,2280,794,1390,1386,2979,1029,383,7120,851,2183,22022
"12/04/2007 17:00",1809,2474,855,1506,1541,3372,1115,446,7427,872,2346,23763
"12/04/2007 18:00",1826,2480,870,1509,1580,3448,1113,461,7326,877,2355,23845
"12/04/2007 19:00",1784,2446,849,1480,1553,3398,1095,456,7134,874,2327,23396
"12/04/2007 20:00",1720,2379,824,1443,1514,3278,1050,433,6897,861,2271,22670
"12/04/2007 21:00",1608,2246,773,1357,1430,3059,988,393,6571,840,2178,21443
"12/04/2007 22:00",1464,2073,706,1240,1297,2739,900,345,6168,814,2051,19797
"12/04/2007 23:00",1297,1916,636,1126,1157,2391,817,294,5654,798,1890,17976
"12/05/2007 00:00",1211,1786,555,1027,1073,2153,769,274,5218,786,1760,16612
"12/05/2007 01:00",1163,1715,523,963,1021,1995,729,261,4939,772,1685,15766
"12/05/2007 02:00",1141,1663,505,941,993,1914,720,260,4782,766,1649,15334
"12/05/2007 03:00",1142,1664,500,938,986,1882,723,263,4720,766,1639,15223
"12/05/2007 04:00",1173,1704,514,963,1008,1914,742,271,4717,777,1664,15447
"12/05/2007 05:00",1280,1838,560,1043,1073,2043,810,300,4968,799,1764,16478
"12/05/2007 06:00",1464,2052,636,1182,1198,2330,912,347,5524,836,1935,18416
"12/05/2007 07:00",1581,2181,697,1279,1257,2542,988,379,6108,861,2073,19946
"12/05/2007 08:00",1584,2192,719,1288,1277,2640,983,374,6497,848,2099,20501
"12/05/2007 09:00",1572,2167,732,1297,1291,2702,973,364,6755,842,2115,20810
"12/05/2007 10:00",1560,2149,727,1305,1302,2718,977,371,6878,831,2117,20935
"12/05/2007 11:00",1553,2137,734,1300,1291,2708,964,361,6906,822,2107,20883
"12/05/2007 12:00",1533,2114,741,1284,1280,2683,945,337,6918,818,2083,20736
"12/05/2007 13:00",1512,2084,736,1280,1272,2664,944,333,6913,816,2079,20633
"12/05/2007 14:00",1497,2079,723,1275,1263,2657,940,340,6903,813,2073,20563
"12/05/2007 15:00",1504,2079,740,1290,1267,2686,952,351,6908,821,2076,20674
"12/05/2007 16:00",1606,2184,776,1340,1345,2891,996,378,7069,844,2129,21558
"12/05/2007 17:00",1791,2398,842,1470,1504,3298,1088,441,7375,874,2307,23388
"12/05/2007 18:00",1810,2416,860,1483,1551,3385,1093,460,7278,882,2325,23543
"12/05/2007 19:00",1777,2390,839,1459,1528,3342,1081,461,7091,880,2307,23155
"12/05/2007 20:00",1716,2332,813,1424,1494,3227,1040,442,6861,868,2256,22473
"12/05/2007 21:00",1610,2206,764,1342,1414,3022,981,405,6549,845,2168,21306
"12/05/2007 22:00",1467,2041,699,1223,1284,2709,897,357,6152,815,2041,19685
"12/05/2007 23:00",1302,1880,627,1106,1149,2357,813,305,5646,796,1874,17855
"12/06/2007 00:00",1212,1775,556,1017,1070,2135,763,282,5202,788,1756,16556
"12/06/2007 01:00",1168,1710,526,959,1026,1984,723,267,4930,781,1691,15765
"12/06/2007 02:00",1148,1665,507,937,1002,1909,714,264,4780,776,1656,15358
"12/06/2007 03:00",1150,1668,504,935,999,1880,718,267,4717,778,1647,15263
"12/06/2007 04:00",1181,1706,516,958,1021,1910,735,275,4712,788,1668,15470
"12/06/2007 05:00",1282,1838,559,1036,1086,2037,802,304,4965,811,1767,16487
"12/06/2007 06:00",1464,2067,631,1176,1209,2316,912,350,5515,850,1937,18427
"12/06/2007 07:00",1581,2207,685,1277,1265,2527,993,388,6088,880,2078,19969
"12/06/2007 08:00",1581,2211,710,1287,1286,2620,982,385,6467,866,2104,20499
"12/06/2007 09:00",1566,2190,727,1294,1299,2688,965,378,6731,856,2119,20813
"12/06/2007 10:00",1551,2174,723,1299,1311,2708,963,388,6855,843,2120,20935
"12/06/2007 11:00",1541,2160,727,1293,1299,2704,944,378,6881,834,2110,20871
"12/06/2007 12:00",1517,2135,735,1278,1289,2683,921,354,6890,828,2086,20716
"12/06/2007 13:00",1498,2109,733,1276,1282,2669,922,349,6885,824,2080,20627
"12/06/2007 14:00",1486,2102,722,1271,1273,2667,918,357,6877,821,2070,20564
"12/06/2007 15:00",1492,2097,740,1283,1274,2704,927,369,6895,828,2068,20677
"12/06/2007 16:00",1591,2198,773,1333,1343,2907,975,393,7060,851,2122,21546
"12/06/2007 17:00",1776,2407,839,1464,1505,3298,1074,456,7368,883,2297,23367
"12/06/2007 18:00",1798,2431,856,1475,1559,3381,1081,472,7272,891,2320,23536
"12/06/2007 19:00",1772,2410,833,1453,1539,3336,1070,470,7073,888,2304,23148
"12/06/2007 20:00",1718,2345,809,1420,1506,3226,1030,453,6840,874,2253,22474
"12/06/2007 21:00",1618,2221,764,1344,1431,3035,970,413,6539,851,2165,21351
"12/06/2007 22:00",1480,2053,704,1229,1304,2735,881,367,6168,819,2040,19780
"12/06/2007 23:00",1318,1893,634,1112,1168,2396,798,315,5675,797,1876,17982
"12/07/2007 00:00",1216,1769,558,1011,1070,2142,759,285,5232,782,1737,16561
"12/07/2007 01:00",1171,1691,526,945,1013,1972,721,265,4960,772,1664,15700
"12/07/2007 02:00",1148,1638,506,920,984,1887,713,260,4802,764,1623,15245
"12/07/2007 03:00",1146,1639,501,916,976,1849,716,264,4736,767,1610,15120
"12/07/2007 04:00",1174,1676,510,938,998,1874,730,272,4730,777,1630,15309
"12/07/2007 05:00",1278,1814,552,1016,1058,1997,799,298,4993,798,1726,16329
"12/07/2007 06:00",1462,2058,626,1159,1182,2284,910,344,5558,836,1895,18314
"12/07/2007 07:00",1591,2213,688,1267,1246,2512,999,381,6154,862,2047,19960
"12/07/2007 08:00",1599,2221,716,1277,1270,2620,989,381,6554,851,2075,20553
"12/07/2007 09:00",1586,2193,733,1285,1280,2688,974,375,6833,845,2088,20880
"12/07/2007 10:00",1571,2170,728,1288,1290,2702,970,383,6964,831,2088,20985
"12/07/2007 11:00",1559,2150,731,1276,1273,2687,947,374,6985,818,2074,20874
"12/07/2007 12:00",1530,2116,734,1253,1261,2649,919,351,6974,813,2046,20646
"12/07/2007 13:00",1504,2080,730,1246,1247,2617,914,344,6943,808,2038,20471
"12/07/2007 14:00",1481,2058,715,1236,1229,2597,904,350,6903,803,2022,20298
"12/07/2007 15:00",1473,2036,726,1240,1223,2608,910,358,6872,808,2009,20263
"12/07/2007 16:00",1563,2128,756,1285,1291,2791,954,380,6993,829,2056,21026
"12/07/2007 17:00",1744,2344,822,1413,1448,3190,1052,441,7292,854,2232,22832
"12/07/2007 18:00",1753,2355,837,1419,1496,3273,1055,452,7183,858,2249,22930
"12/07/2007 19:00",1713,2319,812,1388,1471,3222,1039,449,6965,856,2227,22461
"12/07/2007 20:00",1663,2264,790,1356,1446,3119,1007,432,6713,847,2178,21815
"12/07/2007 21:00",1584,2157,754,1295,1392,2963,961,404,6432,828,2107,20877
"12/07/2007 22:00",1461,1998,705,1187,1285,2697,881,365,6111,800,1991,19481
"12/07/2007 23:00",1296,1826,640,1067,1156,2357,788,314,5662,778,1818,17702
"12/08/2007 00:00",1201,1706,566,976,1060,2128,740,284,5223,777,1680,16341
"12/08/2007 01:00",1155,1628,536,920,994,1955,699,266,4956,768,1607,15484
