"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"09/30/2004 00:00",962,1637,566,926,960,2005,576,167,4743,583,1598,14723
"09/30/2004 01:00",926,1584,527,884,911,1874,552,155,4440,579,1537,13969
"09/30/2004 02:00",906,1532,502,850,885,1794,526,148,4278,569,1497,13487
"09/30/2004 03:00",904,1517,496,840,874,1765,521,145,4197,567,1481,13307
"09/30/2004 04:00",924,1543,502,856,882,1780,539,147,4207,571,1499,13450
"09/30/2004 05:00",1009,1668,545,934,939,1881,609,161,4460,588,1581,14375
"09/30/2004 06:00",1193,1910,641,1100,1070,2129,752,188,5103,628,1757,16471
"09/30/2004 07:00",1303,2044,733,1203,1164,2380,843,216,5813,644,1924,18267
"09/30/2004 08:00",1325,2096,778,1249,1217,2562,864,229,6340,643,2001,19304
"09/30/2004 09:00",1333,2132,810,1278,1254,2685,871,238,6705,642,2047,19995
"09/30/2004 10:00",1338,2165,825,1305,1286,2772,878,243,6873,644,2082,20411
"09/30/2004 11:00",1338,2174,830,1310,1298,2811,874,245,6964,642,2088,20574
"09/30/2004 12:00",1325,2162,830,1305,1292,2818,867,244,6987,638,2083,20551
"09/30/2004 13:00",1324,2169,832,1310,1300,2834,867,245,7023,638,2091,20633
"09/30/2004 14:00",1314,2152,831,1305,1301,2841,854,244,7032,635,2071,20580
"09/30/2004 15:00",1315,2136,835,1297,1308,2855,849,245,7045,632,2049,20566
"09/30/2004 16:00",1327,2135,839,1291,1316,2873,858,247,7049,637,2041,20613
"09/30/2004 17:00",1348,2132,845,1285,1322,2878,866,249,6947,641,2022,20535
"09/30/2004 18:00",1377,2138,852,1282,1340,2916,880,251,6643,645,2016,20340
"09/30/2004 19:00",1412,2144,862,1290,1355,2949,892,254,6495,651,2043,20347
"09/30/2004 20:00",1428,2156,862,1313,1358,2956,901,254,6321,657,2086,20292
"09/30/2004 21:00",1344,2072,807,1256,1285,2770,844,238,5997,643,2034,19290
"09/30/2004 22:00",1210,1913,719,1133,1161,2461,750,211,5561,621,1893,17633
"09/30/2004 23:00",1082,1751,625,1014,1038,2154,655,184,5044,604,1740,15891
"10/01/2004 00:00",1023,1648,583,927,1008,2011,587,174,4625,597,1632,14815
"10/01/2004 01:00",980,1595,544,884,954,1879,561,161,4337,592,1565,14052
"10/01/2004 02:00",952,1542,520,854,935,1820,523,155,4197,581,1510,13589
"10/01/2004 03:00",946,1525,509,841,921,1790,518,151,4117,578,1488,13384
"10/01/2004 04:00",961,1545,514,853,925,1801,534,152,4116,580,1502,13483
"10/01/2004 05:00",1037,1650,552,921,973,1896,594,164,4346,595,1568,14296
"10/01/2004 06:00",1209,1857,644,1067,1092,2128,725,191,4932,628,1721,16194
"10/01/2004 07:00",1321,1981,736,1160,1185,2370,811,219,5589,643,1866,17881
"10/01/2004 08:00",1349,2043,789,1209,1247,2566,840,234,6098,647,1947,18969
"10/01/2004 09:00",1365,2082,824,1242,1293,2709,853,244,6472,646,1995,19725
"10/01/2004 10:00",1371,2113,843,1267,1325,2810,855,250,6663,646,2028,20171
"10/01/2004 11:00",1365,2118,846,1274,1341,2865,848,251,6765,645,2036,20354
"10/01/2004 12:00",1349,2103,845,1266,1335,2883,839,251,6796,639,2033,20339
"10/01/2004 13:00",1345,2104,847,1270,1343,2904,836,252,6816,638,2043,20398
"10/01/2004 14:00",1333,2088,841,1265,1346,2915,825,250,6810,633,2026,20332
"10/01/2004 15:00",1329,2061,842,1250,1349,2923,818,251,6798,632,1998,20251
"10/01/2004 16:00",1331,2041,843,1231,1347,2926,819,250,6780,634,1978,20180
"10/01/2004 17:00",1331,2006,839,1204,1333,2889,818,249,6660,635,1939,19903
"10/01/2004 18:00",1329,1979,831,1183,1325,2888,816,246,6378,631,1914,19520
"10/01/2004 19:00",1357,1991,844,1191,1339,2929,837,251,6291,631,1933,19594
"10/01/2004 20:00",1366,1991,834,1202,1334,2904,837,248,6112,635,1961,19424
"10/01/2004 21:00",1305,1915,788,1154,1277,2740,793,234,5813,624,1920,18563
"10/01/2004 22:00",1192,1779,722,1051,1174,2491,712,215,5466,606,1797,17205
"10/01/2004 23:00",1075,1637,642,947,1064,2229,620,191,5075,591,1656,15727
"10/02/2004 00:00",968,1642,589,913,1006,2026,533,187,4883,584,1521,14852
"10/02/2004 01:00",915,1576,543,863,947,1875,501,172,4577,577,1453,13999
"10/02/2004 02:00",878,1529,516,840,923,1799,462,163,4398,568,1413,13489
"10/02/2004 03:00",868,1501,502,823,905,1752,451,159,4284,562,1387,13194
"10/02/2004 04:00",873,1501,497,822,899,1739,454,157,4231,564,1384,13121
"10/02/2004 05:00",891,1531,504,842,913,1754,474,159,4257,567,1406,13298
"10/02/2004 06:00",945,1601,536,903,957,1843,521,170,4458,582,1460,13976
"10/02/2004 07:00",1022,1700,584,975,1025,1994,584,184,4744,600,1534,14946
"10/02/2004 08:00",1113,1819,655,1057,1119,2234,653,208,5128,613,1623,16222
"10/02/2004 09:00",1181,1912,711,1117,1191,2441,703,225,5516,621,1697,17315
"10/02/2004 10:00",1198,1958,744,1149,1232,2577,718,235,5812,622,1739,17984
"10/02/2004 11:00",1195,1963,754,1151,1246,2643,714,239,5976,619,1745,18245
"10/02/2004 12:00",1174,1942,757,1137,1243,2664,705,239,6047,616,1734,18258
"10/02/2004 13:00",1153,1926,754,1125,1240,2662,692,238,6063,614,1720,18187
"10/02/2004 14:00",1138,1907,750,1114,1234,2655,678,237,6061,610,1701,18085
"10/02/2004 15:00",1141,1902,750,1110,1239,2654,679,237,6065,609,1693,18079
"10/02/2004 16:00",1165,1920,756,1118,1250,2678,696,239,6085,617,1707,18231
"10/02/2004 17:00",1202,1937,765,1129,1260,2696,719,241,6089,624,1723,18385
