"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"09/15/2004 00:00",1028,1659,594,966,1002,2148,626,165,5259,561,1697,15705
"09/15/2004 01:00",982,1602,553,918,949,2008,597,154,4943,554,1624,14884
"09/15/2004 02:00",959,1557,527,888,921,1923,575,147,4755,549,1578,14379
"09/15/2004 03:00",950,1533,517,873,906,1885,566,143,4656,545,1552,14126
"09/15/2004 04:00",963,1551,520,884,911,1892,580,145,4651,548,1561,14206
"09/15/2004 05:00",1043,1657,559,953,964,1986,641,156,4886,559,1630,15034
"09/15/2004 06:00",1218,1856,651,1093,1080,2207,771,180,5493,589,1780,16918
"09/15/2004 07:00",1346,1999,748,1214,1178,2461,870,208,6191,605,1948,18768
"09/15/2004 08:00",1397,2096,808,1295,1249,2682,912,225,6757,611,2063,20095
"09/15/2004 09:00",1428,2172,851,1360,1300,2845,937,236,7169,615,2149,21062
"09/15/2004 10:00",1456,2236,878,1419,1340,2960,959,243,7389,620,2220,21720
"09/15/2004 11:00",1465,2272,891,1458,1363,3033,965,248,7534,622,2260,22111
"09/15/2004 12:00",1467,2289,898,1481,1369,3070,965,249,7602,622,2279,22291
"09/15/2004 13:00",1477,2315,907,1511,1386,3106,971,252,7671,623,2306,22525
"09/15/2004 14:00",1477,2321,913,1520,1393,3127,966,254,7699,621,2300,22591
"09/15/2004 15:00",1487,2315,916,1522,1406,3144,964,255,7719,622,2287,22637
"09/15/2004 16:00",1502,2313,921,1511,1414,3158,973,256,7719,628,2279,22674
"09/15/2004 17:00",1508,2289,915,1483,1404,3124,977,255,7584,629,2243,22411
"09/15/2004 18:00",1480,2229,884,1429,1375,3048,951,245,7159,622,2177,21599
"09/15/2004 19:00",1501,2221,893,1419,1383,3064,953,248,6957,623,2177,21439
"09/15/2004 20:00",1513,2230,888,1436,1379,3063,961,246,6793,626,2211,21346
"09/15/2004 21:00",1436,2157,833,1382,1308,2878,917,231,6515,616,2175,20448
"09/15/2004 22:00",1294,1989,743,1252,1179,2566,819,206,6096,595,2030,18769
"09/15/2004 23:00",1153,1821,649,1123,1052,2256,714,181,5584,578,1867,16978
"09/16/2004 00:00",1058,1726,592,1031,1021,2145,646,166,5296,565,1725,15971
"09/16/2004 01:00",1011,1663,551,979,972,2015,617,154,4983,556,1653,15154
"09/16/2004 02:00",988,1622,528,947,948,1954,594,148,4796,549,1606,14680
"09/16/2004 03:00",979,1603,519,930,931,1924,587,145,4707,546,1579,14450
"09/16/2004 04:00",995,1622,524,940,938,1940,602,146,4721,549,1592,14569
"09/16/2004 05:00",1078,1733,565,1009,989,2046,664,158,4985,561,1662,15450
"09/16/2004 06:00",1258,1946,665,1154,1117,2296,799,186,5622,590,1822,17455
"09/16/2004 07:00",1385,2105,770,1279,1226,2580,899,216,6390,604,1998,19452
"09/16/2004 08:00",1445,2215,839,1362,1311,2841,943,235,7038,605,2115,20949
"09/16/2004 09:00",1487,2293,893,1423,1385,3052,971,250,7532,609,2199,22094
"09/16/2004 10:00",1525,2356,927,1478,1447,3217,998,259,7832,615,2262,22916
"09/16/2004 11:00",1545,2389,949,1508,1488,3335,1007,266,8043,620,2293,23443
"09/16/2004 12:00",1560,2404,960,1524,1511,3410,1007,268,8167,620,2308,23739
"09/16/2004 13:00",1581,2432,975,1544,1540,3478,1015,273,8287,621,2332,24078
"09/16/2004 14:00",1590,2431,988,1551,1556,3527,1011,276,8364,623,2324,24241
"09/16/2004 15:00",1604,2416,1002,1545,1580,3567,1009,280,8420,627,2304,24354
"09/16/2004 16:00",1622,2409,1008,1530,1592,3589,1021,282,8443,626,2291,24413
"09/16/2004 17:00",1632,2380,1003,1503,1582,3552,1022,281,8310,629,2257,24151
