"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"12/27/2005 00:00",1099,1689,577,974,1070,2093,678,260,5048,732,1721,15941
"12/27/2005 01:00",1047,1630,542,923,1011,1949,637,248,4750,738,1654,15129
"12/27/2005 02:00",1019,1585,529,893,982,1887,619,246,4575,740,1619,14694
"12/27/2005 03:00",1007,1582,522,885,978,1858,612,243,4472,747,1601,14507
"12/27/2005 04:00",1032,1612,531,908,986,1901,626,245,4454,757,1610,14662
"12/27/2005 05:00",1123,1728,567,985,1039,2028,696,268,4680,769,1673,15556
"12/27/2005 06:00",1264,1899,631,1102,1131,2237,786,291,5139,793,1805,17078
"12/27/2005 07:00",1361,2007,701,1191,1194,2405,857,308,5586,813,1945,18368
"12/27/2005 08:00",1390,2036,722,1204,1230,2498,878,313,5956,813,1992,19032
"12/27/2005 09:00",1412,2073,740,1226,1263,2590,900,314,6241,820,2039,19618
"12/27/2005 10:00",1434,2097,748,1247,1283,2656,904,314,6412,817,2063,19975
"12/27/2005 11:00",1439,2092,750,1251,1284,2680,904,310,6499,822,2066,20097
"12/27/2005 12:00",1421,2082,745,1243,1269,2668,885,305,6524,813,2050,20005
"12/27/2005 13:00",1405,2060,741,1230,1263,2646,874,303,6530,814,2046,19912
"12/27/2005 14:00",1383,2032,727,1210,1245,2627,857,298,6523,807,2033,19742
"12/27/2005 15:00",1380,2031,720,1213,1243,2630,855,296,6542,810,2019,19739
"12/27/2005 16:00",1482,2110,771,1260,1317,2787,898,324,6663,823,2053,20488
"12/27/2005 17:00",1661,2301,867,1390,1478,3212,1010,389,6995,840,2215,22358
"12/27/2005 18:00",1671,2301,871,1390,1500,3269,1016,404,6875,850,2234,22381
"12/27/2005 19:00",1639,2256,851,1368,1484,3203,995,405,6677,843,2206,21927
"12/27/2005 20:00",1582,2180,813,1322,1444,3094,946,396,6462,831,2153,21223
"12/27/2005 21:00",1480,2069,765,1253,1377,2926,882,376,6217,819,2080,20244
"12/27/2005 22:00",1344,1921,699,1151,1248,2663,800,340,5877,801,1945,18789
"12/27/2005 23:00",1203,1766,630,1031,1133,2351,722,295,5428,781,1795,17135
"12/28/2005 00:00",1104,1671,569,949,1042,2086,672,270,4941,770,1669,15743
"12/28/2005 01:00",1054,1626,534,907,994,1951,638,263,4663,775,1617,15022
"12/28/2005 02:00",1029,1586,526,887,976,1889,625,264,4507,777,1600,14666
"12/28/2005 03:00",1023,1588,521,887,981,1869,623,262,4419,782,1601,14556
"12/28/2005 04:00",1058,1622,533,920,1001,1913,642,266,4445,791,1629,14820
"12/28/2005 05:00",1162,1744,573,1003,1063,2052,717,290,4703,803,1709,15819
"12/28/2005 06:00",1297,1907,636,1121,1153,2259,804,316,5165,829,1843,17330
"12/28/2005 07:00",1388,2015,698,1209,1212,2418,873,331,5581,849,1982,18556
"12/28/2005 08:00",1417,2044,717,1221,1246,2509,892,332,5930,843,2029,19180
"12/28/2005 09:00",1439,2080,732,1242,1279,2597,913,324,6188,848,2077,19719
"12/28/2005 10:00",1457,2105,739,1262,1297,2661,915,315,6341,847,2098,20037
"12/28/2005 11:00",1458,2099,742,1264,1296,2684,916,305,6415,848,2099,20126
"12/28/2005 12:00",1438,2088,739,1253,1281,2670,895,293,6427,838,2086,20008
"12/28/2005 13:00",1421,2063,736,1238,1273,2649,884,287,6417,839,2079,19886
"12/28/2005 14:00",1397,2036,722,1220,1253,2631,863,279,6392,829,2068,19690
"12/28/2005 15:00",1389,2034,714,1221,1248,2633,861,275,6395,831,2050,19651
"12/28/2005 16:00",1483,2113,760,1265,1315,2789,903,304,6492,844,2080,20348
"12/28/2005 17:00",1658,2301,852,1392,1473,3211,1011,366,6802,858,2240,22164
"12/28/2005 18:00",1662,2300,856,1393,1492,3267,1013,379,6679,867,2257,22165
"12/28/2005 19:00",1630,2256,838,1371,1474,3197,994,379,6481,859,2228,21707
"12/28/2005 20:00",1571,2184,800,1325,1434,3086,948,371,6267,848,2176,21010
"12/28/2005 21:00",1471,2076,754,1258,1369,2920,884,353,6022,834,2104,20045
"12/28/2005 22:00",1335,1932,691,1156,1242,2658,801,317,5685,817,1968,18602
"12/28/2005 23:00",1197,1777,622,1036,1127,2351,722,273,5247,794,1817,16963
"12/29/2005 00:00",1097,1682,563,955,1037,2085,672,246,4768,782,1688,15575
"12/29/2005 01:00",1045,1631,527,909,987,1942,636,236,4514,784,1634,14845
"12/29/2005 02:00",1023,1594,518,887,968,1880,621,234,4376,781,1616,14498
"12/29/2005 03:00",1016,1597,514,886,973,1851,618,234,4311,783,1616,14399
"12/29/2005 04:00",1053,1636,528,918,991,1890,635,241,4359,787,1645,14683
"12/29/2005 05:00",1155,1761,571,999,1054,2010,708,267,4644,794,1727,15690
"12/29/2005 06:00",1288,1933,637,1115,1145,2221,796,290,5118,822,1860,17225
"12/29/2005 07:00",1376,2044,698,1205,1207,2396,866,305,5543,844,1995,18479
"12/29/2005 08:00",1406,2070,718,1218,1244,2497,886,309,5901,839,2039,19127
"12/29/2005 09:00",1429,2106,736,1241,1278,2592,910,307,6178,844,2084,19705
"12/29/2005 10:00",1451,2132,743,1262,1295,2666,913,301,6348,841,2105,20057
"12/29/2005 11:00",1452,2124,744,1265,1294,2694,914,296,6436,841,2106,20166
"12/29/2005 12:00",1434,2115,740,1256,1279,2683,894,288,6460,835,2091,20075
"12/29/2005 13:00",1421,2090,739,1244,1270,2660,884,285,6457,836,2083,19969
"12/29/2005 14:00",1395,2061,727,1226,1250,2640,865,281,6450,827,2067,19789
"12/29/2005 15:00",1388,2053,718,1225,1244,2640,863,279,6463,829,2048,19750
"12/29/2005 16:00",1479,2123,764,1268,1310,2784,903,305,6554,843,2077,20410
"12/29/2005 17:00",1650,2307,855,1394,1465,3206,1012,364,6858,856,2238,22205
"12/29/2005 18:00",1654,2306,858,1395,1483,3267,1016,377,6728,866,2258,22208
"12/29/2005 19:00",1621,2262,836,1372,1466,3205,995,374,6515,856,2229,21731
"12/29/2005 20:00",1563,2188,798,1327,1426,3104,949,367,6290,846,2178,21036
"12/29/2005 21:00",1464,2081,752,1262,1364,2948,886,347,6049,833,2107,20093
"12/29/2005 22:00",1330,1936,689,1163,1240,2692,805,312,5719,815,1970,18671
"12/29/2005 23:00",1192,1780,619,1045,1128,2388,726,269,5296,791,1818,17052
"12/30/2005 00:00",1085,1682,559,961,1036,2119,676,241,4831,782,1687,15659
"12/30/2005 01:00",1029,1621,527,913,983,1975,638,229,4574,785,1633,14907
"12/30/2005 02:00",1001,1575,517,889,958,1907,622,224,4427,783,1612,14515
"12/30/2005 03:00",993,1568,511,885,959,1869,617,224,4352,786,1606,14370
"12/30/2005 04:00",1016,1598,522,909,970,1903,630,223,4373,790,1628,14562
"12/30/2005 05:00",1101,1696,560,975,1020,2004,694,243,4618,798,1696,15405
"12/30/2005 06:00",1224,1856,620,1080,1102,2181,774,260,5037,823,1814,16771
"12/30/2005 07:00",1327,1976,689,1175,1169,2344,852,277,5424,837,1944,18014
"12/30/2005 08:00",1376,2026,713,1202,1220,2466,884,291,5792,836,1993,18799
"12/30/2005 09:00",1414,2079,733,1231,1264,2583,913,302,6090,847,2047,19503
