"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"11/16/2011 00:00",944,1409,506,869,841,1765,612,216,4575,673,1455,13865
"11/16/2011 01:00",911,1359,486,843,795,1665,589,206,4349,651,1426,13280
"11/16/2011 02:00",892,1330,468,829,770,1616,576,203,4216,621,1405,12926
"11/16/2011 03:00",889,1309,463,823,758,1589,575,199,4149,604,1396,12754
"11/16/2011 04:00",912,1353,465,838,769,1608,592,204,4159,613,1411,12924
"11/16/2011 05:00",993,1465,501,907,828,1710,650,222,4387,628,1487,13778
"11/16/2011 06:00",1133,1637,570,1022,930,1932,746,261,4903,655,1626,15415
"11/16/2011 07:00",1215,1735,632,1091,991,2109,793,284,5470,667,1721,16708
"11/16/2011 08:00",1234,1748,667,1114,1026,2216,810,292,5902,663,1757,17429
"11/16/2011 09:00",1246,1756,685,1130,1046,2285,820,295,6175,660,1779,17877
"11/16/2011 10:00",1261,1774,691,1142,1065,2335,821,297,6307,661,1800,18154
"11/16/2011 11:00",1263,1766,691,1141,1067,2349,816,296,6376,659,1806,18230
"11/16/2011 12:00",1255,1751,693,1134,1061,2344,807,292,6412,656,1800,18205
"11/16/2011 13:00",1245,1745,693,1139,1060,2340,800,288,6420,655,1798,18183
"11/16/2011 14:00",1241,1729,691,1135,1054,2345,789,290,6423,657,1787,18141
"11/16/2011 15:00",1240,1715,692,1131,1057,2370,785,294,6446,659,1778,18167
"11/16/2011 16:00",1299,1772,722,1161,1096,2501,812,309,6569,675,1801,18717
"11/16/2011 17:00",1429,1916,779,1256,1213,2788,893,355,6773,698,1909,20009
"11/16/2011 18:00",1429,1945,781,1268,1224,2810,906,365,6615,691,1937,19971
"11/16/2011 19:00",1392,1916,760,1245,1199,2729,892,357,6369,690,1921,19470
"11/16/2011 20:00",1340,1861,731,1206,1158,2624,863,341,6135,682,1883,18824
"11/16/2011 21:00",1251,1766,686,1145,1085,2462,806,319,5871,665,1815,17871
"11/16/2011 22:00",1146,1650,629,1059,986,2231,742,285,5522,648,1714,16612
"11/16/2011 23:00",1047,1537,566,977,884,1987,682,252,5074,636,1606,15248
"11/17/2011 00:00",968,1465,519,911,859,1821,637,229,4676,634,1529,14248
"11/17/2011 01:00",942,1418,497,883,817,1724,621,224,4413,622,1496,13657
"11/17/2011 02:00",927,1394,478,868,796,1678,611,223,4264,615,1473,13327
"11/17/2011 03:00",927,1384,474,864,788,1655,612,222,4193,612,1464,13195
"11/17/2011 04:00",948,1435,480,885,803,1682,632,228,4217,620,1484,13414
