Load,Time Stamp
1168.6,2017-11-16 00:00:00
1133.5,2017-11-16 01:00:00
1115.9,2017-11-16 02:00:00
1117.5,2017-11-16 03:00:00
1141.0,2017-11-16 04:00:00
1224.6,2017-11-16 05:00:00
1373.3,2017-11-16 06:00:00
1447.9,2017-11-16 07:00:00
1451.3,2017-11-16 08:00:00
1441.7,2017-11-16 09:00:00
1433.4,2017-11-16 10:00:00
1409.3,2017-11-16 11:00:00
1411.3,2017-11-16 12:00:00
1401.8,2017-11-16 13:00:00
1404.7,2017-11-16 14:00:00
1436.4,2017-11-16 15:00:00
1493.2,2017-11-16 16:00:00
1577.3,2017-11-16 17:00:00
1567.7,2017-11-16 18:00:00
1535.8,2017-11-16 19:00:00
1482.9,2017-11-16 20:00:00
1402.7,2017-11-16 21:00:00
1304.3,2017-11-16 22:00:00
1208.5,2017-11-16 23:00:00
