"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"10/07/2001 00:00",962,1385,454,836,943,1714,630,163,4083,685,1444,13299
"10/07/2001 01:00",925,1345,418,793,888,1576,608,150,3803,680,1382,12568
"10/07/2001 02:00",895,1306,400,767,858,1498,586,143,3622,675,1354,12104
"10/07/2001 03:00",885,1282,389,751,841,1456,578,139,3516,668,1333,11838
"10/07/2001 04:00",886,1278,385,749,839,1440,576,138,3472,670,1332,11765
"10/07/2001 05:00",907,1306,391,762,852,1457,593,140,3459,677,1343,11887
"10/07/2001 06:00",940,1381,413,817,894,1532,624,148,3549,693,1394,12385
"10/07/2001 07:00",1003,1457,446,876,946,1615,671,160,3663,711,1439,12987
"10/07/2001 08:00",1085,1550,498,948,1024,1777,735,178,3889,725,1494,13903
"10/07/2001 09:00",1142,1622,544,1004,1091,1925,785,195,4135,741,1544,14728
"10/07/2001 10:00",1166,1664,564,1033,1127,2029,794,202,4364,746,1567,15256
"10/07/2001 11:00",1169,1682,573,1050,1147,2088,785,205,4502,752,1579,15532
"10/07/2001 12:00",1170,1692,574,1053,1149,2109,775,206,4557,749,1578,15612
"10/07/2001 13:00",1149,1679,570,1047,1143,2103,755,204,4580,748,1568,15546
"10/07/2001 14:00",1130,1661,565,1033,1135,2091,736,203,4578,742,1556,15430
"10/07/2001 15:00",1123,1660,561,1032,1136,2088,732,201,4590,741,1548,15412
"10/07/2001 16:00",1150,1697,571,1049,1160,2130,752,205,4623,757,1563,15657
"10/07/2001 17:00",1187,1733,593,1075,1199,2189,788,212,4693,761,1585,16015
"10/07/2001 18:00",1249,1799,634,1120,1265,2323,841,227,4901,770,1640,16769
"10/07/2001 19:00",1298,1873,665,1178,1313,2430,874,238,5059,777,1749,17454
"10/07/2001 20:00",1256,1804,635,1156,1257,2341,844,227,4963,754,1735,16972
"10/07/2001 21:00",1193,1735,606,1113,1197,2231,793,217,4865,741,1693,16384
"10/07/2001 22:00",1099,1622,553,1025,1094,2028,723,198,4641,725,1618,15326
"10/07/2001 23:00",1011,1504,485,930,985,1785,663,174,4298,701,1531,14067
"10/08/2001 00:00",953,1453,435,854,909,1560,629,151,3882,718,1440,12984
"10/08/2001 01:00",936,1441,410,828,875,1467,620,143,3663,718,1413,12514
"10/08/2001 02:00",920,1416,399,817,863,1423,609,139,3540,713,1404,12243
"10/08/2001 03:00",921,1413,397,816,859,1417,609,138,3502,713,1405,12190
"10/08/2001 04:00",947,1446,406,838,878,1444,623,141,3543,720,1431,12417
"10/08/2001 05:00",1035,1565,447,919,943,1557,684,155,3759,739,1510,13313
"10/08/2001 06:00",1223,1816,538,1102,1093,1837,817,187,4338,781,1694,15426
"10/08/2001 07:00",1338,1945,622,1197,1200,2081,905,216,4982,803,1867,17156
"10/08/2001 08:00",1369,1979,659,1229,1253,2232,930,229,5439,808,1926,18053
"10/08/2001 09:00",1361,1978,680,1244,1281,2314,934,236,5738,808,1948,18522
"10/08/2001 10:00",1366,1980,688,1258,1292,2360,927,239,5867,807,1965,18749
"10/08/2001 11:00",1359,1968,689,1251,1300,2367,912,239,5924,805,1959,18773
"10/08/2001 12:00",1343,1942,682,1238,1290,2346,893,237,5909,798,1944,18622
"10/08/2001 13:00",1333,1929,677,1232,1291,2331,886,235,5913,794,1941,18562
"10/08/2001 14:00",1313,1902,672,1220,1279,2323,873,233,5893,788,1914,18410
"10/08/2001 15:00",1302,1873,668,1202,1271,2322,865,232,5874,782,1886,18277
"10/08/2001 16:00",1310,1873,675,1203,1280,2358,871,235,5885,789,1868,18347
"10/08/2001 17:00",1334,1884,691,1209,1301,2419,893,240,5864,790,1853,18478
"10/08/2001 18:00",1386,1936,726,1239,1356,2551,936,252,5820,802,1893,18897
"10/08/2001 19:00",1423,1996,750,1285,1400,2633,956,261,5810,811,1989,19314
"10/08/2001 20:00",1384,1958,721,1265,1356,2525,924,251,5633,800,1964,18781
"10/08/2001 21:00",1302,1859,671,1199,1276,2358,863,233,5360,783,1885,17789
"10/08/2001 22:00",1177,1729,597,1083,1152,2092,782,207,4984,764,1764,16331
"10/08/2001 23:00",1065,1602,520,974,1032,1820,708,181,4513,746,1634,14795
"10/09/2001 00:00",1015,1540,454,910,960,1634,658,159,4131,738,1559,13758
"10/09/2001 01:00",989,1506,427,876,918,1530,641,149,3855,737,1508,13136
"10/09/2001 02:00",972,1463,415,861,899,1476,624,145,3700,730,1480,12765
"10/09/2001 03:00",967,1454,412,854,890,1464,619,144,3646,729,1468,12647
"10/09/2001 04:00",987,1479,419,873,906,1486,632,146,3669,736,1489,12822
"10/09/2001 05:00",1075,1600,456,957,975,1597,700,159,3874,754,1568,13715
