Load Forecast,Time Stamp
1633,2017-11-05 00:00:00
1544,2017-11-05 01:00:00
1544,2017-11-05 01:00:00
1490,2017-11-05 02:00:00
1459,2017-11-05 03:00:00
1460,2017-11-05 04:00:00
1483,2017-11-05 05:00:00
1519,2017-11-05 06:00:00
1547,2017-11-05 07:00:00
1640,2017-11-05 08:00:00
1690,2017-11-05 09:00:00
1736,2017-11-05 10:00:00
1764,2017-11-05 11:00:00
1786,2017-11-05 12:00:00
1801,2017-11-05 13:00:00
1840,2017-11-05 14:00:00
1915,2017-11-05 15:00:00
2088,2017-11-05 16:00:00
2335,2017-11-05 17:00:00
2365,2017-11-05 18:00:00
2296,2017-11-05 19:00:00
2190,2017-11-05 20:00:00
2050,2017-11-05 21:00:00
1874,2017-11-05 22:00:00
1710,2017-11-05 23:00:00
1601,2017-11-06 00:00:00
1531,2017-11-06 01:00:00
1490,2017-11-06 02:00:00
1481,2017-11-06 03:00:00
1516,2017-11-06 04:00:00
1628,2017-11-06 05:00:00
1829,2017-11-06 06:00:00
1979,2017-11-06 07:00:00
2052,2017-11-06 08:00:00
2107,2017-11-06 09:00:00
2130,2017-11-06 10:00:00
2155,2017-11-06 11:00:00
2178,2017-11-06 12:00:00
2208,2017-11-06 13:00:00
2249,2017-11-06 14:00:00
2306,2017-11-06 15:00:00
2442,2017-11-06 16:00:00
2614,2017-11-06 17:00:00
2598,2017-11-06 18:00:00
2503,2017-11-06 19:00:00
2393,2017-11-06 20:00:00
2240,2017-11-06 21:00:00
2028,2017-11-06 22:00:00
1819,2017-11-06 23:00:00
1629,2017-11-07 00:00:00
1540,2017-11-07 01:00:00
1491,2017-11-07 02:00:00
1474,2017-11-07 03:00:00
1507,2017-11-07 04:00:00
1617,2017-11-07 05:00:00
1822,2017-11-07 06:00:00
1952,2017-11-07 07:00:00
1982,2017-11-07 08:00:00
1994,2017-11-07 09:00:00
1995,2017-11-07 10:00:00
1992,2017-11-07 11:00:00
1990,2017-11-07 12:00:00
2007,2017-11-07 13:00:00
2059,2017-11-07 14:00:00
2123,2017-11-07 15:00:00
2275,2017-11-07 16:00:00
2480,2017-11-07 17:00:00
2491,2017-11-07 18:00:00
2415,2017-11-07 19:00:00
2313,2017-11-07 20:00:00
2163,2017-11-07 21:00:00
1954,2017-11-07 22:00:00
1754,2017-11-07 23:00:00
1636,2017-11-08 00:00:00
1566,2017-11-08 01:00:00
1526,2017-11-08 02:00:00
1516,2017-11-08 03:00:00
1553,2017-11-08 04:00:00
1670,2017-11-08 05:00:00
1873,2017-11-08 06:00:00
1988,2017-11-08 07:00:00
1996,2017-11-08 08:00:00
1981,2017-11-08 09:00:00
1944,2017-11-08 10:00:00
1919,2017-11-08 11:00:00
1895,2017-11-08 12:00:00
1912,2017-11-08 13:00:00
1972,2017-11-08 14:00:00
2069,2017-11-08 15:00:00
2259,2017-11-08 16:00:00
2474,2017-11-08 17:00:00
2492,2017-11-08 18:00:00
2424,2017-11-08 19:00:00
2327,2017-11-08 20:00:00
2184,2017-11-08 21:00:00
1986,2017-11-08 22:00:00
1792,2017-11-08 23:00:00
1660,2017-11-09 00:00:00
1587,2017-11-09 01:00:00
1547,2017-11-09 02:00:00
1538,2017-11-09 03:00:00
1577,2017-11-09 04:00:00
1699,2017-11-09 05:00:00
1903,2017-11-09 06:00:00
2016,2017-11-09 07:00:00
2031,2017-11-09 08:00:00
2022,2017-11-09 09:00:00
1993,2017-11-09 10:00:00
1963,2017-11-09 11:00:00
1937,2017-11-09 12:00:00
1954,2017-11-09 13:00:00
1997,2017-11-09 14:00:00
2074,2017-11-09 15:00:00
2257,2017-11-09 16:00:00
2474,2017-11-09 17:00:00
2498,2017-11-09 18:00:00
2434,2017-11-09 19:00:00
2335,2017-11-09 20:00:00
2190,2017-11-09 21:00:00
1991,2017-11-09 22:00:00
1798,2017-11-09 23:00:00
1668,2017-11-10 00:00:00
1596,2017-11-10 01:00:00
1553,2017-11-10 02:00:00
1542,2017-11-10 03:00:00
1577,2017-11-10 04:00:00
1689,2017-11-10 05:00:00
1878,2017-11-10 06:00:00
1985,2017-11-10 07:00:00
1997,2017-11-10 08:00:00
2000,2017-11-10 09:00:00
1967,2017-11-10 10:00:00
1940,2017-11-10 11:00:00
1902,2017-11-10 12:00:00
1914,2017-11-10 13:00:00
1978,2017-11-10 14:00:00
2074,2017-11-10 15:00:00
2246,2017-11-10 16:00:00
2434,2017-11-10 17:00:00
2440,2017-11-10 18:00:00
2368,2017-11-10 19:00:00
2273,2017-11-10 20:00:00
2163,2017-11-10 21:00:00
2024,2017-11-10 22:00:00
1879,2017-11-10 23:00:00
