Load Forecast,Time Stamp
1589,2017-11-07 00:00:00
1523,2017-11-07 01:00:00
1492,2017-11-07 02:00:00
1486,2017-11-07 03:00:00
1526,2017-11-07 04:00:00
1650,2017-11-07 05:00:00
1859,2017-11-07 06:00:00
1979,2017-11-07 07:00:00
1997,2017-11-07 08:00:00
1978,2017-11-07 09:00:00
1960,2017-11-07 10:00:00
1945,2017-11-07 11:00:00
1935,2017-11-07 12:00:00
1947,2017-11-07 13:00:00
1998,2017-11-07 14:00:00
2072,2017-11-07 15:00:00
2247,2017-11-07 16:00:00
2485,2017-11-07 17:00:00
2514,2017-11-07 18:00:00
2438,2017-11-07 19:00:00
2329,2017-11-07 20:00:00
2165,2017-11-07 21:00:00
1945,2017-11-07 22:00:00
1738,2017-11-07 23:00:00
1644,2017-11-08 00:00:00
1573,2017-11-08 01:00:00
1530,2017-11-08 02:00:00
1517,2017-11-08 03:00:00
1552,2017-11-08 04:00:00
1669,2017-11-08 05:00:00
1879,2017-11-08 06:00:00
2014,2017-11-08 07:00:00
2046,2017-11-08 08:00:00
2053,2017-11-08 09:00:00
2040,2017-11-08 10:00:00
2027,2017-11-08 11:00:00
1992,2017-11-08 12:00:00
1981,2017-11-08 13:00:00
2024,2017-11-08 14:00:00
2106,2017-11-08 15:00:00
2282,2017-11-08 16:00:00
2493,2017-11-08 17:00:00
2507,2017-11-08 18:00:00
2431,2017-11-08 19:00:00
2331,2017-11-08 20:00:00
2182,2017-11-08 21:00:00
1981,2017-11-08 22:00:00
1785,2017-11-08 23:00:00
1649,2017-11-09 00:00:00
1573,2017-11-09 01:00:00
1530,2017-11-09 02:00:00
1518,2017-11-09 03:00:00
1553,2017-11-09 04:00:00
1670,2017-11-09 05:00:00
1870,2017-11-09 06:00:00
1980,2017-11-09 07:00:00
1989,2017-11-09 08:00:00
1979,2017-11-09 09:00:00
1947,2017-11-09 10:00:00
1919,2017-11-09 11:00:00
1899,2017-11-09 12:00:00
1921,2017-11-09 13:00:00
1984,2017-11-09 14:00:00
2078,2017-11-09 15:00:00
2258,2017-11-09 16:00:00
2463,2017-11-09 17:00:00
2472,2017-11-09 18:00:00
2398,2017-11-09 19:00:00
2306,2017-11-09 20:00:00
2160,2017-11-09 21:00:00
1964,2017-11-09 22:00:00
1776,2017-11-09 23:00:00
1656,2017-11-10 00:00:00
1589,2017-11-10 01:00:00
1550,2017-11-10 02:00:00
1542,2017-11-10 03:00:00
1578,2017-11-10 04:00:00
1694,2017-11-10 05:00:00
1888,2017-11-10 06:00:00
2002,2017-11-10 07:00:00
2024,2017-11-10 08:00:00
2050,2017-11-10 09:00:00
2037,2017-11-10 10:00:00
2015,2017-11-10 11:00:00
1993,2017-11-10 12:00:00
2020,2017-11-10 13:00:00
2075,2017-11-10 14:00:00
2160,2017-11-10 15:00:00
2327,2017-11-10 16:00:00
2516,2017-11-10 17:00:00
2525,2017-11-10 18:00:00
2454,2017-11-10 19:00:00
2359,2017-11-10 20:00:00
2246,2017-11-10 21:00:00
2106,2017-11-10 22:00:00
1957,2017-11-10 23:00:00
1895,2017-11-11 00:00:00
1810,2017-11-11 01:00:00
1759,2017-11-11 02:00:00
1736,2017-11-11 03:00:00
1745,2017-11-11 04:00:00
1789,2017-11-11 05:00:00
1850,2017-11-11 06:00:00
1887,2017-11-11 07:00:00
1946,2017-11-11 08:00:00
2011,2017-11-11 09:00:00
2002,2017-11-11 10:00:00
1982,2017-11-11 11:00:00
1978,2017-11-11 12:00:00
1978,2017-11-11 13:00:00
2006,2017-11-11 14:00:00
2077,2017-11-11 15:00:00
2245,2017-11-11 16:00:00
2452,2017-11-11 17:00:00
2452,2017-11-11 18:00:00
2390,2017-11-11 19:00:00
2311,2017-11-11 20:00:00
2217,2017-11-11 21:00:00
2100,2017-11-11 22:00:00
1972,2017-11-11 23:00:00
1859,2017-11-12 00:00:00
1766,2017-11-12 01:00:00
1706,2017-11-12 02:00:00
1678,2017-11-12 03:00:00
1682,2017-11-12 04:00:00
1714,2017-11-12 05:00:00
1745,2017-11-12 06:00:00
1774,2017-11-12 07:00:00
1865,2017-11-12 08:00:00
1950,2017-11-12 09:00:00
1976,2017-11-12 10:00:00
1982,2017-11-12 11:00:00
1985,2017-11-12 12:00:00
1984,2017-11-12 13:00:00
2009,2017-11-12 14:00:00
2066,2017-11-12 15:00:00
2243,2017-11-12 16:00:00
2479,2017-11-12 17:00:00
2482,2017-11-12 18:00:00
2422,2017-11-12 19:00:00
2335,2017-11-12 20:00:00
2202,2017-11-12 21:00:00
2027,2017-11-12 22:00:00
1855,2017-11-12 23:00:00
