Load Forecast,Time Stamp
1863,2017-11-23 00:00:00
1768,2017-11-23 01:00:00
1703,2017-11-23 02:00:00
1675,2017-11-23 03:00:00
1691,2017-11-23 04:00:00
1745,2017-11-23 05:00:00
1819,2017-11-23 06:00:00
1860,2017-11-23 07:00:00
1917,2017-11-23 08:00:00
1975,2017-11-23 09:00:00
2007,2017-11-23 10:00:00
2048,2017-11-23 11:00:00
2082,2017-11-23 12:00:00
2099,2017-11-23 13:00:00
2085,2017-11-23 14:00:00
2089,2017-11-23 15:00:00
2170,2017-11-23 16:00:00
2253,2017-11-23 17:00:00
2220,2017-11-23 18:00:00
2195,2017-11-23 19:00:00
2171,2017-11-23 20:00:00
2138,2017-11-23 21:00:00
2053,2017-11-23 22:00:00
1928,2017-11-23 23:00:00
1827,2017-11-24 00:00:00
1752,2017-11-24 01:00:00
1700,2017-11-24 02:00:00
1681,2017-11-24 03:00:00
1703,2017-11-24 04:00:00
1775,2017-11-24 05:00:00
1869,2017-11-24 06:00:00
1900,2017-11-24 07:00:00
1918,2017-11-24 08:00:00
1922,2017-11-24 09:00:00
1913,2017-11-24 10:00:00
1887,2017-11-24 11:00:00
1875,2017-11-24 12:00:00
1895,2017-11-24 13:00:00
1953,2017-11-24 14:00:00
2052,2017-11-24 15:00:00
2280,2017-11-24 16:00:00
2486,2017-11-24 17:00:00
2485,2017-11-24 18:00:00
2421,2017-11-24 19:00:00
2336,2017-11-24 20:00:00
2236,2017-11-24 21:00:00
2094,2017-11-24 22:00:00
1931,2017-11-24 23:00:00
1802,2017-11-25 00:00:00
1709,2017-11-25 01:00:00
1652,2017-11-25 02:00:00
1618,2017-11-25 03:00:00
1620,2017-11-25 04:00:00
1653,2017-11-25 05:00:00
1713,2017-11-25 06:00:00
1728,2017-11-25 07:00:00
1778,2017-11-25 08:00:00
1818,2017-11-25 09:00:00
1835,2017-11-25 10:00:00
1859,2017-11-25 11:00:00
1872,2017-11-25 12:00:00
1886,2017-11-25 13:00:00
1925,2017-11-25 14:00:00
2002,2017-11-25 15:00:00
2180,2017-11-25 16:00:00
2388,2017-11-25 17:00:00
2366,2017-11-25 18:00:00
2292,2017-11-25 19:00:00
2207,2017-11-25 20:00:00
2091,2017-11-25 21:00:00
1961,2017-11-25 22:00:00
1827,2017-11-25 23:00:00
1733,2017-11-26 00:00:00
1646,2017-11-26 01:00:00
1592,2017-11-26 02:00:00
1567,2017-11-26 03:00:00
1575,2017-11-26 04:00:00
1616,2017-11-26 05:00:00
1688,2017-11-26 06:00:00
1705,2017-11-26 07:00:00
1765,2017-11-26 08:00:00
1796,2017-11-26 09:00:00
1818,2017-11-26 10:00:00
1836,2017-11-26 11:00:00
1865,2017-11-26 12:00:00
1912,2017-11-26 13:00:00
1985,2017-11-26 14:00:00
2084,2017-11-26 15:00:00
2288,2017-11-26 16:00:00
2548,2017-11-26 17:00:00
2557,2017-11-26 18:00:00
2503,2017-11-26 19:00:00
2419,2017-11-26 20:00:00
2271,2017-11-26 21:00:00
2093,2017-11-26 22:00:00
1919,2017-11-26 23:00:00
1819,2017-11-27 00:00:00
1764,2017-11-27 01:00:00
1735,2017-11-27 02:00:00
1739,2017-11-27 03:00:00
1790,2017-11-27 04:00:00
1933,2017-11-27 05:00:00
2186,2017-11-27 06:00:00
2314,2017-11-27 07:00:00
2314,2017-11-27 08:00:00
2270,2017-11-27 09:00:00
2219,2017-11-27 10:00:00
2177,2017-11-27 11:00:00
2155,2017-11-27 12:00:00
2167,2017-11-27 13:00:00
2228,2017-11-27 14:00:00
2332,2017-11-27 15:00:00
2539,2017-11-27 16:00:00
2814,2017-11-27 17:00:00
2851,2017-11-27 18:00:00
2803,2017-11-27 19:00:00
2705,2017-11-27 20:00:00
2531,2017-11-27 21:00:00
2307,2017-11-27 22:00:00
2091,2017-11-27 23:00:00
1963,2017-11-28 00:00:00
1887,2017-11-28 01:00:00
1842,2017-11-28 02:00:00
1832,2017-11-28 03:00:00
1871,2017-11-28 04:00:00
1997,2017-11-28 05:00:00
2236,2017-11-28 06:00:00
2346,2017-11-28 07:00:00
2328,2017-11-28 08:00:00
2279,2017-11-28 09:00:00
2229,2017-11-28 10:00:00
2186,2017-11-28 11:00:00
2155,2017-11-28 12:00:00
2164,2017-11-28 13:00:00
2222,2017-11-28 14:00:00
2321,2017-11-28 15:00:00
2518,2017-11-28 16:00:00
2747,2017-11-28 17:00:00
2743,2017-11-28 18:00:00
2683,2017-11-28 19:00:00
2584,2017-11-28 20:00:00
2413,2017-11-28 21:00:00
2191,2017-11-28 22:00:00
1979,2017-11-28 23:00:00
