Load Forecast,Time Stamp
1692,2017-11-03 00:00:00
1591,2017-11-03 01:00:00
1527,2017-11-03 02:00:00
1502,2017-11-03 03:00:00
1521,2017-11-03 04:00:00
1613,2017-11-03 05:00:00
1853,2017-11-03 06:00:00
2064,2017-11-03 07:00:00
2132,2017-11-03 08:00:00
2235,2017-11-03 09:00:00
2278,2017-11-03 10:00:00
2305,2017-11-03 11:00:00
2294,2017-11-03 12:00:00
2313,2017-11-03 13:00:00
2346,2017-11-03 14:00:00
2375,2017-11-03 15:00:00
2422,2017-11-03 16:00:00
2327,2017-11-03 17:00:00
2420,2017-11-03 18:00:00
2373,2017-11-03 19:00:00
2285,2017-11-03 20:00:00
2210,2017-11-03 21:00:00
2061,2017-11-03 22:00:00
1883,2017-11-03 23:00:00
1692,2017-11-04 00:00:00
1588,2017-11-04 01:00:00
1531,2017-11-04 02:00:00
1501,2017-11-04 03:00:00
1505,2017-11-04 04:00:00
1533,2017-11-04 05:00:00
1635,2017-11-04 06:00:00
1756,2017-11-04 07:00:00
1860,2017-11-04 08:00:00
2003,2017-11-04 09:00:00
2063,2017-11-04 10:00:00
2089,2017-11-04 11:00:00
2076,2017-11-04 12:00:00
2061,2017-11-04 13:00:00
2051,2017-11-04 14:00:00
2049,2017-11-04 15:00:00
2103,2017-11-04 16:00:00
2092,2017-11-04 17:00:00
2239,2017-11-04 18:00:00
2219,2017-11-04 19:00:00
2150,2017-11-04 20:00:00
2092,2017-11-04 21:00:00
1975,2017-11-04 22:00:00
1831,2017-11-04 23:00:00
1647,2017-11-05 00:00:00
1548,2017-11-05 01:00:00
1548,2017-11-05 01:00:00
1492,2017-11-05 02:00:00
1461,2017-11-05 03:00:00
1462,2017-11-05 04:00:00
1487,2017-11-05 05:00:00
1525,2017-11-05 06:00:00
1567,2017-11-05 07:00:00
1673,2017-11-05 08:00:00
1760,2017-11-05 09:00:00
1816,2017-11-05 10:00:00
1847,2017-11-05 11:00:00
1867,2017-11-05 12:00:00
1876,2017-11-05 13:00:00
1900,2017-11-05 14:00:00
1953,2017-11-05 15:00:00
2110,2017-11-05 16:00:00
2339,2017-11-05 17:00:00
2361,2017-11-05 18:00:00
2298,2017-11-05 19:00:00
2201,2017-11-05 20:00:00
2072,2017-11-05 21:00:00
1903,2017-11-05 22:00:00
1737,2017-11-05 23:00:00
1603,2017-11-06 00:00:00
1529,2017-11-06 01:00:00
1488,2017-11-06 02:00:00
1480,2017-11-06 03:00:00
1515,2017-11-06 04:00:00
1628,2017-11-06 05:00:00
1833,2017-11-06 06:00:00
2001,2017-11-06 07:00:00
2091,2017-11-06 08:00:00
2163,2017-11-06 09:00:00
2202,2017-11-06 10:00:00
2222,2017-11-06 11:00:00
2222,2017-11-06 12:00:00
2232,2017-11-06 13:00:00
2261,2017-11-06 14:00:00
2307,2017-11-06 15:00:00
2433,2017-11-06 16:00:00
2601,2017-11-06 17:00:00
2590,2017-11-06 18:00:00
2500,2017-11-06 19:00:00
2392,2017-11-06 20:00:00
2243,2017-11-06 21:00:00
2034,2017-11-06 22:00:00
1826,2017-11-06 23:00:00
1623,2017-11-07 00:00:00
1539,2017-11-07 01:00:00
1493,2017-11-07 02:00:00
1480,2017-11-07 03:00:00
1516,2017-11-07 04:00:00
1631,2017-11-07 05:00:00
1842,2017-11-07 06:00:00
1991,2017-11-07 07:00:00
2052,2017-11-07 08:00:00
2089,2017-11-07 09:00:00
2100,2017-11-07 10:00:00
2103,2017-11-07 11:00:00
2092,2017-11-07 12:00:00
2087,2017-11-07 13:00:00
2111,2017-11-07 14:00:00
2153,2017-11-07 15:00:00
2297,2017-11-07 16:00:00
2503,2017-11-07 17:00:00
2516,2017-11-07 18:00:00
2446,2017-11-07 19:00:00
2344,2017-11-07 20:00:00
2197,2017-11-07 21:00:00
1988,2017-11-07 22:00:00
1786,2017-11-07 23:00:00
1661,2017-11-08 00:00:00
1584,2017-11-08 01:00:00
1541,2017-11-08 02:00:00
1531,2017-11-08 03:00:00
1570,2017-11-08 04:00:00
1694,2017-11-08 05:00:00
1914,2017-11-08 06:00:00
2075,2017-11-08 07:00:00
2139,2017-11-08 08:00:00
2177,2017-11-08 09:00:00
2175,2017-11-08 10:00:00
2163,2017-11-08 11:00:00
2146,2017-11-08 12:00:00
2128,2017-11-08 13:00:00
2150,2017-11-08 14:00:00
2198,2017-11-08 15:00:00
2351,2017-11-08 16:00:00
2560,2017-11-08 17:00:00
2579,2017-11-08 18:00:00
2507,2017-11-08 19:00:00
2414,2017-11-08 20:00:00
2278,2017-11-08 21:00:00
2081,2017-11-08 22:00:00
1890,2017-11-08 23:00:00
