Load Forecast,Time Stamp
1702,2017-11-09 00:00:00
1626,2017-11-09 01:00:00
1583,2017-11-09 02:00:00
1572,2017-11-09 03:00:00
1609,2017-11-09 04:00:00
1731,2017-11-09 05:00:00
1933,2017-11-09 06:00:00
2039,2017-11-09 07:00:00
2042,2017-11-09 08:00:00
2020,2017-11-09 09:00:00
1984,2017-11-09 10:00:00
1963,2017-11-09 11:00:00
1949,2017-11-09 12:00:00
1967,2017-11-09 13:00:00
2024,2017-11-09 14:00:00
2109,2017-11-09 15:00:00
2287,2017-11-09 16:00:00
2504,2017-11-09 17:00:00
2518,2017-11-09 18:00:00
2446,2017-11-09 19:00:00
2348,2017-11-09 20:00:00
2199,2017-11-09 21:00:00
1996,2017-11-09 22:00:00
1801,2017-11-09 23:00:00
1690,2017-11-10 00:00:00
1622,2017-11-10 01:00:00
1581,2017-11-10 02:00:00
1573,2017-11-10 03:00:00
1610,2017-11-10 04:00:00
1727,2017-11-10 05:00:00
1927,2017-11-10 06:00:00
2049,2017-11-10 07:00:00
2081,2017-11-10 08:00:00
2118,2017-11-10 09:00:00
2122,2017-11-10 10:00:00
2110,2017-11-10 11:00:00
2097,2017-11-10 12:00:00
2111,2017-11-10 13:00:00
2154,2017-11-10 14:00:00
2243,2017-11-10 15:00:00
2417,2017-11-10 16:00:00
2611,2017-11-10 17:00:00
2628,2017-11-10 18:00:00
2554,2017-11-10 19:00:00
2457,2017-11-10 20:00:00
2338,2017-11-10 21:00:00
2195,2017-11-10 22:00:00
2045,2017-11-10 23:00:00
1986,2017-11-11 00:00:00
1906,2017-11-11 01:00:00
1857,2017-11-11 02:00:00
1835,2017-11-11 03:00:00
1845,2017-11-11 04:00:00
1889,2017-11-11 05:00:00
1949,2017-11-11 06:00:00
1985,2017-11-11 07:00:00
2038,2017-11-11 08:00:00
2095,2017-11-11 09:00:00
2076,2017-11-11 10:00:00
2043,2017-11-11 11:00:00
2014,2017-11-11 12:00:00
2012,2017-11-11 13:00:00
2050,2017-11-11 14:00:00
2136,2017-11-11 15:00:00
2302,2017-11-11 16:00:00
2518,2017-11-11 17:00:00
2523,2017-11-11 18:00:00
2460,2017-11-11 19:00:00
2378,2017-11-11 20:00:00
2279,2017-11-11 21:00:00
2159,2017-11-11 22:00:00
2026,2017-11-11 23:00:00
1900,2017-11-12 00:00:00
1806,2017-11-12 01:00:00
1746,2017-11-12 02:00:00
1717,2017-11-12 03:00:00
1720,2017-11-12 04:00:00
1748,2017-11-12 05:00:00
1772,2017-11-12 06:00:00
1789,2017-11-12 07:00:00
1863,2017-11-12 08:00:00
1931,2017-11-12 09:00:00
1959,2017-11-12 10:00:00
1966,2017-11-12 11:00:00
1978,2017-11-12 12:00:00
1986,2017-11-12 13:00:00
2017,2017-11-12 14:00:00
2079,2017-11-12 15:00:00
2256,2017-11-12 16:00:00
2487,2017-11-12 17:00:00
2487,2017-11-12 18:00:00
2425,2017-11-12 19:00:00
2334,2017-11-12 20:00:00
2197,2017-11-12 21:00:00
2022,2017-11-12 22:00:00
1847,2017-11-12 23:00:00
1694,2017-11-13 00:00:00
1622,2017-11-13 01:00:00
1583,2017-11-13 02:00:00
1577,2017-11-13 03:00:00
1619,2017-11-13 04:00:00
1747,2017-11-13 05:00:00
1962,2017-11-13 06:00:00
2106,2017-11-13 07:00:00
2156,2017-11-13 08:00:00
2181,2017-11-13 09:00:00
2172,2017-11-13 10:00:00
2159,2017-11-13 11:00:00
2135,2017-11-13 12:00:00
2141,2017-11-13 13:00:00
2181,2017-11-13 14:00:00
2255,2017-11-13 15:00:00
2436,2017-11-13 16:00:00
2645,2017-11-13 17:00:00
2658,2017-11-13 18:00:00
2589,2017-11-13 19:00:00
2481,2017-11-13 20:00:00
2327,2017-11-13 21:00:00
2119,2017-11-13 22:00:00
1918,2017-11-13 23:00:00
1777,2017-11-14 00:00:00
1701,2017-11-14 01:00:00
1660,2017-11-14 02:00:00
1652,2017-11-14 03:00:00
1696,2017-11-14 04:00:00
1828,2017-11-14 05:00:00
2050,2017-11-14 06:00:00
2182,2017-11-14 07:00:00
2207,2017-11-14 08:00:00
2205,2017-11-14 09:00:00
2168,2017-11-14 10:00:00
2140,2017-11-14 11:00:00
2111,2017-11-14 12:00:00
2113,2017-11-14 13:00:00
2163,2017-11-14 14:00:00
2254,2017-11-14 15:00:00
2445,2017-11-14 16:00:00
2661,2017-11-14 17:00:00
2671,2017-11-14 18:00:00
2608,2017-11-14 19:00:00
2515,2017-11-14 20:00:00
2365,2017-11-14 21:00:00
2154,2017-11-14 22:00:00
1950,2017-11-14 23:00:00
