Load Forecast,Time Stamp
13543,2017-11-03 00:00:00
12969,2017-11-03 01:00:00
12615,2017-11-03 02:00:00
12489,2017-11-03 03:00:00
12657,2017-11-03 04:00:00
13436,2017-11-03 05:00:00
15160,2017-11-03 06:00:00
16686,2017-11-03 07:00:00
17200,2017-11-03 08:00:00
17715,2017-11-03 09:00:00
17914,2017-11-03 10:00:00
17944,2017-11-03 11:00:00
17870,2017-11-03 12:00:00
17863,2017-11-03 13:00:00
17830,2017-11-03 14:00:00
17821,2017-11-03 15:00:00
18012,2017-11-03 16:00:00
17873,2017-11-03 17:00:00
18216,2017-11-03 18:00:00
17929,2017-11-03 19:00:00
17375,2017-11-03 20:00:00
16636,2017-11-03 21:00:00
15762,2017-11-03 22:00:00
14743,2017-11-03 23:00:00
13749,2017-11-04 00:00:00
13126,2017-11-04 01:00:00
12766,2017-11-04 02:00:00
12599,2017-11-04 03:00:00
12638,2017-11-04 04:00:00
12939,2017-11-04 05:00:00
13597,2017-11-04 06:00:00
14458,2017-11-04 07:00:00
15126,2017-11-04 08:00:00
15857,2017-11-04 09:00:00
16177,2017-11-04 10:00:00
16216,2017-11-04 11:00:00
16094,2017-11-04 12:00:00
15890,2017-11-04 13:00:00
15731,2017-11-04 14:00:00
15649,2017-11-04 15:00:00
15879,2017-11-04 16:00:00
16009,2017-11-04 17:00:00
16745,2017-11-04 18:00:00
16708,2017-11-04 19:00:00
16375,2017-11-04 20:00:00
15794,2017-11-04 21:00:00
15117,2017-11-04 22:00:00
14290,2017-11-04 23:00:00
13322,2017-11-05 00:00:00
12741,2017-11-05 01:00:00
12741,2017-11-05 01:00:00
12404,2017-11-05 02:00:00
12224,2017-11-05 03:00:00
12242,2017-11-05 04:00:00
12462,2017-11-05 05:00:00
12879,2017-11-05 06:00:00
13264,2017-11-05 07:00:00
13984,2017-11-05 08:00:00
14577,2017-11-05 09:00:00
14955,2017-11-05 10:00:00
15144,2017-11-05 11:00:00
15225,2017-11-05 12:00:00
15227,2017-11-05 13:00:00
15241,2017-11-05 14:00:00
15411,2017-11-05 15:00:00
16102,2017-11-05 16:00:00
17215,2017-11-05 17:00:00
17390,2017-11-05 18:00:00
17037,2017-11-05 19:00:00
16427,2017-11-05 20:00:00
15724,2017-11-05 21:00:00
14758,2017-11-05 22:00:00
13816,2017-11-05 23:00:00
13105,2017-11-06 00:00:00
12666,2017-11-06 01:00:00
12417,2017-11-06 02:00:00
12364,2017-11-06 03:00:00
12634,2017-11-06 04:00:00
13517,2017-11-06 05:00:00
15169,2017-11-06 06:00:00
16393,2017-11-06 07:00:00
17070,2017-11-06 08:00:00
17611,2017-11-06 09:00:00
17826,2017-11-06 10:00:00
17856,2017-11-06 11:00:00
17801,2017-11-06 12:00:00
17805,2017-11-06 13:00:00
17785,2017-11-06 14:00:00
17884,2017-11-06 15:00:00
18401,2017-11-06 16:00:00
19253,2017-11-06 17:00:00
19068,2017-11-06 18:00:00
18529,2017-11-06 19:00:00
17772,2017-11-06 20:00:00
16938,2017-11-06 21:00:00
15787,2017-11-06 22:00:00
14619,2017-11-06 23:00:00
13470,2017-11-07 00:00:00
12915,2017-11-07 01:00:00
12619,2017-11-07 02:00:00
12543,2017-11-07 03:00:00
12805,2017-11-07 04:00:00
13728,2017-11-07 05:00:00
15512,2017-11-07 06:00:00
16727,2017-11-07 07:00:00
17238,2017-11-07 08:00:00
17621,2017-11-07 09:00:00
17666,2017-11-07 10:00:00
17615,2017-11-07 11:00:00
17487,2017-11-07 12:00:00
17449,2017-11-07 13:00:00
17384,2017-11-07 14:00:00
17457,2017-11-07 15:00:00
18034,2017-11-07 16:00:00
18965,2017-11-07 17:00:00
18915,2017-11-07 18:00:00
18482,2017-11-07 19:00:00
17834,2017-11-07 20:00:00
16993,2017-11-07 21:00:00
15816,2017-11-07 22:00:00
14628,2017-11-07 23:00:00
13631,2017-11-08 00:00:00
13129,2017-11-08 01:00:00
12869,2017-11-08 02:00:00
12813,2017-11-08 03:00:00
13090,2017-11-08 04:00:00
14015,2017-11-08 05:00:00
15737,2017-11-08 06:00:00
16939,2017-11-08 07:00:00
17458,2017-11-08 08:00:00
17865,2017-11-08 09:00:00
17900,2017-11-08 10:00:00
17804,2017-11-08 11:00:00
17645,2017-11-08 12:00:00
17577,2017-11-08 13:00:00
17521,2017-11-08 14:00:00
17627,2017-11-08 15:00:00
18242,2017-11-08 16:00:00
19181,2017-11-08 17:00:00
19115,2017-11-08 18:00:00
18677,2017-11-08 19:00:00
18073,2017-11-08 20:00:00
17275,2017-11-08 21:00:00
16127,2017-11-08 22:00:00
15002,2017-11-08 23:00:00
