Load Forecast,Time Stamp
14495,2017-11-18 00:00:00
13918,2017-11-18 01:00:00
13575,2017-11-18 02:00:00
13410,2017-11-18 03:00:00
13464,2017-11-18 04:00:00
13823,2017-11-18 05:00:00
14385,2017-11-18 06:00:00
14831,2017-11-18 07:00:00
15499,2017-11-18 08:00:00
16145,2017-11-18 09:00:00
16410,2017-11-18 10:00:00
16439,2017-11-18 11:00:00
16385,2017-11-18 12:00:00
16296,2017-11-18 13:00:00
16276,2017-11-18 14:00:00
16384,2017-11-18 15:00:00
16971,2017-11-18 16:00:00
17789,2017-11-18 17:00:00
17616,2017-11-18 18:00:00
17197,2017-11-18 19:00:00
16715,2017-11-18 20:00:00
16067,2017-11-18 21:00:00
15288,2017-11-18 22:00:00
14465,2017-11-18 23:00:00
13784,2017-11-19 00:00:00
13191,2017-11-19 01:00:00
12828,2017-11-19 02:00:00
12654,2017-11-19 03:00:00
12672,2017-11-19 04:00:00
12934,2017-11-19 05:00:00
13270,2017-11-19 06:00:00
13626,2017-11-19 07:00:00
14331,2017-11-19 08:00:00
14961,2017-11-19 09:00:00
15344,2017-11-19 10:00:00
15572,2017-11-19 11:00:00
15723,2017-11-19 12:00:00
15822,2017-11-19 13:00:00
15977,2017-11-19 14:00:00
16342,2017-11-19 15:00:00
17193,2017-11-19 16:00:00
18327,2017-11-19 17:00:00
18374,2017-11-19 18:00:00
18087,2017-11-19 19:00:00
17578,2017-11-19 20:00:00
16793,2017-11-19 21:00:00
15834,2017-11-19 22:00:00
14867,2017-11-19 23:00:00
14147,2017-11-20 00:00:00
13735,2017-11-20 01:00:00
13533,2017-11-20 02:00:00
13523,2017-11-20 03:00:00
13858,2017-11-20 04:00:00
14874,2017-11-20 05:00:00
16618,2017-11-20 06:00:00
17736,2017-11-20 07:00:00
18080,2017-11-20 08:00:00
18206,2017-11-20 09:00:00
18190,2017-11-20 10:00:00
18130,2017-11-20 11:00:00
18068,2017-11-20 12:00:00
18114,2017-11-20 13:00:00
18217,2017-11-20 14:00:00
18467,2017-11-20 15:00:00
19240,2017-11-20 16:00:00
20338,2017-11-20 17:00:00
20204,2017-11-20 18:00:00
19783,2017-11-20 19:00:00
19132,2017-11-20 20:00:00
18101,2017-11-20 21:00:00
16810,2017-11-20 22:00:00
15530,2017-11-20 23:00:00
14489,2017-11-21 00:00:00
13954,2017-11-21 01:00:00
13668,2017-11-21 02:00:00
13596,2017-11-21 03:00:00
13871,2017-11-21 04:00:00
14847,2017-11-21 05:00:00
16638,2017-11-21 06:00:00
17664,2017-11-21 07:00:00
17863,2017-11-21 08:00:00
17917,2017-11-21 09:00:00
17826,2017-11-21 10:00:00
17667,2017-11-21 11:00:00
17490,2017-11-21 12:00:00
17492,2017-11-21 13:00:00
17566,2017-11-21 14:00:00
17849,2017-11-21 15:00:00
18610,2017-11-21 16:00:00
19618,2017-11-21 17:00:00
19441,2017-11-21 18:00:00
19013,2017-11-21 19:00:00
18433,2017-11-21 20:00:00
17463,2017-11-21 21:00:00
16215,2017-11-21 22:00:00
14982,2017-11-21 23:00:00
14153,2017-11-22 00:00:00
13663,2017-11-22 01:00:00
13400,2017-11-22 02:00:00
13355,2017-11-22 03:00:00
13637,2017-11-22 04:00:00
14603,2017-11-22 05:00:00
16338,2017-11-22 06:00:00
17422,2017-11-22 07:00:00
17744,2017-11-22 08:00:00
17957,2017-11-22 09:00:00
17930,2017-11-22 10:00:00
17842,2017-11-22 11:00:00
17779,2017-11-22 12:00:00
17870,2017-11-22 13:00:00
17980,2017-11-22 14:00:00
18245,2017-11-22 15:00:00
19003,2017-11-22 16:00:00
20037,2017-11-22 17:00:00
19937,2017-11-22 18:00:00
19561,2017-11-22 19:00:00
19034,2017-11-22 20:00:00
18183,2017-11-22 21:00:00
17027,2017-11-22 22:00:00
15868,2017-11-22 23:00:00
14900,2017-11-23 00:00:00
14291,2017-11-23 01:00:00
13920,2017-11-23 02:00:00
13775,2017-11-23 03:00:00
13877,2017-11-23 04:00:00
14252,2017-11-23 05:00:00
14803,2017-11-23 06:00:00
15258,2017-11-23 07:00:00
15908,2017-11-23 08:00:00
16537,2017-11-23 09:00:00
16764,2017-11-23 10:00:00
16742,2017-11-23 11:00:00
16550,2017-11-23 12:00:00
16213,2017-11-23 13:00:00
15884,2017-11-23 14:00:00
15721,2017-11-23 15:00:00
15996,2017-11-23 16:00:00
16437,2017-11-23 17:00:00
16362,2017-11-23 18:00:00
16292,2017-11-23 19:00:00
16216,2017-11-23 20:00:00
16014,2017-11-23 21:00:00
15562,2017-11-23 22:00:00
14966,2017-11-23 23:00:00
