"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"07/09/2009 00:00",967,1391,602,903,888,2295,578,238,5771,421,1439,15493
"07/09/2009 01:00",918,1323,559,869,854,2108,559,214,5370,412,1386,14572
"07/09/2009 02:00",889,1287,520,837,831,1974,536,201,4994,414,1350,13833
"07/09/2009 03:00",875,1266,498,820,819,1888,525,195,4788,410,1328,13412
"07/09/2009 04:00",881,1281,488,817,815,1873,523,195,4725,418,1325,13341
"07/09/2009 05:00",924,1349,506,844,836,1911,560,205,4870,433,1362,13800
"07/09/2009 06:00",1043,1482,550,904,903,2052,638,236,5308,455,1436,15007
"07/09/2009 07:00",1184,1631,639,1015,1005,2343,729,272,6042,463,1587,16910
"07/09/2009 08:00",1268,1729,701,1103,1093,2602,784,294,6666,449,1715,18404
"07/09/2009 09:00",1315,1802,736,1163,1148,2805,822,304,7110,462,1814,19481
"07/09/2009 10:00",1364,1886,763,1220,1198,2971,854,318,7370,486,1899,20329
"07/09/2009 11:00",1398,1934,771,1264,1244,3065,873,322,7488,482,1957,20798
"07/09/2009 12:00",1417,1958,773,1290,1270,3096,872,322,7550,473,1982,21003
"07/09/2009 13:00",1439,1997,780,1312,1294,3126,881,325,7618,476,2010,21258
"07/09/2009 14:00",1439,2006,783,1320,1310,3160,877,325,7669,484,2027,21400
"07/09/2009 15:00",1425,2002,794,1310,1321,3182,866,323,7686,481,2020,21410
"07/09/2009 16:00",1416,1995,800,1306,1326,3219,861,331,7681,484,2008,21427
"07/09/2009 17:00",1409,1985,793,1299,1324,3222,855,331,7595,481,1984,21278
"07/09/2009 18:00",1390,1956,773,1279,1307,3146,845,333,7269,473,1942,20713
"07/09/2009 19:00",1362,1923,745,1241,1273,3001,822,324,6925,467,1892,19975
"07/09/2009 20:00",1353,1896,733,1213,1260,2924,827,321,6700,472,1859,19558
"07/09/2009 21:00",1355,1924,736,1236,1265,2929,843,328,6637,473,1901,19627
"07/09/2009 22:00",1241,1799,686,1171,1164,2704,782,300,6368,453,1822,18490
"07/09/2009 23:00",1104,1625,622,1060,1040,2402,691,260,5947,437,1668,16856
"07/10/2009 00:00",999,1492,561,969,937,2139,619,223,5463,430,1535,15367
"07/10/2009 01:00",940,1414,530,920,874,2012,587,210,5121,413,1457,14478
"07/10/2009 02:00",900,1346,502,875,840,1901,556,198,4816,412,1397,13743
"07/10/2009 03:00",881,1303,487,849,819,1831,538,192,4645,410,1361,13316
"07/10/2009 04:00",883,1312,478,843,811,1821,535,190,4592,414,1355,13234
"07/10/2009 05:00",919,1383,490,868,827,1852,568,199,4721,431,1393,13651
"07/10/2009 06:00",1025,1489,530,920,881,1976,632,226,5162,447,1457,14745
"07/10/2009 07:00",1169,1642,616,1034,983,2254,720,260,5903,460,1604,16645
"07/10/2009 08:00",1275,1762,688,1141,1084,2522,782,285,6573,451,1742,18305
"07/10/2009 09:00",1345,1860,730,1220,1154,2729,827,299,7070,469,1850,19553
"07/10/2009 10:00",1408,1962,762,1292,1220,2891,865,319,7377,496,1943,20535
"07/10/2009 11:00",1458,2023,777,1347,1281,2994,891,328,7539,491,2004,21133
"07/10/2009 12:00",1490,2054,787,1378,1318,3037,895,333,7624,482,2026,21424
"07/10/2009 13:00",1521,2093,799,1404,1354,3077,904,339,7703,487,2054,21735
"07/10/2009 14:00",1528,2099,807,1412,1376,3128,901,344,7750,492,2064,21901
"07/10/2009 15:00",1511,2079,822,1396,1386,3165,886,345,7754,489,2047,21880
"07/10/2009 16:00",1486,2050,828,1381,1383,3212,875,351,7709,488,2014,21777
"07/10/2009 17:00",1447,2009,818,1356,1365,3222,859,352,7574,489,1969,21460
"07/10/2009 18:00",1399,1946,793,1312,1325,3165,837,352,7211,474,1900,20714
"07/10/2009 19:00",1341,1871,759,1250,1266,3025,802,337,6828,465,1835,19779
"07/10/2009 20:00",1311,1815,740,1205,1232,2947,799,329,6577,470,1792,19217
"07/10/2009 21:00",1311,1834,747,1221,1233,2973,811,334,6496,469,1832,19261
"07/10/2009 22:00",1220,1725,706,1166,1148,2797,763,312,6250,456,1769,18312
"07/10/2009 23:00",1105,1569,653,1061,1041,2544,685,277,5905,438,1630,16908
