Load Forecast,Time Stamp
4597,2017-11-17 00:00:00
4380,2017-11-17 01:00:00
4255,2017-11-17 02:00:00
4204,2017-11-17 03:00:00
4248,2017-11-17 04:00:00
4502,2017-11-17 05:00:00
5027,2017-11-17 06:00:00
5530,2017-11-17 07:00:00
5843,2017-11-17 08:00:00
6061,2017-11-17 09:00:00
6106,2017-11-17 10:00:00
6103,2017-11-17 11:00:00
6087,2017-11-17 12:00:00
6074,2017-11-17 13:00:00
6060,2017-11-17 14:00:00
6103,2017-11-17 15:00:00
6225,2017-11-17 16:00:00
6399,2017-11-17 17:00:00
6268,2017-11-17 18:00:00
6096,2017-11-17 19:00:00
5893,2017-11-17 20:00:00
5670,2017-11-17 21:00:00
5389,2017-11-17 22:00:00
5056,2017-11-17 23:00:00
4708,2017-11-18 00:00:00
4480,2017-11-18 01:00:00
4336,2017-11-18 02:00:00
4260,2017-11-18 03:00:00
4243,2017-11-18 04:00:00
4329,2017-11-18 05:00:00
4491,2017-11-18 06:00:00
4670,2017-11-18 07:00:00
4918,2017-11-18 08:00:00
5169,2017-11-18 09:00:00
5329,2017-11-18 10:00:00
5404,2017-11-18 11:00:00
5423,2017-11-18 12:00:00
5392,2017-11-18 13:00:00
5360,2017-11-18 14:00:00
5376,2017-11-18 15:00:00
5474,2017-11-18 16:00:00
5648,2017-11-18 17:00:00
5640,2017-11-18 18:00:00
5563,2017-11-18 19:00:00
5441,2017-11-18 20:00:00
5279,2017-11-18 21:00:00
5065,2017-11-18 22:00:00
4820,2017-11-18 23:00:00
4601,2017-11-19 00:00:00
4365,2017-11-19 01:00:00
4209,2017-11-19 02:00:00
4124,2017-11-19 03:00:00
4096,2017-11-19 04:00:00
4152,2017-11-19 05:00:00
4219,2017-11-19 06:00:00
4324,2017-11-19 07:00:00
4548,2017-11-19 08:00:00
4768,2017-11-19 09:00:00
4946,2017-11-19 10:00:00
5058,2017-11-19 11:00:00
5135,2017-11-19 12:00:00
5180,2017-11-19 13:00:00
5208,2017-11-19 14:00:00
5282,2017-11-19 15:00:00
5440,2017-11-19 16:00:00
5690,2017-11-19 17:00:00
5741,2017-11-19 18:00:00
5705,2017-11-19 19:00:00
5597,2017-11-19 20:00:00
5436,2017-11-19 21:00:00
5175,2017-11-19 22:00:00
4848,2017-11-19 23:00:00
4549,2017-11-20 00:00:00
4370,2017-11-20 01:00:00
4270,2017-11-20 02:00:00
4239,2017-11-20 03:00:00
4304,2017-11-20 04:00:00
4585,2017-11-20 05:00:00
5115,2017-11-20 06:00:00
5632,2017-11-20 07:00:00
5955,2017-11-20 08:00:00
6137,2017-11-20 09:00:00
6199,2017-11-20 10:00:00
6213,2017-11-20 11:00:00
6212,2017-11-20 12:00:00
6216,2017-11-20 13:00:00
6218,2017-11-20 14:00:00
6274,2017-11-20 15:00:00
6427,2017-11-20 16:00:00
6628,2017-11-20 17:00:00
6494,2017-11-20 18:00:00
6333,2017-11-20 19:00:00
6131,2017-11-20 20:00:00
5865,2017-11-20 21:00:00
5494,2017-11-20 22:00:00
5058,2017-11-20 23:00:00
4707,2017-11-21 00:00:00
4485,2017-11-21 01:00:00
4363,2017-11-21 02:00:00
4318,2017-11-21 03:00:00
4370,2017-11-21 04:00:00
4647,2017-11-21 05:00:00
5203,2017-11-21 06:00:00
5719,2017-11-21 07:00:00
6023,2017-11-21 08:00:00
6209,2017-11-21 09:00:00
6254,2017-11-21 10:00:00
6241,2017-11-21 11:00:00
6215,2017-11-21 12:00:00
6200,2017-11-21 13:00:00
6179,2017-11-21 14:00:00
6224,2017-11-21 15:00:00
6370,2017-11-21 16:00:00
6557,2017-11-21 17:00:00
6422,2017-11-21 18:00:00
6265,2017-11-21 19:00:00
6081,2017-11-21 20:00:00
5830,2017-11-21 21:00:00
5464,2017-11-21 22:00:00
5032,2017-11-21 23:00:00
4659,2017-11-22 00:00:00
4434,2017-11-22 01:00:00
4307,2017-11-22 02:00:00
4262,2017-11-22 03:00:00
4305,2017-11-22 04:00:00
4572,2017-11-22 05:00:00
5115,2017-11-22 06:00:00
5629,2017-11-22 07:00:00
5940,2017-11-22 08:00:00
6130,2017-11-22 09:00:00
6174,2017-11-22 10:00:00
6176,2017-11-22 11:00:00
6169,2017-11-22 12:00:00
6174,2017-11-22 13:00:00
6174,2017-11-22 14:00:00
6240,2017-11-22 15:00:00
6395,2017-11-22 16:00:00
6587,2017-11-22 17:00:00
6470,2017-11-22 18:00:00
6318,2017-11-22 19:00:00
6133,2017-11-22 20:00:00
5899,2017-11-22 21:00:00
5566,2017-11-22 22:00:00
5178,2017-11-22 23:00:00
