Load Forecast,Time Stamp
4490,2017-11-06 00:00:00
4313,2017-11-06 01:00:00
4191,2017-11-06 02:00:00
4151,2017-11-06 03:00:00
4213,2017-11-06 04:00:00
4478,2017-11-06 05:00:00
5050,2017-11-06 06:00:00
5614,2017-11-06 07:00:00
6011,2017-11-06 08:00:00
6271,2017-11-06 09:00:00
6371,2017-11-06 10:00:00
6393,2017-11-06 11:00:00
6377,2017-11-06 12:00:00
6367,2017-11-06 13:00:00
6342,2017-11-06 14:00:00
6357,2017-11-06 15:00:00
6447,2017-11-06 16:00:00
6576,2017-11-06 17:00:00
6350,2017-11-06 18:00:00
6122,2017-11-06 19:00:00
5846,2017-11-06 20:00:00
5559,2017-11-06 21:00:00
5178,2017-11-06 22:00:00
4749,2017-11-06 23:00:00
4436,2017-11-07 00:00:00
4228,2017-11-07 01:00:00
4108,2017-11-07 02:00:00
4052,2017-11-07 03:00:00
4092,2017-11-07 04:00:00
4352,2017-11-07 05:00:00
4921,2017-11-07 06:00:00
5453,2017-11-07 07:00:00
5782,2017-11-07 08:00:00
5995,2017-11-07 09:00:00
6044,2017-11-07 10:00:00
6059,2017-11-07 11:00:00
6059,2017-11-07 12:00:00
6054,2017-11-07 13:00:00
6040,2017-11-07 14:00:00
6070,2017-11-07 15:00:00
6184,2017-11-07 16:00:00
6341,2017-11-07 17:00:00
6204,2017-11-07 18:00:00
6024,2017-11-07 19:00:00
5814,2017-11-07 20:00:00
5558,2017-11-07 21:00:00
5201,2017-11-07 22:00:00
4779,2017-11-07 23:00:00
4420,2017-11-08 00:00:00
4206,2017-11-08 01:00:00
4086,2017-11-08 02:00:00
4036,2017-11-08 03:00:00
4081,2017-11-08 04:00:00
4330,2017-11-08 05:00:00
4893,2017-11-08 06:00:00
5424,2017-11-08 07:00:00
5745,2017-11-08 08:00:00
6012,2017-11-08 09:00:00
6052,2017-11-08 10:00:00
6044,2017-11-08 11:00:00
6020,2017-11-08 12:00:00
6001,2017-11-08 13:00:00
5975,2017-11-08 14:00:00
6017,2017-11-08 15:00:00
6136,2017-11-08 16:00:00
6276,2017-11-08 17:00:00
6148,2017-11-08 18:00:00
5989,2017-11-08 19:00:00
5824,2017-11-08 20:00:00
5611,2017-11-08 21:00:00
5303,2017-11-08 22:00:00
4914,2017-11-08 23:00:00
4433,2017-11-09 00:00:00
4202,2017-11-09 01:00:00
4079,2017-11-09 02:00:00
4028,2017-11-09 03:00:00
4072,2017-11-09 04:00:00
4326,2017-11-09 05:00:00
4878,2017-11-09 06:00:00
5407,2017-11-09 07:00:00
5726,2017-11-09 08:00:00
5981,2017-11-09 09:00:00
6026,2017-11-09 10:00:00
6024,2017-11-09 11:00:00
6014,2017-11-09 12:00:00
6010,2017-11-09 13:00:00
5992,2017-11-09 14:00:00
6038,2017-11-09 15:00:00
6160,2017-11-09 16:00:00
6302,2017-11-09 17:00:00
6164,2017-11-09 18:00:00
5998,2017-11-09 19:00:00
5821,2017-11-09 20:00:00
5598,2017-11-09 21:00:00
5285,2017-11-09 22:00:00
4903,2017-11-09 23:00:00
4467,2017-11-10 00:00:00
4236,2017-11-10 01:00:00
4109,2017-11-10 02:00:00
4058,2017-11-10 03:00:00
4100,2017-11-10 04:00:00
4346,2017-11-10 05:00:00
4868,2017-11-10 06:00:00
5382,2017-11-10 07:00:00
5711,2017-11-10 08:00:00
5960,2017-11-10 09:00:00
6020,2017-11-10 10:00:00
6015,2017-11-10 11:00:00
6002,2017-11-10 12:00:00
5994,2017-11-10 13:00:00
5980,2017-11-10 14:00:00
6027,2017-11-10 15:00:00
6142,2017-11-10 16:00:00
6290,2017-11-10 17:00:00
6170,2017-11-10 18:00:00
5997,2017-11-10 19:00:00
5790,2017-11-10 20:00:00
5580,2017-11-10 21:00:00
5308,2017-11-10 22:00:00
4986,2017-11-10 23:00:00
4664,2017-11-11 00:00:00
4435,2017-11-11 01:00:00
4292,2017-11-11 02:00:00
4216,2017-11-11 03:00:00
4202,2017-11-11 04:00:00
4281,2017-11-11 05:00:00
4440,2017-11-11 06:00:00
4633,2017-11-11 07:00:00
4894,2017-11-11 08:00:00
5163,2017-11-11 09:00:00
5310,2017-11-11 10:00:00
5355,2017-11-11 11:00:00
5349,2017-11-11 12:00:00
5300,2017-11-11 13:00:00
5262,2017-11-11 14:00:00
5280,2017-11-11 15:00:00
5384,2017-11-11 16:00:00
5580,2017-11-11 17:00:00
5600,2017-11-11 18:00:00
5537,2017-11-11 19:00:00
5418,2017-11-11 20:00:00
5276,2017-11-11 21:00:00
5072,2017-11-11 22:00:00
4841,2017-11-11 23:00:00
