Load Forecast,Time Stamp
4585,2017-11-24 00:00:00
4429,2017-11-24 01:00:00
4317,2017-11-24 02:00:00
4263,2017-11-24 03:00:00
4290,2017-11-24 04:00:00
4460,2017-11-24 05:00:00
4780,2017-11-24 06:00:00
5050,2017-11-24 07:00:00
5296,2017-11-24 08:00:00
5464,2017-11-24 09:00:00
5523,2017-11-24 10:00:00
5555,2017-11-24 11:00:00
5554,2017-11-24 12:00:00
5540,2017-11-24 13:00:00
5526,2017-11-24 14:00:00
5574,2017-11-24 15:00:00
5742,2017-11-24 16:00:00
5939,2017-11-24 17:00:00
5850,2017-11-24 18:00:00
5730,2017-11-24 19:00:00
5588,2017-11-24 20:00:00
5430,2017-11-24 21:00:00
5195,2017-11-24 22:00:00
4907,2017-11-24 23:00:00
4671,2017-11-25 00:00:00
4455,2017-11-25 01:00:00
4312,2017-11-25 02:00:00
4234,2017-11-25 03:00:00
4216,2017-11-25 04:00:00
4295,2017-11-25 05:00:00
4431,2017-11-25 06:00:00
4552,2017-11-25 07:00:00
4778,2017-11-25 08:00:00
4993,2017-11-25 09:00:00
5137,2017-11-25 10:00:00
5201,2017-11-25 11:00:00
5218,2017-11-25 12:00:00
5195,2017-11-25 13:00:00
5186,2017-11-25 14:00:00
5215,2017-11-25 15:00:00
5327,2017-11-25 16:00:00
5538,2017-11-25 17:00:00
5551,2017-11-25 18:00:00
5493,2017-11-25 19:00:00
5383,2017-11-25 20:00:00
5230,2017-11-25 21:00:00
5028,2017-11-25 22:00:00
4794,2017-11-25 23:00:00
4589,2017-11-26 00:00:00
4379,2017-11-26 01:00:00
4233,2017-11-26 02:00:00
4157,2017-11-26 03:00:00
4141,2017-11-26 04:00:00
4227,2017-11-26 05:00:00
4358,2017-11-26 06:00:00
4467,2017-11-26 07:00:00
4687,2017-11-26 08:00:00
4899,2017-11-26 09:00:00
5081,2017-11-26 10:00:00
5185,2017-11-26 11:00:00
5239,2017-11-26 12:00:00
5262,2017-11-26 13:00:00
5286,2017-11-26 14:00:00
5345,2017-11-26 15:00:00
5505,2017-11-26 16:00:00
5771,2017-11-26 17:00:00
5816,2017-11-26 18:00:00
5776,2017-11-26 19:00:00
5676,2017-11-26 20:00:00
5502,2017-11-26 21:00:00
5237,2017-11-26 22:00:00
4909,2017-11-26 23:00:00
4602,2017-11-27 00:00:00
4417,2017-11-27 01:00:00
4313,2017-11-27 02:00:00
4278,2017-11-27 03:00:00
4339,2017-11-27 04:00:00
4627,2017-11-27 05:00:00
5163,2017-11-27 06:00:00
5669,2017-11-27 07:00:00
5980,2017-11-27 08:00:00
6133,2017-11-27 09:00:00
6183,2017-11-27 10:00:00
6175,2017-11-27 11:00:00
6159,2017-11-27 12:00:00
6156,2017-11-27 13:00:00
6153,2017-11-27 14:00:00
6208,2017-11-27 15:00:00
6357,2017-11-27 16:00:00
6570,2017-11-27 17:00:00
6438,2017-11-27 18:00:00
6286,2017-11-27 19:00:00
6093,2017-11-27 20:00:00
5828,2017-11-27 21:00:00
5456,2017-11-27 22:00:00
5018,2017-11-27 23:00:00
4668,2017-11-28 00:00:00
4450,2017-11-28 01:00:00
4329,2017-11-28 02:00:00
4287,2017-11-28 03:00:00
4338,2017-11-28 04:00:00
4621,2017-11-28 05:00:00
5185,2017-11-28 06:00:00
5692,2017-11-28 07:00:00
5973,2017-11-28 08:00:00
6108,2017-11-28 09:00:00
6147,2017-11-28 10:00:00
6143,2017-11-28 11:00:00
6127,2017-11-28 12:00:00
6125,2017-11-28 13:00:00
6124,2017-11-28 14:00:00
6174,2017-11-28 15:00:00
6314,2017-11-28 16:00:00
6513,2017-11-28 17:00:00
6351,2017-11-28 18:00:00
6180,2017-11-28 19:00:00
5997,2017-11-28 20:00:00
5727,2017-11-28 21:00:00
5359,2017-11-28 22:00:00
4925,2017-11-28 23:00:00
4569,2017-11-29 00:00:00
4347,2017-11-29 01:00:00
4218,2017-11-29 02:00:00
4169,2017-11-29 03:00:00
4208,2017-11-29 04:00:00
4472,2017-11-29 05:00:00
5017,2017-11-29 06:00:00
5510,2017-11-29 07:00:00
5810,2017-11-29 08:00:00
5970,2017-11-29 09:00:00
6013,2017-11-29 10:00:00
6019,2017-11-29 11:00:00
6017,2017-11-29 12:00:00
6032,2017-11-29 13:00:00
6041,2017-11-29 14:00:00
6093,2017-11-29 15:00:00
6230,2017-11-29 16:00:00
6416,2017-11-29 17:00:00
6260,2017-11-29 18:00:00
6088,2017-11-29 19:00:00
5903,2017-11-29 20:00:00
5651,2017-11-29 21:00:00
5320,2017-11-29 22:00:00
4936,2017-11-29 23:00:00
