Load Forecast,Time Stamp
1097,2017-11-25 00:00:00
1068,2017-11-25 01:00:00
1052,2017-11-25 02:00:00
1047,2017-11-25 03:00:00
1059,2017-11-25 04:00:00
1089,2017-11-25 05:00:00
1128,2017-11-25 06:00:00
1144,2017-11-25 07:00:00
1184,2017-11-25 08:00:00
1198,2017-11-25 09:00:00
1200,2017-11-25 10:00:00
1198,2017-11-25 11:00:00
1194,2017-11-25 12:00:00
1196,2017-11-25 13:00:00
1215,2017-11-25 14:00:00
1253,2017-11-25 15:00:00
1333,2017-11-25 16:00:00
1400,2017-11-25 17:00:00
1366,2017-11-25 18:00:00
1324,2017-11-25 19:00:00
1283,2017-11-25 20:00:00
1227,2017-11-25 21:00:00
1168,2017-11-25 22:00:00
1110,2017-11-25 23:00:00
1076,2017-11-26 00:00:00
1047,2017-11-26 01:00:00
1033,2017-11-26 02:00:00
1032,2017-11-26 03:00:00
1045,2017-11-26 04:00:00
1077,2017-11-26 05:00:00
1117,2017-11-26 06:00:00
1137,2017-11-26 07:00:00
1183,2017-11-26 08:00:00
1189,2017-11-26 09:00:00
1195,2017-11-26 10:00:00
1205,2017-11-26 11:00:00
1214,2017-11-26 12:00:00
1230,2017-11-26 13:00:00
1261,2017-11-26 14:00:00
1319,2017-11-26 15:00:00
1425,2017-11-26 16:00:00
1527,2017-11-26 17:00:00
1505,2017-11-26 18:00:00
1461,2017-11-26 19:00:00
1404,2017-11-26 20:00:00
1317,2017-11-26 21:00:00
1225,2017-11-26 22:00:00
1149,2017-11-26 23:00:00
1098,2017-11-27 00:00:00
1074,2017-11-27 01:00:00
1065,2017-11-27 02:00:00
1070,2017-11-27 03:00:00
1102,2017-11-27 04:00:00
1190,2017-11-27 05:00:00
1342,2017-11-27 06:00:00
1402,2017-11-27 07:00:00
1382,2017-11-27 08:00:00
1336,2017-11-27 09:00:00
1308,2017-11-27 10:00:00
1291,2017-11-27 11:00:00
1287,2017-11-27 12:00:00
1300,2017-11-27 13:00:00
1322,2017-11-27 14:00:00
1380,2017-11-27 15:00:00
1484,2017-11-27 16:00:00
1597,2017-11-27 17:00:00
1588,2017-11-27 18:00:00
1549,2017-11-27 19:00:00
1490,2017-11-27 20:00:00
1398,2017-11-27 21:00:00
1294,2017-11-27 22:00:00
1208,2017-11-27 23:00:00
1156,2017-11-28 00:00:00
1130,2017-11-28 01:00:00
1121,2017-11-28 02:00:00
1125,2017-11-28 03:00:00
1157,2017-11-28 04:00:00
1250,2017-11-28 05:00:00
1410,2017-11-28 06:00:00
1469,2017-11-28 07:00:00
1426,2017-11-28 08:00:00
1362,2017-11-28 09:00:00
1329,2017-11-28 10:00:00
1311,2017-11-28 11:00:00
1302,2017-11-28 12:00:00
1321,2017-11-28 13:00:00
1347,2017-11-28 14:00:00
1380,2017-11-28 15:00:00
1466,2017-11-28 16:00:00
1560,2017-11-28 17:00:00
1541,2017-11-28 18:00:00
1498,2017-11-28 19:00:00
1444,2017-11-28 20:00:00
1349,2017-11-28 21:00:00
1239,2017-11-28 22:00:00
1148,2017-11-28 23:00:00
1103,2017-11-29 00:00:00
1079,2017-11-29 01:00:00
1067,2017-11-29 02:00:00
1068,2017-11-29 03:00:00
1095,2017-11-29 04:00:00
1178,2017-11-29 05:00:00
1328,2017-11-29 06:00:00
1384,2017-11-29 07:00:00
1358,2017-11-29 08:00:00
1311,2017-11-29 09:00:00
1278,2017-11-29 10:00:00
1257,2017-11-29 11:00:00
1249,2017-11-29 12:00:00
1263,2017-11-29 13:00:00
1289,2017-11-29 14:00:00
1338,2017-11-29 15:00:00
1433,2017-11-29 16:00:00
1528,2017-11-29 17:00:00
1514,2017-11-29 18:00:00
1477,2017-11-29 19:00:00
1430,2017-11-29 20:00:00
1353,2017-11-29 21:00:00
1258,2017-11-29 22:00:00
1177,2017-11-29 23:00:00
1133,2017-11-30 00:00:00
1109,2017-11-30 01:00:00
1101,2017-11-30 02:00:00
1107,2017-11-30 03:00:00
1139,2017-11-30 04:00:00
1230,2017-11-30 05:00:00
1387,2017-11-30 06:00:00
1451,2017-11-30 07:00:00
1437,2017-11-30 08:00:00
1425,2017-11-30 09:00:00
1405,2017-11-30 10:00:00
1389,2017-11-30 11:00:00
1374,2017-11-30 12:00:00
1374,2017-11-30 13:00:00
1376,2017-11-30 14:00:00
1399,2017-11-30 15:00:00
1476,2017-11-30 16:00:00
1556,2017-11-30 17:00:00
1535,2017-11-30 18:00:00
1502,2017-11-30 19:00:00
1461,2017-11-30 20:00:00
1387,2017-11-30 21:00:00
1290,2017-11-30 22:00:00
1207,2017-11-30 23:00:00
