Load Forecast,Time Stamp
1031,2017-11-03 00:00:00
1005,2017-11-03 01:00:00
988,2017-11-03 02:00:00
988,2017-11-03 03:00:00
1009,2017-11-03 04:00:00
1070,2017-11-03 05:00:00
1212,2017-11-03 06:00:00
1305,2017-11-03 07:00:00
1300,2017-11-03 08:00:00
1324,2017-11-03 09:00:00
1326,2017-11-03 10:00:00
1313,2017-11-03 11:00:00
1298,2017-11-03 12:00:00
1293,2017-11-03 13:00:00
1283,2017-11-03 14:00:00
1277,2017-11-03 15:00:00
1297,2017-11-03 16:00:00
1291,2017-11-03 17:00:00
1335,2017-11-03 18:00:00
1312,2017-11-03 19:00:00
1273,2017-11-03 20:00:00
1227,2017-11-03 21:00:00
1161,2017-11-03 22:00:00
1094,2017-11-03 23:00:00
1035,2017-11-04 00:00:00
1004,2017-11-04 01:00:00
992,2017-11-04 02:00:00
989,2017-11-04 03:00:00
1002,2017-11-04 04:00:00
1028,2017-11-04 05:00:00
1082,2017-11-04 06:00:00
1149,2017-11-04 07:00:00
1198,2017-11-04 08:00:00
1265,2017-11-04 09:00:00
1271,2017-11-04 10:00:00
1256,2017-11-04 11:00:00
1230,2017-11-04 12:00:00
1213,2017-11-04 13:00:00
1202,2017-11-04 14:00:00
1202,2017-11-04 15:00:00
1233,2017-11-04 16:00:00
1241,2017-11-04 17:00:00
1286,2017-11-04 18:00:00
1273,2017-11-04 19:00:00
1250,2017-11-04 20:00:00
1216,2017-11-04 21:00:00
1168,2017-11-04 22:00:00
1109,2017-11-04 23:00:00
1021,2017-11-05 00:00:00
989,2017-11-05 01:00:00
989,2017-11-05 01:00:00
975,2017-11-05 02:00:00
970,2017-11-05 03:00:00
979,2017-11-05 04:00:00
999,2017-11-05 05:00:00
1038,2017-11-05 06:00:00
1071,2017-11-05 07:00:00
1129,2017-11-05 08:00:00
1181,2017-11-05 09:00:00
1200,2017-11-05 10:00:00
1208,2017-11-05 11:00:00
1208,2017-11-05 12:00:00
1199,2017-11-05 13:00:00
1194,2017-11-05 14:00:00
1214,2017-11-05 15:00:00
1282,2017-11-05 16:00:00
1363,2017-11-05 17:00:00
1351,2017-11-05 18:00:00
1310,2017-11-05 19:00:00
1260,2017-11-05 20:00:00
1183,2017-11-05 21:00:00
1103,2017-11-05 22:00:00
1039,2017-11-05 23:00:00
1002,2017-11-06 00:00:00
979,2017-11-06 01:00:00
971,2017-11-06 02:00:00
975,2017-11-06 03:00:00
1001,2017-11-06 04:00:00
1072,2017-11-06 05:00:00
1207,2017-11-06 06:00:00
1279,2017-11-06 07:00:00
1288,2017-11-06 08:00:00
1313,2017-11-06 09:00:00
1315,2017-11-06 10:00:00
1307,2017-11-06 11:00:00
1296,2017-11-06 12:00:00
1290,2017-11-06 13:00:00
1285,2017-11-06 14:00:00
1291,2017-11-06 15:00:00
1342,2017-11-06 16:00:00
1418,2017-11-06 17:00:00
1415,2017-11-06 18:00:00
1378,2017-11-06 19:00:00
1321,2017-11-06 20:00:00
1247,2017-11-06 21:00:00
1158,2017-11-06 22:00:00
1081,2017-11-06 23:00:00
1023,2017-11-07 00:00:00
997,2017-11-07 01:00:00
988,2017-11-07 02:00:00
994,2017-11-07 03:00:00
1023,2017-11-07 04:00:00
1101,2017-11-07 05:00:00
1250,2017-11-07 06:00:00
1321,2017-11-07 07:00:00
1319,2017-11-07 08:00:00
1349,2017-11-07 09:00:00
1336,2017-11-07 10:00:00
1329,2017-11-07 11:00:00
1311,2017-11-07 12:00:00
1309,2017-11-07 13:00:00
1304,2017-11-07 14:00:00
1316,2017-11-07 15:00:00
1378,2017-11-07 16:00:00
1449,2017-11-07 17:00:00
1444,2017-11-07 18:00:00
1417,2017-11-07 19:00:00
1380,2017-11-07 20:00:00
1310,2017-11-07 21:00:00
1221,2017-11-07 22:00:00
1139,2017-11-07 23:00:00
1052,2017-11-08 00:00:00
1025,2017-11-08 01:00:00
1017,2017-11-08 02:00:00
1023,2017-11-08 03:00:00
1054,2017-11-08 04:00:00
1133,2017-11-08 05:00:00
1280,2017-11-08 06:00:00
1351,2017-11-08 07:00:00
1353,2017-11-08 08:00:00
1375,2017-11-08 09:00:00
1362,2017-11-08 10:00:00
1349,2017-11-08 11:00:00
1331,2017-11-08 12:00:00
1326,2017-11-08 13:00:00
1324,2017-11-08 14:00:00
1338,2017-11-08 15:00:00
1406,2017-11-08 16:00:00
1485,2017-11-08 17:00:00
1474,2017-11-08 18:00:00
1438,2017-11-08 19:00:00
1397,2017-11-08 20:00:00
1324,2017-11-08 21:00:00
1233,2017-11-08 22:00:00
1155,2017-11-08 23:00:00
