Load Forecast,Time Stamp
933,2017-11-09 00:00:00
907,2017-11-09 01:00:00
893,2017-11-09 02:00:00
893,2017-11-09 03:00:00
923,2017-11-09 04:00:00
999,2017-11-09 05:00:00
1121,2017-11-09 06:00:00
1172,2017-11-09 07:00:00
1182,2017-11-09 08:00:00
1186,2017-11-09 09:00:00
1180,2017-11-09 10:00:00
1163,2017-11-09 11:00:00
1144,2017-11-09 12:00:00
1139,2017-11-09 13:00:00
1126,2017-11-09 14:00:00
1123,2017-11-09 15:00:00
1157,2017-11-09 16:00:00
1241,2017-11-09 17:00:00
1244,2017-11-09 18:00:00
1217,2017-11-09 19:00:00
1174,2017-11-09 20:00:00
1113,2017-11-09 21:00:00
1029,2017-11-09 22:00:00
960,2017-11-09 23:00:00
952,2017-11-10 00:00:00
933,2017-11-10 01:00:00
922,2017-11-10 02:00:00
926,2017-11-10 03:00:00
956,2017-11-10 04:00:00
1031,2017-11-10 05:00:00
1146,2017-11-10 06:00:00
1198,2017-11-10 07:00:00
1220,2017-11-10 08:00:00
1238,2017-11-10 09:00:00
1240,2017-11-10 10:00:00
1225,2017-11-10 11:00:00
1214,2017-11-10 12:00:00
1208,2017-11-10 13:00:00
1196,2017-11-10 14:00:00
1188,2017-11-10 15:00:00
1215,2017-11-10 16:00:00
1278,2017-11-10 17:00:00
1273,2017-11-10 18:00:00
1241,2017-11-10 19:00:00
1204,2017-11-10 20:00:00
1155,2017-11-10 21:00:00
1085,2017-11-10 22:00:00
1019,2017-11-10 23:00:00
974,2017-11-11 00:00:00
943,2017-11-11 01:00:00
926,2017-11-11 02:00:00
920,2017-11-11 03:00:00
930,2017-11-11 04:00:00
957,2017-11-11 05:00:00
1004,2017-11-11 06:00:00
1029,2017-11-11 07:00:00
1075,2017-11-11 08:00:00
1110,2017-11-11 09:00:00
1110,2017-11-11 10:00:00
1090,2017-11-11 11:00:00
1075,2017-11-11 12:00:00
1067,2017-11-11 13:00:00
1061,2017-11-11 14:00:00
1062,2017-11-11 15:00:00
1101,2017-11-11 16:00:00
1183,2017-11-11 17:00:00
1187,2017-11-11 18:00:00
1161,2017-11-11 19:00:00
1131,2017-11-11 20:00:00
1092,2017-11-11 21:00:00
1037,2017-11-11 22:00:00
984,2017-11-11 23:00:00
939,2017-11-12 00:00:00
906,2017-11-12 01:00:00
888,2017-11-12 02:00:00
880,2017-11-12 03:00:00
885,2017-11-12 04:00:00
905,2017-11-12 05:00:00
933,2017-11-12 06:00:00
951,2017-11-12 07:00:00
996,2017-11-12 08:00:00
1034,2017-11-12 09:00:00
1045,2017-11-12 10:00:00
1046,2017-11-12 11:00:00
1048,2017-11-12 12:00:00
1045,2017-11-12 13:00:00
1042,2017-11-12 14:00:00
1049,2017-11-12 15:00:00
1102,2017-11-12 16:00:00
1191,2017-11-12 17:00:00
1190,2017-11-12 18:00:00
1161,2017-11-12 19:00:00
1124,2017-11-12 20:00:00
1069,2017-11-12 21:00:00
1002,2017-11-12 22:00:00
943,2017-11-12 23:00:00
896,2017-11-13 00:00:00
874,2017-11-13 01:00:00
864,2017-11-13 02:00:00
868,2017-11-13 03:00:00
900,2017-11-13 04:00:00
982,2017-11-13 05:00:00
1105,2017-11-13 06:00:00
1165,2017-11-13 07:00:00
1187,2017-11-13 08:00:00
1201,2017-11-13 09:00:00
1203,2017-11-13 10:00:00
1194,2017-11-13 11:00:00
1184,2017-11-13 12:00:00
1180,2017-11-13 13:00:00
1173,2017-11-13 14:00:00
1174,2017-11-13 15:00:00
1215,2017-11-13 16:00:00
1298,2017-11-13 17:00:00
1299,2017-11-13 18:00:00
1271,2017-11-13 19:00:00
1229,2017-11-13 20:00:00
1160,2017-11-13 21:00:00
1074,2017-11-13 22:00:00
1000,2017-11-13 23:00:00
935,2017-11-14 00:00:00
905,2017-11-14 01:00:00
889,2017-11-14 02:00:00
888,2017-11-14 03:00:00
917,2017-11-14 04:00:00
993,2017-11-14 05:00:00
1114,2017-11-14 06:00:00
1171,2017-11-14 07:00:00
1185,2017-11-14 08:00:00
1194,2017-11-14 09:00:00
1194,2017-11-14 10:00:00
1184,2017-11-14 11:00:00
1173,2017-11-14 12:00:00
1166,2017-11-14 13:00:00
1156,2017-11-14 14:00:00
1156,2017-11-14 15:00:00
1194,2017-11-14 16:00:00
1274,2017-11-14 17:00:00
1267,2017-11-14 18:00:00
1236,2017-11-14 19:00:00
1196,2017-11-14 20:00:00
1124,2017-11-14 21:00:00
1035,2017-11-14 22:00:00
963,2017-11-14 23:00:00
