Load Forecast,Time Stamp
915,2017-11-07 00:00:00
891,2017-11-07 01:00:00
881,2017-11-07 02:00:00
884,2017-11-07 03:00:00
916,2017-11-07 04:00:00
998,2017-11-07 05:00:00
1130,2017-11-07 06:00:00
1190,2017-11-07 07:00:00
1206,2017-11-07 08:00:00
1212,2017-11-07 09:00:00
1203,2017-11-07 10:00:00
1188,2017-11-07 11:00:00
1174,2017-11-07 12:00:00
1164,2017-11-07 13:00:00
1150,2017-11-07 14:00:00
1143,2017-11-07 15:00:00
1177,2017-11-07 16:00:00
1256,2017-11-07 17:00:00
1262,2017-11-07 18:00:00
1237,2017-11-07 19:00:00
1198,2017-11-07 20:00:00
1138,2017-11-07 21:00:00
1053,2017-11-07 22:00:00
981,2017-11-07 23:00:00
926,2017-11-08 00:00:00
897,2017-11-08 01:00:00
883,2017-11-08 02:00:00
884,2017-11-08 03:00:00
914,2017-11-08 04:00:00
991,2017-11-08 05:00:00
1113,2017-11-08 06:00:00
1165,2017-11-08 07:00:00
1172,2017-11-08 08:00:00
1168,2017-11-08 09:00:00
1156,2017-11-08 10:00:00
1138,2017-11-08 11:00:00
1121,2017-11-08 12:00:00
1117,2017-11-08 13:00:00
1109,2017-11-08 14:00:00
1111,2017-11-08 15:00:00
1146,2017-11-08 16:00:00
1229,2017-11-08 17:00:00
1236,2017-11-08 18:00:00
1213,2017-11-08 19:00:00
1181,2017-11-08 20:00:00
1124,2017-11-08 21:00:00
1039,2017-11-08 22:00:00
969,2017-11-08 23:00:00
932,2017-11-09 00:00:00
904,2017-11-09 01:00:00
890,2017-11-09 02:00:00
890,2017-11-09 03:00:00
921,2017-11-09 04:00:00
1000,2017-11-09 05:00:00
1126,2017-11-09 06:00:00
1179,2017-11-09 07:00:00
1190,2017-11-09 08:00:00
1197,2017-11-09 09:00:00
1190,2017-11-09 10:00:00
1171,2017-11-09 11:00:00
1155,2017-11-09 12:00:00
1151,2017-11-09 13:00:00
1140,2017-11-09 14:00:00
1137,2017-11-09 15:00:00
1170,2017-11-09 16:00:00
1251,2017-11-09 17:00:00
1257,2017-11-09 18:00:00
1230,2017-11-09 19:00:00
1190,2017-11-09 20:00:00
1131,2017-11-09 21:00:00
1046,2017-11-09 22:00:00
976,2017-11-09 23:00:00
953,2017-11-10 00:00:00
930,2017-11-10 01:00:00
918,2017-11-10 02:00:00
921,2017-11-10 03:00:00
950,2017-11-10 04:00:00
1025,2017-11-10 05:00:00
1143,2017-11-10 06:00:00
1198,2017-11-10 07:00:00
1220,2017-11-10 08:00:00
1240,2017-11-10 09:00:00
1239,2017-11-10 10:00:00
1221,2017-11-10 11:00:00
1209,2017-11-10 12:00:00
1205,2017-11-10 13:00:00
1192,2017-11-10 14:00:00
1182,2017-11-10 15:00:00
1209,2017-11-10 16:00:00
1267,2017-11-10 17:00:00
1260,2017-11-10 18:00:00
1230,2017-11-10 19:00:00
1194,2017-11-10 20:00:00
1148,2017-11-10 21:00:00
1078,2017-11-10 22:00:00
1011,2017-11-10 23:00:00
958,2017-11-11 00:00:00
926,2017-11-11 01:00:00
908,2017-11-11 02:00:00
901,2017-11-11 03:00:00
911,2017-11-11 04:00:00
940,2017-11-11 05:00:00
989,2017-11-11 06:00:00
1017,2017-11-11 07:00:00
1064,2017-11-11 08:00:00
1104,2017-11-11 09:00:00
1107,2017-11-11 10:00:00
1091,2017-11-11 11:00:00
1078,2017-11-11 12:00:00
1069,2017-11-11 13:00:00
1060,2017-11-11 14:00:00
1061,2017-11-11 15:00:00
1097,2017-11-11 16:00:00
1177,2017-11-11 17:00:00
1177,2017-11-11 18:00:00
1150,2017-11-11 19:00:00
1121,2017-11-11 20:00:00
1082,2017-11-11 21:00:00
1027,2017-11-11 22:00:00
973,2017-11-11 23:00:00
924,2017-11-12 00:00:00
890,2017-11-12 01:00:00
872,2017-11-12 02:00:00
864,2017-11-12 03:00:00
870,2017-11-12 04:00:00
891,2017-11-12 05:00:00
921,2017-11-12 06:00:00
940,2017-11-12 07:00:00
987,2017-11-12 08:00:00
1029,2017-11-12 09:00:00
1041,2017-11-12 10:00:00
1040,2017-11-12 11:00:00
1041,2017-11-12 12:00:00
1039,2017-11-12 13:00:00
1035,2017-11-12 14:00:00
1042,2017-11-12 15:00:00
1095,2017-11-12 16:00:00
1184,2017-11-12 17:00:00
1182,2017-11-12 18:00:00
1153,2017-11-12 19:00:00
1118,2017-11-12 20:00:00
1062,2017-11-12 21:00:00
994,2017-11-12 22:00:00
937,2017-11-12 23:00:00
