Load Forecast,Time Stamp
896,2017-11-13 00:00:00
873,2017-11-13 01:00:00
864,2017-11-13 02:00:00
868,2017-11-13 03:00:00
900,2017-11-13 04:00:00
981,2017-11-13 05:00:00
1102,2017-11-13 06:00:00
1160,2017-11-13 07:00:00
1179,2017-11-13 08:00:00
1190,2017-11-13 09:00:00
1190,2017-11-13 10:00:00
1178,2017-11-13 11:00:00
1167,2017-11-13 12:00:00
1163,2017-11-13 13:00:00
1158,2017-11-13 14:00:00
1164,2017-11-13 15:00:00
1204,2017-11-13 16:00:00
1286,2017-11-13 17:00:00
1284,2017-11-13 18:00:00
1255,2017-11-13 19:00:00
1209,2017-11-13 20:00:00
1140,2017-11-13 21:00:00
1053,2017-11-13 22:00:00
980,2017-11-13 23:00:00
922,2017-11-14 00:00:00
893,2017-11-14 01:00:00
878,2017-11-14 02:00:00
879,2017-11-14 03:00:00
908,2017-11-14 04:00:00
986,2017-11-14 05:00:00
1108,2017-11-14 06:00:00
1165,2017-11-14 07:00:00
1180,2017-11-14 08:00:00
1188,2017-11-14 09:00:00
1185,2017-11-14 10:00:00
1173,2017-11-14 11:00:00
1163,2017-11-14 12:00:00
1160,2017-11-14 13:00:00
1152,2017-11-14 14:00:00
1158,2017-11-14 15:00:00
1196,2017-11-14 16:00:00
1277,2017-11-14 17:00:00
1274,2017-11-14 18:00:00
1244,2017-11-14 19:00:00
1205,2017-11-14 20:00:00
1135,2017-11-14 21:00:00
1047,2017-11-14 22:00:00
974,2017-11-14 23:00:00
928,2017-11-15 00:00:00
900,2017-11-15 01:00:00
886,2017-11-15 02:00:00
886,2017-11-15 03:00:00
915,2017-11-15 04:00:00
992,2017-11-15 05:00:00
1115,2017-11-15 06:00:00
1168,2017-11-15 07:00:00
1174,2017-11-15 08:00:00
1175,2017-11-15 09:00:00
1171,2017-11-15 10:00:00
1157,2017-11-15 11:00:00
1144,2017-11-15 12:00:00
1144,2017-11-15 13:00:00
1141,2017-11-15 14:00:00
1145,2017-11-15 15:00:00
1183,2017-11-15 16:00:00
1257,2017-11-15 17:00:00
1246,2017-11-15 18:00:00
1214,2017-11-15 19:00:00
1174,2017-11-15 20:00:00
1107,2017-11-15 21:00:00
1021,2017-11-15 22:00:00
949,2017-11-15 23:00:00
908,2017-11-16 00:00:00
880,2017-11-16 01:00:00
864,2017-11-16 02:00:00
863,2017-11-16 03:00:00
891,2017-11-16 04:00:00
967,2017-11-16 05:00:00
1091,2017-11-16 06:00:00
1151,2017-11-16 07:00:00
1167,2017-11-16 08:00:00
1180,2017-11-16 09:00:00
1183,2017-11-16 10:00:00
1174,2017-11-16 11:00:00
1166,2017-11-16 12:00:00
1167,2017-11-16 13:00:00
1163,2017-11-16 14:00:00
1167,2017-11-16 15:00:00
1202,2017-11-16 16:00:00
1277,2017-11-16 17:00:00
1271,2017-11-16 18:00:00
1241,2017-11-16 19:00:00
1202,2017-11-16 20:00:00
1135,2017-11-16 21:00:00
1052,2017-11-16 22:00:00
981,2017-11-16 23:00:00
927,2017-11-17 00:00:00
896,2017-11-17 01:00:00
880,2017-11-17 02:00:00
879,2017-11-17 03:00:00
907,2017-11-17 04:00:00
984,2017-11-17 05:00:00
1109,2017-11-17 06:00:00
1166,2017-11-17 07:00:00
1178,2017-11-17 08:00:00
1186,2017-11-17 09:00:00
1181,2017-11-17 10:00:00
1166,2017-11-17 11:00:00
1148,2017-11-17 12:00:00
1138,2017-11-17 13:00:00
1126,2017-11-17 14:00:00
1119,2017-11-17 15:00:00
1149,2017-11-17 16:00:00
1211,2017-11-17 17:00:00
1191,2017-11-17 18:00:00
1158,2017-11-17 19:00:00
1119,2017-11-17 20:00:00
1063,2017-11-17 21:00:00
991,2017-11-17 22:00:00
923,2017-11-17 23:00:00
880,2017-11-18 00:00:00
848,2017-11-18 01:00:00
830,2017-11-18 02:00:00
824,2017-11-18 03:00:00
834,2017-11-18 04:00:00
865,2017-11-18 05:00:00
912,2017-11-18 06:00:00
948,2017-11-18 07:00:00
993,2017-11-18 08:00:00
1041,2017-11-18 09:00:00
1054,2017-11-18 10:00:00
1049,2017-11-18 11:00:00
1040,2017-11-18 12:00:00
1032,2017-11-18 13:00:00
1031,2017-11-18 14:00:00
1040,2017-11-18 15:00:00
1080,2017-11-18 16:00:00
1149,2017-11-18 17:00:00
1137,2017-11-18 18:00:00
1111,2017-11-18 19:00:00
1082,2017-11-18 20:00:00
1036,2017-11-18 21:00:00
983,2017-11-18 22:00:00
933,2017-11-18 23:00:00
