"Time Stamp","Capitl","Centrl","Dunwod","Genese","Hud Vl","Longil","Mhk Vl","Millwd","N.Y.C.","North","West","NYISO"
"03/27/2012 00:00",1066,1523,551,942,1033,1896,678,294,4951,722,1564,15220
"03/27/2012 01:00",993,1472,503,887,855,1769,638,268,4495,725,1500,14105
"03/27/2012 02:00",957,1475,483,881,772,1715,620,267,4279,724,1482,13655
"03/27/2012 03:00",954,1461,471,876,772,1692,621,268,4185,721,1470,13491
"03/27/2012 04:00",966,1480,478,882,817,1715,626,258,4198,730,1479,13629
"03/27/2012 05:00",1056,1530,512,922,974,1832,675,272,4498,751,1538,14560
"03/27/2012 06:00",1211,1782,579,1074,941,2091,781,332,4892,780,1713,16176
"03/27/2012 07:00",1342,1905,666,1142,1027,2303,860,368,5495,799,1818,17725
"03/27/2012 08:00",1358,1924,699,1168,1054,2413,863,374,5934,805,1843,18435
"03/27/2012 09:00",1351,1912,710,1177,1049,2463,854,362,6223,802,1861,18764
"03/27/2012 10:00",1348,1895,714,1187,1050,2482,854,352,6356,797,1861,18896
"03/27/2012 11:00",1341,1873,710,1187,1046,2465,846,342,6418,788,1846,18862
"03/27/2012 12:00",1311,1841,702,1173,1019,2427,820,330,6427,778,1823,18651
"03/27/2012 13:00",1300,1817,693,1173,1003,2394,808,324,6410,775,1819,18516
"03/27/2012 14:00",1289,1784,684,1157,984,2361,789,317,6378,769,1802,18314
"03/27/2012 15:00",1275,1757,679,1145,973,2339,771,315,6346,765,1773,18138
"03/27/2012 16:00",1274,1741,683,1139,976,2343,765,318,6338,768,1752,18097
"03/27/2012 17:00",1296,1739,687,1141,991,2369,774,331,6310,773,1734,18145
"03/27/2012 18:00",1324,1763,696,1148,1017,2457,796,354,6184,778,1733,18250
"03/27/2012 19:00",1393,1824,733,1162,1083,2626,830,380,6198,788,1758,18775
"03/27/2012 20:00",1431,1896,757,1228,1128,2732,865,397,6217,794,1854,19299
"03/27/2012 21:00",1341,1826,718,1177,1073,2607,816,381,5998,775,1799,18511
"03/27/2012 22:00",1215,1702,656,1090,978,2363,749,340,5660,758,1705,17216
"03/27/2012 23:00",1098,1576,586,996,884,2075,690,297,5206,741,1587,15736
"03/28/2012 00:00",1023,1492,535,933,791,1851,660,274,4734,726,1509,14528
"03/28/2012 01:00",976,1446,501,862,770,1754,628,262,4422,719,1449,13789
"03/28/2012 02:00",943,1435,482,851,753,1690,606,258,4243,714,1429,13404
"03/28/2012 03:00",940,1419,467,846,750,1662,606,259,4160,711,1415,13235
"03/28/2012 04:00",952,1443,476,853,761,1682,617,252,4164,721,1424,13345
"03/28/2012 05:00",1037,1520,507,901,811,1797,676,274,4414,748,1488,14173
"03/28/2012 06:00",1194,1743,576,1047,924,2030,768,323,4866,762,1673,15906
"03/28/2012 07:00",1316,1853,659,1112,1007,2236,838,360,5484,776,1781,17422
"03/28/2012 08:00",1330,1871,695,1139,1038,2350,838,368,5934,782,1814,18159
"03/28/2012 09:00",1327,1860,710,1153,1040,2408,832,361,6222,780,1842,18535
"03/28/2012 10:00",1331,1846,715,1168,1049,2439,837,359,6361,779,1846,18730
"03/28/2012 11:00",1332,1830,717,1173,1056,2436,834,351,6429,774,1840,18772
"03/28/2012 12:00",1310,1799,713,1162,1039,2415,816,343,6445,768,1829,18639
"03/28/2012 13:00",1305,1783,708,1165,1029,2393,812,344,6443,766,1831,18579
"03/28/2012 14:00",1298,1752,702,1151,1013,2374,798,340,6420,763,1819,18430
"03/28/2012 15:00",1289,1726,698,1136,1001,2366,784,340,6394,760,1789,18283
"03/28/2012 16:00",1286,1709,703,1124,1004,2382,780,343,6392,762,1767,18252
"03/28/2012 17:00",1301,1703,704,1120,1016,2415,788,352,6357,766,1742,18264
"03/28/2012 18:00",1318,1712,704,1113,1025,2465,800,367,6203,767,1732,18206
"03/28/2012 19:00",1364,1757,730,1118,1073,2580,818,380,6170,770,1744,18504
"03/28/2012 20:00",1396,1828,745,1185,1110,2649,847,391,6161,775,1842,18929
"03/28/2012 21:00",1309,1763,703,1136,1053,2511,796,373,5921,758,1784,18107
"03/28/2012 22:00",1188,1641,642,1048,952,2274,726,334,5582,743,1688,16818
"03/28/2012 23:00",1076,1516,573,955,852,1998,669,292,5122,729,1565,15347
"03/29/2012 00:00",1000,1437,521,894,760,1783,636,268,4654,714,1483,14150
"03/29/2012 01:00",951,1406,484,843,751,1681,603,245,4338,703,1438,13443
"03/29/2012 02:00",933,1407,467,842,740,1628,588,244,4202,698,1425,13174
"03/29/2012 03:00",929,1393,453,838,737,1600,588,245,4138,695,1413,13029
"03/29/2012 04:00",930,1411,461,839,745,1613,591,235,4136,702,1419,13082
"03/29/2012 05:00",976,1456,489,862,782,1706,631,243,4307,720,1466,13638
"03/29/2012 06:00",1142,1690,555,1016,896,1945,738,288,4805,735,1646,15456
"03/29/2012 07:00",1263,1813,636,1083,979,2158,817,323,5430,751,1747,17000
"03/29/2012 08:00",1282,1848,673,1117,1012,2294,824,334,5901,758,1787,17830
"03/29/2012 09:00",1278,1843,688,1131,1016,2369,822,332,6198,757,1813,18247
"03/29/2012 10:00",1281,1835,694,1142,1026,2415,827,331,6339,758,1819,18467
"03/29/2012 11:00",1283,1828,697,1148,1033,2424,825,325,6403,753,1816,18535
"03/29/2012 12:00",1260,1807,694,1138,1016,2415,809,318,6427,747,1800,18431
"03/29/2012 13:00",1253,1795,693,1137,1007,2398,804,318,6422,746,1798,18371
"03/29/2012 14:00",1247,1771,684,1124,991,2377,793,316,6398,744,1788,18233
"03/29/2012 15:00",1241,1751,679,1114,981,2361,780,316,6376,742,1769,18110
"03/29/2012 16:00",1243,1740,683,1107,985,2370,779,320,6375,743,1754,18099
"03/29/2012 17:00",1254,1734,685,1107,999,2400,786,328,6344,747,1734,18118
"03/29/2012 18:00",1276,1749,687,1107,1019,2446,803,342,6207,749,1728,18113
"03/29/2012 19:00",1328,1799,715,1116,1074,2559,827,355,6185,755,1745,18458
"03/29/2012 20:00",1367,1874,732,1184,1118,2629,862,367,6170,762,1844,18909
"03/29/2012 21:00",1295,1816,694,1146,1071,2502,815,355,5945,747,1795,18181
"03/29/2012 22:00",1187,1701,638,1068,980,2274,746,320,5620,733,1709,16976
"03/29/2012 23:00",1085,1580,574,983,888,2003,689,285,5175,718,1599,15579
"03/30/2012 00:00",1014,1500,524,926,799,1785,653,260,4715,702,1524,14402
"03/30/2012 01:00",953,1417,484,850,760,1675,608,235,4394,698,1445,13519
"03/30/2012 02:00",927,1410,468,843,742,1625,588,234,4222,695,1422,13176
"03/30/2012 03:00",923,1395,455,838,738,1601,588,235,4139,692,1408,13012
"03/30/2012 04:00",927,1414,463,842,750,1615,594,226,4134,698,1418,13081
"03/30/2012 05:00",982,1470,489,876,803,1706,638,235,4330,716,1476,13721
"03/30/2012 06:00",1118,1676,554,1009,918,1944,724,285,4753,732,1627,15340
"03/30/2012 07:00",1235,1796,638,1071,1013,2159,798,321,5336,747,1719,16833
"03/30/2012 08:00",1259,1829,679,1103,1054,2305,806,333,5775,756,1758,17657
"03/30/2012 09:00",1260,1829,697,1115,1061,2386,804,328,6056,756,1784,18076
"03/30/2012 10:00",1262,1821,704,1124,1071,2431,811,326,6195,757,1789,18291
"03/30/2012 11:00",1260,1810,708,1127,1076,2436,806,319,6253,752,1783,18330
"03/30/2012 12:00",1235,1785,702,1115,1054,2412,787,311,6262,745,1766,18174
