Load Forecast,Time Stamp
640,2017-11-14 00:00:00
623,2017-11-14 01:00:00
615,2017-11-14 02:00:00
618,2017-11-14 03:00:00
640,2017-11-14 04:00:00
702,2017-11-14 05:00:00
790,2017-11-14 06:00:00
830,2017-11-14 07:00:00
835,2017-11-14 08:00:00
840,2017-11-14 09:00:00
828,2017-11-14 10:00:00
814,2017-11-14 11:00:00
797,2017-11-14 12:00:00
794,2017-11-14 13:00:00
791,2017-11-14 14:00:00
797,2017-11-14 15:00:00
839,2017-11-14 16:00:00
889,2017-11-14 17:00:00
893,2017-11-14 18:00:00
874,2017-11-14 19:00:00
847,2017-11-14 20:00:00
800,2017-11-14 21:00:00
743,2017-11-14 22:00:00
693,2017-11-14 23:00:00
646,2017-11-15 00:00:00
627,2017-11-15 01:00:00
620,2017-11-15 02:00:00
623,2017-11-15 03:00:00
645,2017-11-15 04:00:00
709,2017-11-15 05:00:00
802,2017-11-15 06:00:00
839,2017-11-15 07:00:00
837,2017-11-15 08:00:00
837,2017-11-15 09:00:00
824,2017-11-15 10:00:00
806,2017-11-15 11:00:00
789,2017-11-15 12:00:00
787,2017-11-15 13:00:00
783,2017-11-15 14:00:00
788,2017-11-15 15:00:00
827,2017-11-15 16:00:00
871,2017-11-15 17:00:00
868,2017-11-15 18:00:00
845,2017-11-15 19:00:00
815,2017-11-15 20:00:00
769,2017-11-15 21:00:00
709,2017-11-15 22:00:00
654,2017-11-15 23:00:00
618,2017-11-16 00:00:00
599,2017-11-16 01:00:00
590,2017-11-16 02:00:00
590,2017-11-16 03:00:00
610,2017-11-16 04:00:00
669,2017-11-16 05:00:00
758,2017-11-16 06:00:00
798,2017-11-16 07:00:00
806,2017-11-16 08:00:00
804,2017-11-16 09:00:00
798,2017-11-16 10:00:00
789,2017-11-16 11:00:00
779,2017-11-16 12:00:00
780,2017-11-16 13:00:00
783,2017-11-16 14:00:00
791,2017-11-16 15:00:00
833,2017-11-16 16:00:00
884,2017-11-16 17:00:00
884,2017-11-16 18:00:00
859,2017-11-16 19:00:00
828,2017-11-16 20:00:00
778,2017-11-16 21:00:00
721,2017-11-16 22:00:00
670,2017-11-16 23:00:00
635,2017-11-17 00:00:00
619,2017-11-17 01:00:00
613,2017-11-17 02:00:00
617,2017-11-17 03:00:00
640,2017-11-17 04:00:00
701,2017-11-17 05:00:00
788,2017-11-17 06:00:00
824,2017-11-17 07:00:00
821,2017-11-17 08:00:00
833,2017-11-17 09:00:00
817,2017-11-17 10:00:00
797,2017-11-17 11:00:00
776,2017-11-17 12:00:00
777,2017-11-17 13:00:00
778,2017-11-17 14:00:00
782,2017-11-17 15:00:00
812,2017-11-17 16:00:00
842,2017-11-17 17:00:00
838,2017-11-17 18:00:00
820,2017-11-17 19:00:00
800,2017-11-17 20:00:00
775,2017-11-17 21:00:00
734,2017-11-17 22:00:00
687,2017-11-17 23:00:00
630,2017-11-18 00:00:00
603,2017-11-18 01:00:00
590,2017-11-18 02:00:00
584,2017-11-18 03:00:00
593,2017-11-18 04:00:00
620,2017-11-18 05:00:00
648,2017-11-18 06:00:00
677,2017-11-18 07:00:00
727,2017-11-18 08:00:00
757,2017-11-18 09:00:00
757,2017-11-18 10:00:00
745,2017-11-18 11:00:00
728,2017-11-18 12:00:00
712,2017-11-18 13:00:00
706,2017-11-18 14:00:00
710,2017-11-18 15:00:00
745,2017-11-18 16:00:00
786,2017-11-18 17:00:00
778,2017-11-18 18:00:00
751,2017-11-18 19:00:00
723,2017-11-18 20:00:00
686,2017-11-18 21:00:00
644,2017-11-18 22:00:00
603,2017-11-18 23:00:00
583,2017-11-19 00:00:00
563,2017-11-19 01:00:00
555,2017-11-19 02:00:00
557,2017-11-19 03:00:00
571,2017-11-19 04:00:00
600,2017-11-19 05:00:00
631,2017-11-19 06:00:00
658,2017-11-19 07:00:00
704,2017-11-19 08:00:00
725,2017-11-19 09:00:00
733,2017-11-19 10:00:00
736,2017-11-19 11:00:00
735,2017-11-19 12:00:00
732,2017-11-19 13:00:00
735,2017-11-19 14:00:00
754,2017-11-19 15:00:00
807,2017-11-19 16:00:00
870,2017-11-19 17:00:00
873,2017-11-19 18:00:00
852,2017-11-19 19:00:00
818,2017-11-19 20:00:00
767,2017-11-19 21:00:00
716,2017-11-19 22:00:00
673,2017-11-19 23:00:00
