Load Forecast,Time Stamp
616,2017-11-17 00:00:00
602,2017-11-17 01:00:00
595,2017-11-17 02:00:00
598,2017-11-17 03:00:00
622,2017-11-17 04:00:00
685,2017-11-17 05:00:00
774,2017-11-17 06:00:00
815,2017-11-17 07:00:00
819,2017-11-17 08:00:00
819,2017-11-17 09:00:00
803,2017-11-17 10:00:00
784,2017-11-17 11:00:00
764,2017-11-17 12:00:00
763,2017-11-17 13:00:00
765,2017-11-17 14:00:00
775,2017-11-17 15:00:00
815,2017-11-17 16:00:00
859,2017-11-17 17:00:00
858,2017-11-17 18:00:00
839,2017-11-17 19:00:00
815,2017-11-17 20:00:00
783,2017-11-17 21:00:00
737,2017-11-17 22:00:00
689,2017-11-17 23:00:00
637,2017-11-18 00:00:00
613,2017-11-18 01:00:00
601,2017-11-18 02:00:00
598,2017-11-18 03:00:00
607,2017-11-18 04:00:00
636,2017-11-18 05:00:00
666,2017-11-18 06:00:00
694,2017-11-18 07:00:00
740,2017-11-18 08:00:00
763,2017-11-18 09:00:00
769,2017-11-18 10:00:00
764,2017-11-18 11:00:00
754,2017-11-18 12:00:00
746,2017-11-18 13:00:00
740,2017-11-18 14:00:00
747,2017-11-18 15:00:00
783,2017-11-18 16:00:00
821,2017-11-18 17:00:00
808,2017-11-18 18:00:00
776,2017-11-18 19:00:00
743,2017-11-18 20:00:00
699,2017-11-18 21:00:00
649,2017-11-18 22:00:00
603,2017-11-18 23:00:00
577,2017-11-19 00:00:00
552,2017-11-19 01:00:00
540,2017-11-19 02:00:00
537,2017-11-19 03:00:00
546,2017-11-19 04:00:00
571,2017-11-19 05:00:00
597,2017-11-19 06:00:00
627,2017-11-19 07:00:00
683,2017-11-19 08:00:00
709,2017-11-19 09:00:00
726,2017-11-19 10:00:00
733,2017-11-19 11:00:00
733,2017-11-19 12:00:00
731,2017-11-19 13:00:00
730,2017-11-19 14:00:00
746,2017-11-19 15:00:00
799,2017-11-19 16:00:00
863,2017-11-19 17:00:00
867,2017-11-19 18:00:00
842,2017-11-19 19:00:00
803,2017-11-19 20:00:00
750,2017-11-19 21:00:00
695,2017-11-19 22:00:00
648,2017-11-19 23:00:00
623,2017-11-20 00:00:00
607,2017-11-20 01:00:00
603,2017-11-20 02:00:00
610,2017-11-20 03:00:00
637,2017-11-20 04:00:00
705,2017-11-20 05:00:00
805,2017-11-20 06:00:00
852,2017-11-20 07:00:00
858,2017-11-20 08:00:00
858,2017-11-20 09:00:00
851,2017-11-20 10:00:00
840,2017-11-20 11:00:00
829,2017-11-20 12:00:00
824,2017-11-20 13:00:00
824,2017-11-20 14:00:00
833,2017-11-20 15:00:00
881,2017-11-20 16:00:00
943,2017-11-20 17:00:00
946,2017-11-20 18:00:00
922,2017-11-20 19:00:00
885,2017-11-20 20:00:00
822,2017-11-20 21:00:00
756,2017-11-20 22:00:00
700,2017-11-20 23:00:00
657,2017-11-21 00:00:00
637,2017-11-21 01:00:00
629,2017-11-21 02:00:00
630,2017-11-21 03:00:00
653,2017-11-21 04:00:00
719,2017-11-21 05:00:00
821,2017-11-21 06:00:00
859,2017-11-21 07:00:00
856,2017-11-21 08:00:00
851,2017-11-21 09:00:00
838,2017-11-21 10:00:00
822,2017-11-21 11:00:00
804,2017-11-21 12:00:00
798,2017-11-21 13:00:00
794,2017-11-21 14:00:00
800,2017-11-21 15:00:00
846,2017-11-21 16:00:00
903,2017-11-21 17:00:00
905,2017-11-21 18:00:00
882,2017-11-21 19:00:00
848,2017-11-21 20:00:00
794,2017-11-21 21:00:00
731,2017-11-21 22:00:00
674,2017-11-21 23:00:00
642,2017-11-22 00:00:00
625,2017-11-22 01:00:00
618,2017-11-22 02:00:00
620,2017-11-22 03:00:00
643,2017-11-22 04:00:00
706,2017-11-22 05:00:00
804,2017-11-22 06:00:00
844,2017-11-22 07:00:00
843,2017-11-22 08:00:00
836,2017-11-22 09:00:00
826,2017-11-22 10:00:00
815,2017-11-22 11:00:00
803,2017-11-22 12:00:00
801,2017-11-22 13:00:00
804,2017-11-22 14:00:00
816,2017-11-22 15:00:00
865,2017-11-22 16:00:00
922,2017-11-22 17:00:00
926,2017-11-22 18:00:00
907,2017-11-22 19:00:00
880,2017-11-22 20:00:00
832,2017-11-22 21:00:00
774,2017-11-22 22:00:00
724,2017-11-22 23:00:00
