Load Forecast,Time Stamp
288,2017-11-12 00:00:00
275,2017-11-12 01:00:00
268,2017-11-12 02:00:00
265,2017-11-12 03:00:00
267,2017-11-12 04:00:00
277,2017-11-12 05:00:00
286,2017-11-12 06:00:00
295,2017-11-12 07:00:00
307,2017-11-12 08:00:00
320,2017-11-12 09:00:00
319,2017-11-12 10:00:00
314,2017-11-12 11:00:00
307,2017-11-12 12:00:00
301,2017-11-12 13:00:00
300,2017-11-12 14:00:00
307,2017-11-12 15:00:00
334,2017-11-12 16:00:00
366,2017-11-12 17:00:00
374,2017-11-12 18:00:00
370,2017-11-12 19:00:00
359,2017-11-12 20:00:00
343,2017-11-12 21:00:00
312,2017-11-12 22:00:00
283,2017-11-12 23:00:00
249,2017-11-13 00:00:00
241,2017-11-13 01:00:00
239,2017-11-13 02:00:00
241,2017-11-13 03:00:00
250,2017-11-13 04:00:00
276,2017-11-13 05:00:00
309,2017-11-13 06:00:00
328,2017-11-13 07:00:00
329,2017-11-13 08:00:00
327,2017-11-13 09:00:00
323,2017-11-13 10:00:00
317,2017-11-13 11:00:00
313,2017-11-13 12:00:00
308,2017-11-13 13:00:00
306,2017-11-13 14:00:00
313,2017-11-13 15:00:00
336,2017-11-13 16:00:00
367,2017-11-13 17:00:00
379,2017-11-13 18:00:00
375,2017-11-13 19:00:00
361,2017-11-13 20:00:00
339,2017-11-13 21:00:00
303,2017-11-13 22:00:00
271,2017-11-13 23:00:00
248,2017-11-14 00:00:00
239,2017-11-14 01:00:00
237,2017-11-14 02:00:00
238,2017-11-14 03:00:00
247,2017-11-14 04:00:00
272,2017-11-14 05:00:00
307,2017-11-14 06:00:00
324,2017-11-14 07:00:00
322,2017-11-14 08:00:00
321,2017-11-14 09:00:00
316,2017-11-14 10:00:00
309,2017-11-14 11:00:00
303,2017-11-14 12:00:00
298,2017-11-14 13:00:00
298,2017-11-14 14:00:00
307,2017-11-14 15:00:00
331,2017-11-14 16:00:00
360,2017-11-14 17:00:00
371,2017-11-14 18:00:00
366,2017-11-14 19:00:00
353,2017-11-14 20:00:00
333,2017-11-14 21:00:00
299,2017-11-14 22:00:00
268,2017-11-14 23:00:00
246,2017-11-15 00:00:00
238,2017-11-15 01:00:00
235,2017-11-15 02:00:00
237,2017-11-15 03:00:00
246,2017-11-15 04:00:00
272,2017-11-15 05:00:00
309,2017-11-15 06:00:00
327,2017-11-15 07:00:00
322,2017-11-15 08:00:00
318,2017-11-15 09:00:00
312,2017-11-15 10:00:00
304,2017-11-15 11:00:00
298,2017-11-15 12:00:00
295,2017-11-15 13:00:00
296,2017-11-15 14:00:00
306,2017-11-15 15:00:00
330,2017-11-15 16:00:00
360,2017-11-15 17:00:00
370,2017-11-15 18:00:00
364,2017-11-15 19:00:00
352,2017-11-15 20:00:00
331,2017-11-15 21:00:00
296,2017-11-15 22:00:00
264,2017-11-15 23:00:00
239,2017-11-16 00:00:00
229,2017-11-16 01:00:00
225,2017-11-16 02:00:00
226,2017-11-16 03:00:00
233,2017-11-16 04:00:00
258,2017-11-16 05:00:00
290,2017-11-16 06:00:00
308,2017-11-16 07:00:00
309,2017-11-16 08:00:00
307,2017-11-16 09:00:00
301,2017-11-16 10:00:00
292,2017-11-16 11:00:00
286,2017-11-16 12:00:00
283,2017-11-16 13:00:00
285,2017-11-16 14:00:00
294,2017-11-16 15:00:00
318,2017-11-16 16:00:00
350,2017-11-16 17:00:00
363,2017-11-16 18:00:00
359,2017-11-16 19:00:00
346,2017-11-16 20:00:00
327,2017-11-16 21:00:00
295,2017-11-16 22:00:00
265,2017-11-16 23:00:00
244,2017-11-17 00:00:00
236,2017-11-17 01:00:00
235,2017-11-17 02:00:00
237,2017-11-17 03:00:00
246,2017-11-17 04:00:00
273,2017-11-17 05:00:00
309,2017-11-17 06:00:00
325,2017-11-17 07:00:00
321,2017-11-17 08:00:00
318,2017-11-17 09:00:00
313,2017-11-17 10:00:00
306,2017-11-17 11:00:00
300,2017-11-17 12:00:00
297,2017-11-17 13:00:00
296,2017-11-17 14:00:00
303,2017-11-17 15:00:00
323,2017-11-17 16:00:00
350,2017-11-17 17:00:00
356,2017-11-17 18:00:00
347,2017-11-17 19:00:00
335,2017-11-17 20:00:00
315,2017-11-17 21:00:00
287,2017-11-17 22:00:00
259,2017-11-17 23:00:00
