Load Forecast,Time Stamp
469,2017-11-09 00:00:00
468,2017-11-09 01:00:00
466,2017-11-09 02:00:00
464,2017-11-09 03:00:00
469,2017-11-09 04:00:00
481,2017-11-09 05:00:00
501,2017-11-09 06:00:00
508,2017-11-09 07:00:00
503,2017-11-09 08:00:00
499,2017-11-09 09:00:00
494,2017-11-09 10:00:00
490,2017-11-09 11:00:00
487,2017-11-09 12:00:00
484,2017-11-09 13:00:00
483,2017-11-09 14:00:00
486,2017-11-09 15:00:00
497,2017-11-09 16:00:00
508,2017-11-09 17:00:00
508,2017-11-09 18:00:00
503,2017-11-09 19:00:00
494,2017-11-09 20:00:00
482,2017-11-09 21:00:00
468,2017-11-09 22:00:00
461,2017-11-09 23:00:00
481,2017-11-10 00:00:00
482,2017-11-10 01:00:00
482,2017-11-10 02:00:00
484,2017-11-10 03:00:00
489,2017-11-10 04:00:00
505,2017-11-10 05:00:00
527,2017-11-10 06:00:00
538,2017-11-10 07:00:00
537,2017-11-10 08:00:00
537,2017-11-10 09:00:00
535,2017-11-10 10:00:00
532,2017-11-10 11:00:00
530,2017-11-10 12:00:00
528,2017-11-10 13:00:00
527,2017-11-10 14:00:00
530,2017-11-10 15:00:00
542,2017-11-10 16:00:00
553,2017-11-10 17:00:00
553,2017-11-10 18:00:00
548,2017-11-10 19:00:00
541,2017-11-10 20:00:00
532,2017-11-10 21:00:00
522,2017-11-10 22:00:00
513,2017-11-10 23:00:00
508,2017-11-11 00:00:00
503,2017-11-11 01:00:00
500,2017-11-11 02:00:00
499,2017-11-11 03:00:00
501,2017-11-11 04:00:00
508,2017-11-11 05:00:00
522,2017-11-11 06:00:00
532,2017-11-11 07:00:00
541,2017-11-11 08:00:00
543,2017-11-11 09:00:00
541,2017-11-11 10:00:00
536,2017-11-11 11:00:00
532,2017-11-11 12:00:00
526,2017-11-11 13:00:00
524,2017-11-11 14:00:00
525,2017-11-11 15:00:00
539,2017-11-11 16:00:00
552,2017-11-11 17:00:00
550,2017-11-11 18:00:00
544,2017-11-11 19:00:00
535,2017-11-11 20:00:00
524,2017-11-11 21:00:00
513,2017-11-11 22:00:00
505,2017-11-11 23:00:00
512,2017-11-12 00:00:00
508,2017-11-12 01:00:00
505,2017-11-12 02:00:00
503,2017-11-12 03:00:00
503,2017-11-12 04:00:00
508,2017-11-12 05:00:00
515,2017-11-12 06:00:00
522,2017-11-12 07:00:00
530,2017-11-12 08:00:00
535,2017-11-12 09:00:00
533,2017-11-12 10:00:00
530,2017-11-12 11:00:00
525,2017-11-12 12:00:00
520,2017-11-12 13:00:00
517,2017-11-12 14:00:00
518,2017-11-12 15:00:00
533,2017-11-12 16:00:00
545,2017-11-12 17:00:00
543,2017-11-12 18:00:00
538,2017-11-12 19:00:00
529,2017-11-12 20:00:00
516,2017-11-12 21:00:00
502,2017-11-12 22:00:00
493,2017-11-12 23:00:00
480,2017-11-13 00:00:00
476,2017-11-13 01:00:00
474,2017-11-13 02:00:00
473,2017-11-13 03:00:00
477,2017-11-13 04:00:00
490,2017-11-13 05:00:00
512,2017-11-13 06:00:00
522,2017-11-13 07:00:00
520,2017-11-13 08:00:00
521,2017-11-13 09:00:00
519,2017-11-13 10:00:00
516,2017-11-13 11:00:00
513,2017-11-13 12:00:00
509,2017-11-13 13:00:00
507,2017-11-13 14:00:00
509,2017-11-13 15:00:00
521,2017-11-13 16:00:00
532,2017-11-13 17:00:00
532,2017-11-13 18:00:00
528,2017-11-13 19:00:00
519,2017-11-13 20:00:00
505,2017-11-13 21:00:00
491,2017-11-13 22:00:00
482,2017-11-13 23:00:00
474,2017-11-14 00:00:00
470,2017-11-14 01:00:00
468,2017-11-14 02:00:00
467,2017-11-14 03:00:00
472,2017-11-14 04:00:00
487,2017-11-14 05:00:00
512,2017-11-14 06:00:00
522,2017-11-14 07:00:00
519,2017-11-14 08:00:00
518,2017-11-14 09:00:00
514,2017-11-14 10:00:00
511,2017-11-14 11:00:00
507,2017-11-14 12:00:00
504,2017-11-14 13:00:00
501,2017-11-14 14:00:00
503,2017-11-14 15:00:00
516,2017-11-14 16:00:00
528,2017-11-14 17:00:00
528,2017-11-14 18:00:00
522,2017-11-14 19:00:00
513,2017-11-14 20:00:00
498,2017-11-14 21:00:00
482,2017-11-14 22:00:00
472,2017-11-14 23:00:00
