Load Forecast,Time Stamp
470,2017-11-25 00:00:00
465,2017-11-25 01:00:00
460,2017-11-25 02:00:00
458,2017-11-25 03:00:00
460,2017-11-25 04:00:00
467,2017-11-25 05:00:00
477,2017-11-25 06:00:00
486,2017-11-25 07:00:00
497,2017-11-25 08:00:00
505,2017-11-25 09:00:00
507,2017-11-25 10:00:00
507,2017-11-25 11:00:00
504,2017-11-25 12:00:00
499,2017-11-25 13:00:00
495,2017-11-25 14:00:00
496,2017-11-25 15:00:00
507,2017-11-25 16:00:00
516,2017-11-25 17:00:00
513,2017-11-25 18:00:00
507,2017-11-25 19:00:00
498,2017-11-25 20:00:00
488,2017-11-25 21:00:00
478,2017-11-25 22:00:00
470,2017-11-25 23:00:00
468,2017-11-26 00:00:00
465,2017-11-26 01:00:00
463,2017-11-26 02:00:00
464,2017-11-26 03:00:00
467,2017-11-26 04:00:00
477,2017-11-26 05:00:00
490,2017-11-26 06:00:00
502,2017-11-26 07:00:00
515,2017-11-26 08:00:00
522,2017-11-26 09:00:00
526,2017-11-26 10:00:00
529,2017-11-26 11:00:00
529,2017-11-26 12:00:00
527,2017-11-26 13:00:00
527,2017-11-26 14:00:00
532,2017-11-26 15:00:00
548,2017-11-26 16:00:00
563,2017-11-26 17:00:00
560,2017-11-26 18:00:00
553,2017-11-26 19:00:00
542,2017-11-26 20:00:00
525,2017-11-26 21:00:00
510,2017-11-26 22:00:00
499,2017-11-26 23:00:00
487,2017-11-27 00:00:00
482,2017-11-27 01:00:00
481,2017-11-27 02:00:00
482,2017-11-27 03:00:00
489,2017-11-27 04:00:00
508,2017-11-27 05:00:00
538,2017-11-27 06:00:00
555,2017-11-27 07:00:00
555,2017-11-27 08:00:00
554,2017-11-27 09:00:00
554,2017-11-27 10:00:00
553,2017-11-27 11:00:00
552,2017-11-27 12:00:00
550,2017-11-27 13:00:00
549,2017-11-27 14:00:00
552,2017-11-27 15:00:00
568,2017-11-27 16:00:00
584,2017-11-27 17:00:00
583,2017-11-27 18:00:00
576,2017-11-27 19:00:00
565,2017-11-27 20:00:00
547,2017-11-27 21:00:00
530,2017-11-27 22:00:00
519,2017-11-27 23:00:00
517,2017-11-28 00:00:00
514,2017-11-28 01:00:00
512,2017-11-28 02:00:00
512,2017-11-28 03:00:00
516,2017-11-28 04:00:00
530,2017-11-28 05:00:00
554,2017-11-28 06:00:00
564,2017-11-28 07:00:00
559,2017-11-28 08:00:00
555,2017-11-28 09:00:00
552,2017-11-28 10:00:00
548,2017-11-28 11:00:00
545,2017-11-28 12:00:00
541,2017-11-28 13:00:00
538,2017-11-28 14:00:00
538,2017-11-28 15:00:00
549,2017-11-28 16:00:00
559,2017-11-28 17:00:00
555,2017-11-28 18:00:00
549,2017-11-28 19:00:00
538,2017-11-28 20:00:00
521,2017-11-28 21:00:00
505,2017-11-28 22:00:00
494,2017-11-28 23:00:00
478,2017-11-29 00:00:00
471,2017-11-29 01:00:00
468,2017-11-29 02:00:00
467,2017-11-29 03:00:00
472,2017-11-29 04:00:00
489,2017-11-29 05:00:00
516,2017-11-29 06:00:00
528,2017-11-29 07:00:00
525,2017-11-29 08:00:00
523,2017-11-29 09:00:00
523,2017-11-29 10:00:00
521,2017-11-29 11:00:00
521,2017-11-29 12:00:00
520,2017-11-29 13:00:00
520,2017-11-29 14:00:00
523,2017-11-29 15:00:00
538,2017-11-29 16:00:00
554,2017-11-29 17:00:00
554,2017-11-29 18:00:00
549,2017-11-29 19:00:00
541,2017-11-29 20:00:00
526,2017-11-29 21:00:00
511,2017-11-29 22:00:00
500,2017-11-29 23:00:00
484,2017-11-30 00:00:00
479,2017-11-30 01:00:00
478,2017-11-30 02:00:00
479,2017-11-30 03:00:00
488,2017-11-30 04:00:00
509,2017-11-30 05:00:00
541,2017-11-30 06:00:00
556,2017-11-30 07:00:00
552,2017-11-30 08:00:00
549,2017-11-30 09:00:00
545,2017-11-30 10:00:00
542,2017-11-30 11:00:00
537,2017-11-30 12:00:00
533,2017-11-30 13:00:00
530,2017-11-30 14:00:00
530,2017-11-30 15:00:00
544,2017-11-30 16:00:00
557,2017-11-30 17:00:00
554,2017-11-30 18:00:00
548,2017-11-30 19:00:00
539,2017-11-30 20:00:00
522,2017-11-30 21:00:00
503,2017-11-30 22:00:00
491,2017-11-30 23:00:00
